,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
464,26/01/2018,17:30,60.00952,123.68761,123.76009,211.45180,247.44775,245.15588,244.69070,59.95105,60.08094,123.14206,123.22036,210.62515,246.53091,244.15431,244.05190,124.05571,124.08040,211.98685,248.00838,245.90540,245.31111,0.03648,0.03681,0.04563,0.42694,0.16216,0.34528,0.03258,0.03756,0.03854,1.78604,2.07884,1.96034,0.01866,0.01901,0.01776,0.64482,0.53395,0.52491,0.00798,0.00943,0.01216,0.05745,0.06954,0.02227,0.00728,0.00857,0.01083,0.02925,0.11386,0.09413,0.00700,0.00792,0.00871,0.04703,0.06723,0.04164,0.00715,0.00783,0.00808,0.05984,0.03210,0.05991,0.00994,0.00862,0.00854,0.02683,0.02461,0.03298,0.01036,0.00889,0.00845,0.05462,0.04896,0.03692,0.00903,0.00783,0.00766,0.03216,0.03893,0.03192,0.00890,0.00771,0.00747,0.03399,0.02133,0.01764,0.00733,0.00666,0.00719,0.04033,0.00933,0.03646,0.00575,0.00608,0.00715,0.00650,0.01189,0.01393,0.00585,0.00563,0.00726,0.01965,0.02029,0.02078,0.00439,0.00518,0.00681,0.00905,0.00613,0.00922,0.00376,0.00506,0.00658,0.00784,0.00651,0.00976,0.00408,0.00513,0.00669,0.01597,0.00604,0.01741,0.17222,0.19185,0.15848,0.02346,0.01334,0.01302,0.04643,0.05161,0.04284,0.02141,0.01364,0.01321,0.01389,0.01441,0.01357,0.01756,0.01295,0.01262,0.01563,0.01640,0.01507,0.01475,0.01318,0.01280,0.01316,0.01341,0.01301,0.02066,0.02126,0.02120,0.01353,0.01380,0.01336,0.01351,0.01386,0.01359,0.01325,0.01344,0.01312,0.01341,0.01345,0.01308,0.01319,0.01341,0.01311,0.01355,0.01355,0.01315,0.01353,0.01385,0.01337,0.01381,0.01386,0.01352,0.01372,0.01383,0.01346,0.01504,0.01537,0.01499,0.01390,0.01407,0.01369,0.01426,0.01444,0.01408,0.01423,0.01425,0.01402,0.01448,0.01457,0.01422,0.01457,0.01459,0.01434,0.01474,0.01481,0.01451,0.01494,0.01509,0.01480,0.01506,0.01519,0.01505,0.01520,0.01537,0.01509,0.01549,0.01591,0.01541,0.01649,0.01677,0.01705,0.01594,0.01637,0.01682,0.01625,0.01815,0.01760,0.01693,0.01816,0.01812
465,26/01/2018,17:40,59.98291,123.42607,123.58805,210.88655,247.01404,244.55951,244.04662,59.91952,60.05040,122.90643,123.06363,209.82574,245.97110,243.33620,242.89464,123.82631,123.97902,211.71513,247.80522,245.48085,244.95403,0.03747,0.03604,0.04558,0.41995,0.16963,0.36126,0.03486,0.03545,0.04136,1.62427,1.93375,1.77555,0.01702,0.01798,0.01959,0.59669,0.47564,0.47189,0.00906,0.00895,0.01185,0.07123,0.08856,0.02189,0.00802,0.00853,0.01034,0.02946,0.09356,0.08316,0.00744,0.00764,0.00887,0.04446,0.05942,0.03713,0.00676,0.00704,0.00798,0.06297,0.02966,0.05039,0.00954,0.00805,0.00808,0.02350,0.02614,0.02564,0.01032,0.00827,0.00833,0.05490,0.04120,0.03741,0.00875,0.00714,0.00757,0.02318,0.03686,0.02983,0.00910,0.00733,0.00748,0.04189,0.02627,0.01927,0.00791,0.00642,0.00722,0.03754,0.00631,0.03696,0.00599,0.00547,0.00715,0.00649,0.01231,0.01465,0.00543,0.00486,0.00709,0.01822,0.01727,0.02017,0.00430,0.00448,0.00672,0.00707,0.00543,0.00876,0.00397,0.00438,0.00654,0.00881,0.00760,0.00877,0.00393,0.00437,0.00657,0.02269,0.00597,0.02003,0.17188,0.19107,0.15815,0.02354,0.10082,0.01296,0.04615,0.05094,0.04233,0.02147,0.03938,0.01304,0.01405,0.01453,0.01371,0.01761,0.01843,0.01260,0.01596,0.01676,0.01534,0.01490,0.01425,0.01288,0.01335,0.01359,0.01312,0.02071,0.02139,0.02109,0.01363,0.01394,0.01347,0.01355,0.01377,0.01345,0.01324,0.01341,0.01310,0.01331,0.01347,0.01313,0.01325,0.01340,0.01315,0.01352,0.01360,0.01322,0.01359,0.01370,0.01338,0.01386,0.01392,0.01357,0.01362,0.01377,0.01352,0.01508,0.01542,0.01503,0.01391,0.01409,0.01374,0.01426,0.01453,0.01411,0.01419,0.01438,0.01403,0.01436,0.01452,0.01424,0.01449,0.01455,0.01435,0.01469,0.01477,0.01449,0.01490,0.01503,0.01469,0.01494,0.01517,0.01494,0.01528,0.01533,0.01508,0.01540,0.01595,0.01538,0.01648,0.01669,0.01704,0.01587,0.01638,0.01680,0.01613,0.01809,0.01771,0.01695,0.01838,0.01814
466,26/01/2018,17:50,60.00423,123.35211,123.46508,210.28084,246.81721,244.13403,243.38718,59.94497,60.06851,122.97649,122.87942,209.50510,246.06648,243.43037,242.42810,123.63776,123.73505,210.82645,247.37276,244.73326,244.25404,0.03406,0.03555,0.04405,0.47278,0.21751,0.35259,0.03340,0.03369,0.03775,1.54708,1.82375,1.66475,0.01439,0.01852,0.01637,0.56541,0.42568,0.46279,0.00745,0.00827,0.01098,0.09087,0.10668,0.02027,0.00680,0.00792,0.00977,0.03689,0.06476,0.08953,0.00687,0.00768,0.00856,0.03966,0.08257,0.04772,0.00718,0.00740,0.00792,0.06331,0.03313,0.04819,0.00984,0.00822,0.00829,0.02283,0.01866,0.02328,0.00984,0.00814,0.00829,0.05739,0.04590,0.03320,0.00853,0.00722,0.00757,0.03063,0.04220,0.03058,0.00863,0.00734,0.00738,0.03940,0.02057,0.02181,0.00777,0.00657,0.00730,0.04545,0.01069,0.03950,0.00567,0.00555,0.00708,0.00670,0.01450,0.01467,0.00497,0.00519,0.00694,0.01685,0.01259,0.01863,0.00398,0.00481,0.00667,0.00766,0.00763,0.01047,0.00364,0.00473,0.00651,0.00844,0.00631,0.01042,0.00362,0.00473,0.00662,0.01930,0.00598,0.01836,0.17210,0.19084,0.15812,0.02346,0.11916,0.01292,0.04581,0.05052,0.04217,0.02152,0.04563,0.01304,0.01414,0.01456,0.01371,0.01778,0.02006,0.01258,0.01576,0.01652,0.01509,0.01503,0.01466,0.01284,0.01314,0.01335,0.01296,0.02082,0.02147,0.02112,0.01359,0.01391,0.01338,0.01364,0.01388,0.01359,0.01326,0.01349,0.01306,0.01335,0.01343,0.01312,0.01321,0.01336,0.01308,0.01360,0.01350,0.01326,0.01363,0.01380,0.01343,0.01380,0.01390,0.01360,0.01361,0.01384,0.01350,0.01509,0.01541,0.01508,0.01385,0.01405,0.01375,0.01436,0.01440,0.01407,0.01422,0.01439,0.01402,0.01433,0.01446,0.01422,0.01446,0.01452,0.01430,0.01469,0.01483,0.01445,0.01484,0.01504,0.01470,0.01504,0.01517,0.01501,0.01531,0.01534,0.01513,0.01547,0.01593,0.01537,0.01649,0.01681,0.01699,0.01592,0.01632,0.01681,0.01611,0.01830,0.01773,0.01694,0.01807,0.01807
467,26/01/2018,18:00,60.00828,122.97778,123.08109,208.90199,246.05894,242.97168,241.79890,59.95736,60.07237,122.34727,122.44669,207.45775,244.79390,241.42700,240.21004,123.34347,123.44576,210.22737,246.78781,244.29356,243.09872,0.03254,0.03492,0.04289,0.55066,0.30418,0.35902,0.03225,0.03418,0.03682,1.32982,1.54813,1.39805,0.01499,0.01716,0.01633,0.47884,0.34213,0.40479,0.00718,0.00831,0.01073,0.10361,0.12247,0.03147,0.00661,0.00784,0.00986,0.04308,0.04601,0.06241,0.00711,0.00794,0.00867,0.04740,0.09368,0.05878,0.00735,0.00755,0.00794,0.05764,0.04793,0.03606,0.00993,0.00827,0.00816,0.01802,0.02182,0.02230,0.01009,0.00806,0.00824,0.05896,0.03168,0.03574,0.00803,0.00707,0.00739,0.02628,0.03795,0.02159,0.00744,0.00665,0.00735,0.02672,0.01727,0.01370,0.00713,0.00624,0.00736,0.04463,0.01364,0.03679,0.00531,0.00537,0.00709,0.01114,0.01176,0.01364,0.00466,0.00521,0.00679,0.01502,0.00727,0.01834,0.00394,0.00488,0.00660,0.00777,0.00646,0.01046,0.00375,0.00475,0.00657,0.00772,0.00579,0.00986,0.00351,0.00477,0.00654,0.01998,0.00553,0.01998,0.17189,0.19024,0.15789,0.02352,0.11658,0.01293,0.04516,0.04961,0.04158,0.02144,0.04398,0.01284,0.01431,0.01476,0.01388,0.01788,0.01980,0.01255,0.01580,0.01651,0.01514,0.01516,0.01463,0.01286,0.01304,0.01327,0.01291,0.02085,0.02143,0.02110,0.01359,0.01390,0.01341,0.01358,0.01382,0.01353,0.01322,0.01347,0.01304,0.01336,0.01347,0.01314,0.01322,0.01337,0.01314,0.01355,0.01356,0.01321,0.01357,0.01381,0.01345,0.01381,0.01390,0.01356,0.01362,0.01386,0.01350,0.01517,0.01543,0.01503,0.01391,0.01409,0.01382,0.01432,0.01448,0.01417,0.01425,0.01433,0.01402,0.01443,0.01450,0.01419,0.01454,0.01467,0.01434,0.01479,0.01485,0.01448,0.01492,0.01510,0.01477,0.01503,0.01518,0.01501,0.01521,0.01535,0.01514,0.01538,0.01591,0.01537,0.01638,0.01687,0.01702,0.01590,0.01641,0.01679,0.01612,0.01838,0.01776,0.01683,0.01788,0.01806
468,26/01/2018,18:10,59.99994,122.37778,122.48633,206.98076,244.86406,241.31203,239.53810,59.93531,60.06489,121.97899,122.07597,205.81268,244.05493,239.97899,238.33339,122.76956,122.87111,207.84921,245.64066,242.64995,240.63127,0.03279,0.03299,0.04164,0.61165,0.37419,0.36872,0.03091,0.03400,0.03483,1.06212,1.25255,1.16479,0.01828,0.01579,0.01725,0.39457,0.25025,0.31033,0.00682,0.00843,0.01063,0.12074,0.13356,0.04125,0.00674,0.00723,0.00942,0.05288,0.03394,0.05622,0.00731,0.00783,0.00845,0.07457,0.10021,0.06466,0.00879,0.00786,0.00810,0.05482,0.08084,0.03377,0.01130,0.00875,0.00847,0.01735,0.02974,0.03100,0.01028,0.00772,0.00821,0.05932,0.02831,0.03508,0.00740,0.00637,0.00725,0.02520,0.03165,0.01866,0.00652,0.00603,0.00718,0.01711,0.01613,0.01113,0.00605,0.00544,0.00717,0.04306,0.01657,0.03372,0.00468,0.00497,0.00682,0.01240,0.01080,0.01455,0.00483,0.00498,0.00668,0.01358,0.00494,0.01366,0.00405,0.00461,0.00654,0.00712,0.00546,0.00820,0.00424,0.00458,0.00660,0.00932,0.00616,0.00946,0.00376,0.00461,0.00650,0.01750,0.00594,0.01661,0.17122,0.18917,0.15705,0.02358,0.11251,0.01297,0.04426,0.04859,0.04084,0.02159,0.04194,0.01281,0.01458,0.01496,0.01408,0.01794,0.01934,0.01251,0.01605,0.01684,0.01534,0.01522,0.01448,0.01277,0.01306,0.01338,0.01292,0.02081,0.02146,0.02114,0.01371,0.01398,0.01350,0.01358,0.01383,0.01355,0.01313,0.01344,0.01306,0.01332,0.01355,0.01322,0.01316,0.01338,0.01316,0.01347,0.01353,0.01323,0.01354,0.01386,0.01341,0.01383,0.01394,0.01360,0.01371,0.01384,0.01346,0.01512,0.01539,0.01511,0.01397,0.01410,0.01377,0.01435,0.01448,0.01420,0.01421,0.01434,0.01401,0.01438,0.01452,0.01422,0.01448,0.01456,0.01440,0.01471,0.01478,0.01448,0.01475,0.01502,0.01468,0.01507,0.01520,0.01504,0.01527,0.01536,0.01521,0.01537,0.01601,0.01543,0.01635,0.01682,0.01710,0.01579,0.01638,0.01690,0.01620,0.01844,0.01769,0.01688,0.01803,0.01809
469,26/01/2018,18:20,60.00736,122.13566,122.26892,207.14032,244.40446,241.79224,239.06282,59.96472,60.05874,121.62423,121.75152,206.36739,243.37569,241.00352,238.30119,122.48347,122.63620,207.90276,245.11957,242.59846,239.92685,0.03196,0.03386,0.04165,0.55737,0.34496,0.36579,0.03020,0.03016,0.03175,0.91451,1.13621,1.09974,0.01843,0.01559,0.01619,0.37621,0.24933,0.29297,0.00688,0.00845,0.01045,0.14053,0.13810,0.04272,0.00650,0.00743,0.00938,0.04211,0.03087,0.05908,0.00704,0.00778,0.00858,0.07409,0.09313,0.06105,0.00804,0.00774,0.00795,0.05468,0.08455,0.03310,0.01075,0.00849,0.00841,0.02095,0.03553,0.02808,0.01019,0.00783,0.00823,0.06048,0.02811,0.03648,0.00747,0.00654,0.00730,0.02146,0.03151,0.01585,0.00653,0.00607,0.00726,0.01135,0.01381,0.01586,0.00542,0.00544,0.00711,0.04059,0.01780,0.02858,0.00453,0.00523,0.00684,0.01770,0.00979,0.01803,0.00469,0.00518,0.00678,0.01654,0.00651,0.01435,0.00398,0.00482,0.00660,0.00730,0.00641,0.00706,0.00389,0.00484,0.00652,0.00823,0.00675,0.00975,0.00359,0.00481,0.00652,0.01693,0.00583,0.01651,0.17095,0.18859,0.15673,0.02361,0.11142,0.01295,0.04409,0.04838,0.04057,0.02153,0.04146,0.01267,0.01470,0.01526,0.01427,0.01807,0.01911,0.01256,0.01602,0.01676,0.01527,0.01532,0.01454,0.01283,0.01305,0.01326,0.01287,0.02084,0.02143,0.02109,0.01360,0.01393,0.01339,0.01365,0.01392,0.01356,0.01320,0.01339,0.01300,0.01325,0.01346,0.01309,0.01320,0.01343,0.01305,0.01352,0.01348,0.01323,0.01351,0.01379,0.01337,0.01385,0.01393,0.01362,0.01369,0.01380,0.01358,0.01512,0.01536,0.01508,0.01401,0.01414,0.01386,0.01427,0.01449,0.01417,0.01417,0.01428,0.01405,0.01433,0.01455,0.01423,0.01454,0.01462,0.01436,0.01470,0.01480,0.01452,0.01482,0.01503,0.01475,0.01507,0.01515,0.01508,0.01531,0.01539,0.01505,0.01540,0.01590,0.01533,0.01644,0.01693,0.01707,0.01582,0.01629,0.01682,0.01620,0.01841,0.01776,0.01692,0.01786,0.01816
470,26/01/2018,18:30,60.01505,122.04655,122.17979,206.78148,244.22621,241.44502,238.70506,59.96344,60.07407,121.78957,121.59158,206.31813,243.53101,240.79251,238.23251,122.32283,122.47543,207.34279,244.79819,242.04355,239.34190,0.03179,0.03474,0.04136,0.59532,0.38021,0.35115,0.02856,0.02910,0.03150,0.86667,1.07794,1.05618,0.01850,0.01626,0.01664,0.36228,0.24431,0.29826,0.00699,0.00892,0.01073,0.14781,0.13583,0.04507,0.00684,0.00810,0.00983,0.03386,0.03422,0.05878,0.00773,0.00804,0.00879,0.07386,0.09166,0.05370,0.00619,0.00725,0.00779,0.05208,0.09005,0.04008,0.00922,0.00795,0.00809,0.02452,0.03836,0.02654,0.00996,0.00789,0.00829,0.05677,0.02507,0.03608,0.00749,0.00674,0.00747,0.01583,0.03001,0.01750,0.00663,0.00631,0.00732,0.00865,0.01226,0.01495,0.00555,0.00551,0.00721,0.03993,0.01588,0.02889,0.00475,0.00546,0.00684,0.01726,0.00930,0.01867,0.00469,0.00527,0.00681,0.01724,0.00732,0.01422,0.00386,0.00494,0.00661,0.00984,0.00757,0.00788,0.00361,0.00495,0.00655,0.00579,0.00573,0.00821,0.00343,0.00499,0.00654,0.01621,0.00572,0.01599,0.17118,0.18868,0.15680,0.02362,0.11098,0.01283,0.04385,0.04807,0.04031,0.02153,0.04108,0.01273,0.01474,0.01526,0.01427,0.01811,0.01897,0.01252,0.01602,0.01681,0.01531,0.01536,0.01458,0.01283,0.01304,0.01326,0.01283,0.02091,0.02136,0.02107,0.01376,0.01403,0.01338,0.01358,0.01377,0.01352,0.01314,0.01341,0.01300,0.01330,0.01348,0.01314,0.01322,0.01346,0.01308,0.01351,0.01346,0.01321,0.01351,0.01370,0.01346,0.01376,0.01396,0.01358,0.01359,0.01386,0.01347,0.01503,0.01540,0.01509,0.01392,0.01414,0.01379,0.01425,0.01453,0.01413,0.01412,0.01429,0.01405,0.01436,0.01452,0.01415,0.01456,0.01458,0.01437,0.01468,0.01479,0.01446,0.01490,0.01506,0.01462,0.01497,0.01512,0.01492,0.01522,0.01538,0.01513,0.01544,0.01590,0.01541,0.01636,0.01687,0.01695,0.01588,0.01630,0.01679,0.01620,0.01853,0.01768,0.01689,0.01794,0.01813
471,26/01/2018,18:40,59.99344,123.10397,123.20197,208.10753,246.30583,243.15099,240.37782,59.94169,60.05138,121.68154,121.77117,205.87578,243.45541,240.57581,237.65833,123.79561,123.90008,209.40581,247.69563,244.38994,242.06691,0.03660,0.03876,0.04930,0.65523,0.44609,0.32541,0.02948,0.03156,0.03361,0.95481,1.12983,1.08321,0.02030,0.01773,0.01845,0.42917,0.30554,0.36189,0.00692,0.00951,0.01216,0.14372,0.14546,0.03959,0.00676,0.00772,0.01006,0.01380,0.04933,0.05330,0.00738,0.00799,0.00889,0.07734,0.08885,0.04929,0.00585,0.00673,0.00790,0.05355,0.09465,0.04307,0.00801,0.00731,0.00793,0.02939,0.04145,0.02775,0.00905,0.00731,0.00806,0.05629,0.02524,0.03500,0.00732,0.00636,0.00744,0.01596,0.02985,0.02148,0.00688,0.00601,0.00737,0.01068,0.01050,0.01724,0.00584,0.00515,0.00735,0.03981,0.01668,0.03069,0.00511,0.00508,0.00695,0.01480,0.00806,0.02049,0.00479,0.00492,0.00681,0.02167,0.00844,0.01823,0.00401,0.00444,0.00665,0.00978,0.00737,0.00744,0.00369,0.00443,0.00652,0.00821,0.00661,0.01001,0.00365,0.00450,0.00655,0.01976,0.00555,0.01849,0.17320,0.19078,0.15872,0.02356,0.11935,0.01297,0.04441,0.04858,0.04071,0.02163,0.04491,0.01263,0.01481,0.01532,0.01433,0.01798,0.02029,0.01254,0.01624,0.01705,0.01552,0.01540,0.01487,0.01290,0.01307,0.01338,0.01298,0.02087,0.02147,0.02112,0.01370,0.01406,0.01348,0.01360,0.01384,0.01350,0.01314,0.01340,0.01300,0.01321,0.01349,0.01308,0.01320,0.01341,0.01307,0.01341,0.01356,0.01320,0.01351,0.01377,0.01341,0.01380,0.01393,0.01361,0.01367,0.01383,0.01348,0.01505,0.01538,0.01501,0.01398,0.01416,0.01373,0.01426,0.01444,0.01411,0.01419,0.01433,0.01406,0.01439,0.01448,0.01420,0.01451,0.01459,0.01440,0.01471,0.01483,0.01447,0.01488,0.01505,0.01462,0.01501,0.01517,0.01500,0.01523,0.01524,0.01511,0.01546,0.01587,0.01532,0.01647,0.01681,0.01698,0.01585,0.01622,0.01679,0.01626,0.01850,0.01775,0.01706,0.01792,0.01820
472,26/01/2018,18:50,60.00388,123.62189,123.70724,208.96391,247.32916,244.25928,241.26910,59.94109,60.09205,123.23560,123.32386,207.46822,246.55943,242.78000,239.89650,123.91014,124.00201,209.46637,247.91209,244.82281,242.07224,0.03217,0.03477,0.04305,0.65455,0.46790,0.30727,0.03123,0.03545,0.03311,1.00538,1.19155,1.17765,0.01994,0.01900,0.01984,0.47069,0.34552,0.38902,0.00682,0.01023,0.01284,0.15835,0.15739,0.03850,0.00720,0.00846,0.00984,0.01083,0.05378,0.05689,0.00733,0.00822,0.00860,0.08197,0.09505,0.04528,0.00552,0.00695,0.00769,0.06145,0.10419,0.04611,0.00741,0.00732,0.00758,0.03150,0.04345,0.03449,0.00862,0.00742,0.00783,0.05741,0.02713,0.03405,0.00761,0.00681,0.00729,0.01545,0.02964,0.02128,0.00686,0.00623,0.00723,0.01221,0.00960,0.01837,0.00576,0.00540,0.00725,0.03975,0.01739,0.02888,0.00525,0.00528,0.00694,0.01481,0.00892,0.02147,0.00467,0.00511,0.00676,0.02051,0.00871,0.01772,0.00382,0.00464,0.00655,0.00953,0.00650,0.00829,0.00344,0.00462,0.00641,0.00942,0.00656,0.01125,0.00356,0.00470,0.00652,0.01965,0.00581,0.01816,0.17451,0.19170,0.15974,0.02338,0.12318,0.01296,0.04482,0.04886,0.04111,0.02164,0.04673,0.01279,0.01479,0.01529,0.01437,0.01808,0.02083,0.01255,0.01620,0.01700,0.01551,0.01532,0.01488,0.01280,0.01306,0.01337,0.01284,0.02078,0.02130,0.02103,0.01368,0.01404,0.01353,0.01370,0.01378,0.01359,0.01317,0.01346,0.01306,0.01326,0.01344,0.01310,0.01319,0.01346,0.01310,0.01349,0.01356,0.01312,0.01351,0.01379,0.01334,0.01384,0.01395,0.01350,0.01358,0.01381,0.01348,0.01508,0.01538,0.01493,0.01383,0.01406,0.01374,0.01428,0.01446,0.01405,0.01418,0.01431,0.01396,0.01433,0.01452,0.01420,0.01454,0.01459,0.01439,0.01474,0.01484,0.01446,0.01489,0.01500,0.01471,0.01510,0.01514,0.01502,0.01539,0.01538,0.01510,0.01547,0.01590,0.01546,0.01641,0.01692,0.01703,0.01595,0.01621,0.01677,0.01621,0.01850,0.01771,0.01697,0.01796,0.01818
473,26/01/2018,19:00,59.99780,123.63383,123.76231,209.17868,247.39575,244.52672,241.35588,59.95003,60.06721,123.27550,123.41341,208.32883,246.68883,243.79510,240.45271,123.93603,124.07630,209.84132,248.01227,245.31311,241.88933,0.03157,0.03638,0.04437,0.67159,0.47496,0.36100,0.02551,0.03411,0.03435,1.02529,1.22963,1.18751,0.01860,0.02163,0.02095,0.48828,0.35152,0.40085,0.00679,0.01036,0.01184,0.16219,0.16278,0.03862,0.00689,0.00849,0.01000,0.01247,0.05473,0.06116,0.00741,0.00830,0.00870,0.07853,0.09952,0.04623,0.00546,0.00692,0.00775,0.06370,0.10722,0.04753,0.00723,0.00714,0.00771,0.03341,0.04880,0.03619,0.00857,0.00733,0.00790,0.05164,0.02383,0.03390,0.00760,0.00664,0.00735,0.01808,0.03237,0.01864,0.00651,0.00601,0.00726,0.00769,0.01384,0.01800,0.00581,0.00531,0.00735,0.03998,0.01775,0.02948,0.00513,0.00522,0.00695,0.01939,0.00735,0.02409,0.00468,0.00504,0.00681,0.01926,0.01044,0.01592,0.00381,0.00454,0.00661,0.00925,0.00633,0.00814,0.00339,0.00451,0.00649,0.00828,0.00607,0.01110,0.00352,0.00463,0.00654,0.01756,0.00519,0.01685,0.17509,0.19175,0.16012,0.02342,0.12381,0.01288,0.04502,0.04893,0.04124,0.02162,0.04699,0.01270,0.01478,0.01531,0.01428,0.01810,0.02094,0.01256,0.01616,0.01696,0.01548,0.01528,0.01487,0.01288,0.01300,0.01331,0.01294,0.02087,0.02138,0.02109,0.01367,0.01409,0.01353,0.01357,0.01388,0.01353,0.01317,0.01343,0.01309,0.01330,0.01350,0.01314,0.01318,0.01337,0.01312,0.01343,0.01357,0.01321,0.01355,0.01376,0.01337,0.01381,0.01381,0.01354,0.01361,0.01375,0.01347,0.01512,0.01528,0.01504,0.01399,0.01406,0.01375,0.01425,0.01447,0.01410,0.01424,0.01427,0.01399,0.01445,0.01450,0.01411,0.01453,0.01459,0.01441,0.01474,0.01477,0.01443,0.01489,0.01514,0.01465,0.01505,0.01511,0.01493,0.01519,0.01536,0.01510,0.01547,0.01586,0.01538,0.01651,0.01696,0.01698,0.01588,0.01620,0.01678,0.01607,0.01852,0.01766,0.01690,0.01779,0.01811
