,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
605,03/02/2018,16:30,59.99397,263.59671,267.24573,268.80292,462.41769,461.34265,460.98090,59.93768,60.04352,262.87592,266.33218,267.90833,461.13449,460.20020,459.88617,264.53809,268.12183,269.57437,463.73999,462.87256,462.00201,0.04404,0.03804,0.05322,1.42601,1.60876,1.40601,0.02808,0.01509,0.04939,0.49184,0.33119,0.50510,0.02241,0.03699,0.04847,1.33369,1.28578,1.03375,0.02833,0.04105,0.03554,1.16941,0.93442,0.87862,0.04007,0.02858,0.03076,0.61753,0.63579,1.01494,0.02651,0.02321,0.02850,0.03535,0.03157,0.11081,0.00947,0.00701,0.01185,0.07173,0.02361,0.05636,0.08933,0.07872,0.07996,0.11105,0.10448,0.13613,0.25299,0.23506,0.23108,0.04758,0.02067,0.04112,0.01530,0.01465,0.01734,0.02717,0.04206,0.03443,0.44171,0.38231,0.38977,0.04065,0.04702,0.04296,0.59674,0.57026,0.61870,0.13915,0.14690,0.10766,0.09118,0.06229,0.06694,0.03659,0.04745,0.03272,0.23154,0.26345,0.20390,0.03518,0.03618,0.03833,0.10522,0.11079,0.09316,0.01053,0.01006,0.01125,0.00844,0.02126,0.01623,0.01666,0.01788,0.01631,0.03109,0.03868,0.03817,0.01214,0.01143,0.01364,0.25511,0.26508,0.14373,0.70217,0.82475,0.19383,0.06477,0.08430,0.03854,0.69095,0.74526,0.75875,0.04118,0.04678,0.04533,0.81824,0.74112,0.78744,0.02783,0.02615,0.02445,0.04349,0.07162,0.10069,0.06995,0.06341,0.06122,0.31116,0.49031,0.51980,0.10364,0.09462,0.10684,0.13335,0.10204,0.07806,0.02179,0.01679,0.02246,0.04207,0.05100,0.04425,0.29214,0.26763,0.28399,0.15715,0.16302,0.19483,0.76646,0.69395,0.74676,0.08343,0.04533,0.04693,0.03527,0.03438,0.04590,0.05908,0.08344,0.06460,1.06147,0.95444,1.01452,0.10510,0.11433,0.11521,1.34256,1.24634,1.49278,0.29793,0.29768,0.25722,0.18718,0.12804,0.14721,0.07784,0.09174,0.07322,0.44444,0.51392,0.41894,0.06471,0.06645,0.07754,0.19565,0.19455,0.18076,0.02385,0.02166,0.02404,0.02057,0.03865,0.03324,0.03021,0.03232,0.03061,0.04970,0.06368,0.06673,0.02440,0.02345,0.02622
606,03/02/2018,16:40,59.97200,263.87411,267.46008,268.65100,462.68539,461.64816,461.00397,59.89796,60.04506,262.78937,266.05301,267.57315,460.72916,459.74512,459.32159,264.67612,268.20947,269.27072,464.00397,462.66800,462.07025,0.04959,0.04464,0.05995,1.43852,1.61058,1.41178,0.02874,0.02014,0.05234,0.52331,0.32764,0.51248,0.02502,0.03676,0.04827,1.34362,1.30795,1.01640,0.02457,0.04413,0.03689,1.16779,0.92928,0.89231,0.03734,0.02786,0.02903,0.61462,0.64589,1.03081,0.02693,0.02409,0.02851,0.03109,0.04137,0.08982,0.01018,0.00723,0.01230,0.06538,0.02618,0.05371,0.08942,0.07850,0.08021,0.11771,0.10670,0.14591,0.25192,0.23445,0.23053,0.04303,0.02658,0.03282,0.01701,0.01487,0.01912,0.03240,0.04701,0.03762,0.43933,0.37944,0.38781,0.04090,0.05260,0.03981,0.59192,0.56607,0.61515,0.15809,0.14650,0.11556,0.09267,0.06085,0.06805,0.03212,0.04122,0.03470,0.23222,0.26315,0.20549,0.03521,0.03405,0.03921,0.10548,0.11193,0.09426,0.00824,0.00945,0.01052,0.00857,0.02140,0.01650,0.01598,0.01674,0.01526,0.03117,0.03905,0.03876,0.01213,0.01212,0.01346,0.25981,0.26558,0.14264,0.71142,0.79388,0.14194,0.06473,0.08789,0.03706,0.65752,0.72196,0.72202,0.04163,0.04653,0.04532,0.82382,0.74531,0.78860,0.02816,0.02646,0.02467,0.04592,0.06988,0.09998,0.06939,0.06375,0.06119,0.31173,0.50014,0.52214,0.10340,0.09436,0.10655,0.13233,0.10990,0.08669,0.02248,0.01658,0.02320,0.03852,0.04897,0.04183,0.29280,0.26734,0.28427,0.16477,0.16892,0.20890,0.76416,0.69294,0.74479,0.07985,0.05442,0.04562,0.03941,0.03502,0.05035,0.06717,0.09114,0.07051,1.05712,0.94830,1.00896,0.10305,0.12487,0.11079,1.33363,1.23875,1.48376,0.33714,0.30284,0.27481,0.19057,0.12520,0.14968,0.06535,0.08079,0.07689,0.44632,0.51396,0.42204,0.06873,0.06348,0.07625,0.19649,0.19686,0.18296,0.02085,0.02132,0.02130,0.02083,0.03895,0.03362,0.02959,0.03098,0.02889,0.04976,0.06435,0.06774,0.02458,0.02443,0.02625
607,03/02/2018,16:50,60.00543,263.83929,267.67502,268.49246,462.93625,461.60046,460.84308,59.94738,60.05888,263.07031,266.93814,267.64471,461.88898,460.40805,459.51636,264.59262,268.31506,269.46936,464.01917,462.66238,462.22452,0.04694,0.04358,0.06018,1.41432,1.59576,1.37982,0.02967,0.02129,0.05372,0.55797,0.31218,0.52719,0.02664,0.03719,0.05257,1.39258,1.34727,1.06352,0.02608,0.04136,0.03661,1.14344,0.91957,0.83683,0.03614,0.02686,0.02730,0.61620,0.62921,0.98867,0.02747,0.02366,0.02794,0.03417,0.03745,0.10453,0.01059,0.00746,0.01216,0.06532,0.02918,0.04973,0.08956,0.07855,0.08017,0.11001,0.10438,0.13997,0.25294,0.23505,0.23187,0.03636,0.02223,0.02878,0.01636,0.01549,0.01863,0.03164,0.04694,0.03187,0.44224,0.38090,0.39048,0.04481,0.05428,0.04396,0.59830,0.56896,0.62156,0.16225,0.12697,0.10732,0.09585,0.06390,0.07024,0.03267,0.04235,0.03454,0.22965,0.26189,0.20540,0.03818,0.03500,0.03829,0.10429,0.11193,0.09321,0.00893,0.01155,0.01034,0.00893,0.02063,0.01614,0.01585,0.01778,0.01611,0.03101,0.03875,0.03808,0.01212,0.01397,0.01290,0.26269,0.26579,0.14240,0.72826,0.80201,0.13603,0.06551,0.08713,0.03756,0.64539,0.70112,0.71490,0.04071,0.04581,0.04552,0.83430,0.75078,0.79448,0.02825,0.02635,0.02372,0.05596,0.06601,0.10333,0.06939,0.06409,0.06100,0.31928,0.48668,0.50807,0.10347,0.09380,0.10666,0.13084,0.10167,0.08072,0.02246,0.01703,0.02375,0.03644,0.04507,0.04062,0.29319,0.26745,0.28473,0.15719,0.16342,0.20160,0.76682,0.69484,0.74811,0.06862,0.04916,0.03551,0.03757,0.03620,0.04999,0.06476,0.08909,0.06352,1.06342,0.95229,1.01470,0.11257,0.12726,0.12049,1.34692,1.24521,1.49723,0.34937,0.26691,0.25523,0.19736,0.13109,0.15426,0.06553,0.08295,0.07651,0.44080,0.51154,0.42156,0.07278,0.06429,0.07588,0.19420,0.19698,0.18109,0.02224,0.02391,0.02291,0.02088,0.03765,0.03362,0.02983,0.03241,0.03112,0.04963,0.06383,0.06654,0.02525,0.02640,0.02719
608,03/02/2018,17:00,59.99289,263.87326,267.82123,268.75635,462.98901,461.73822,461.42206,59.92467,60.05353,263.00510,266.71835,267.88510,461.52908,459.78391,460.05798,264.81436,268.53125,269.50790,464.53152,462.98676,462.48029,0.04850,0.04311,0.05944,1.40804,1.54388,1.38321,0.02969,0.02081,0.05114,0.50021,0.28555,0.49479,0.02491,0.03311,0.05062,1.34603,1.34997,1.07349,0.02514,0.04175,0.04033,1.15932,0.90937,0.82698,0.03196,0.02594,0.03009,0.60504,0.61433,0.98318,0.02803,0.02397,0.02895,0.04055,0.03350,0.10920,0.01119,0.00737,0.01322,0.06716,0.02870,0.04337,0.08948,0.07836,0.08025,0.11259,0.10512,0.14012,0.25220,0.23463,0.23130,0.04412,0.02608,0.03362,0.01833,0.01491,0.01953,0.03306,0.04484,0.03201,0.43953,0.37955,0.38902,0.04665,0.06158,0.04901,0.59280,0.56700,0.61730,0.17101,0.13118,0.11653,0.09306,0.06462,0.06878,0.03351,0.04604,0.03373,0.23067,0.26359,0.20424,0.03611,0.03653,0.03839,0.10550,0.11161,0.09360,0.00912,0.01175,0.01026,0.00921,0.02132,0.01616,0.01559,0.01739,0.01551,0.03107,0.03892,0.03822,0.01218,0.01415,0.01302,0.26186,0.26540,0.14236,0.71552,0.79351,0.13682,0.06550,0.08908,0.03566,0.66020,0.72887,0.72924,0.04131,0.04617,0.04524,0.82083,0.73845,0.79250,0.02827,0.02617,0.02445,0.05174,0.06279,0.09793,0.06880,0.06357,0.06149,0.31172,0.48117,0.50470,0.10333,0.09405,0.10636,0.12679,0.09902,0.07603,0.02289,0.01686,0.02344,0.04218,0.04244,0.03983,0.29294,0.26704,0.28464,0.16045,0.16549,0.20341,0.76495,0.69384,0.74666,0.08153,0.05359,0.04453,0.04232,0.03472,0.05171,0.06881,0.08548,0.06492,1.05729,0.94943,1.01201,0.11738,0.14181,0.13174,1.33522,1.24208,1.48889,0.36491,0.27648,0.27913,0.19132,0.13288,0.15168,0.06837,0.08769,0.07900,0.44342,0.51520,0.41958,0.06876,0.06700,0.07831,0.19627,0.19666,0.18198,0.02248,0.02384,0.02352,0.02176,0.03868,0.03375,0.02936,0.03163,0.03032,0.04950,0.06422,0.06697,0.02564,0.02664,0.02727
609,03/02/2018,17:10,60.00041,264.31277,268.43079,269.26178,463.79959,462.72336,462.32114,59.94384,60.06476,263.37778,267.52130,268.33945,462.43268,461.22470,460.98721,264.99176,269.16745,270.11090,464.97949,463.80637,463.79019,0.04590,0.03936,0.05631,1.38690,1.54924,1.38312,0.03266,0.02160,0.05111,0.60197,0.33823,0.56939,0.02589,0.03293,0.05039,1.36080,1.35250,1.07176,0.02269,0.03611,0.02902,1.12892,0.92754,0.80871,0.03606,0.02421,0.02751,0.59979,0.59932,0.96368,0.02672,0.02356,0.02835,0.04048,0.03702,0.11104,0.01173,0.00798,0.01384,0.06948,0.03198,0.04155,0.09009,0.07826,0.08059,0.10295,0.10042,0.12932,0.25134,0.23423,0.23119,0.03945,0.02317,0.02826,0.02126,0.01536,0.02159,0.03481,0.04250,0.03371,0.43648,0.37648,0.38724,0.04837,0.06423,0.05306,0.58815,0.56366,0.61272,0.15077,0.12799,0.09224,0.09125,0.06265,0.06720,0.03088,0.04116,0.02996,0.23013,0.26171,0.20230,0.03367,0.03419,0.03684,0.10537,0.11206,0.09402,0.01113,0.00868,0.01177,0.01021,0.02174,0.01669,0.01556,0.01541,0.01425,0.03120,0.03935,0.03873,0.01196,0.01410,0.01275,0.26110,0.26643,0.14363,0.71761,0.79453,0.13647,0.06653,0.08774,0.03701,0.59400,0.67366,0.67139,0.04116,0.04619,0.04516,0.82831,0.73877,0.80192,0.02825,0.02647,0.02451,0.05239,0.06384,0.10293,0.06895,0.06383,0.06150,0.31147,0.47728,0.49380,0.10272,0.09431,0.10584,0.11425,0.09272,0.07183,0.02457,0.01784,0.02610,0.04457,0.04191,0.04447,0.29513,0.26731,0.28660,0.15031,0.16403,0.19289,0.76334,0.69393,0.74735,0.07893,0.05591,0.04956,0.05011,0.03573,0.05698,0.07589,0.08348,0.07254,1.05128,0.94361,1.00866,0.12290,0.15008,0.13999,1.32665,1.23750,1.48022,0.32758,0.26694,0.22783,0.18787,0.12952,0.14880,0.06346,0.08109,0.06716,0.44299,0.51250,0.41604,0.06317,0.06365,0.07629,0.19624,0.19792,0.18328,0.02573,0.02041,0.02581,0.02347,0.03930,0.03551,0.02953,0.02865,0.02980,0.04993,0.06515,0.06830,0.02538,0.02656,0.02763
610,03/02/2018,17:20,59.99194,264.52289,268.65512,269.92007,464.50873,463.44275,462.77792,59.90080,60.06087,263.88150,267.75464,269.04025,463.39377,461.94617,461.49869,265.25793,269.37692,270.65469,465.60507,464.65393,463.85605,0.04505,0.04412,0.05594,1.39873,1.57702,1.40103,0.02936,0.01794,0.04980,0.65389,0.36783,0.60555,0.02380,0.03434,0.04299,1.33835,1.29634,1.05609,0.01697,0.03098,0.01894,1.08965,0.88417,0.80452,0.03793,0.02323,0.03057,0.61822,0.60101,0.95518,0.02632,0.02391,0.02727,0.03457,0.03483,0.12945,0.01202,0.00838,0.01317,0.07102,0.03227,0.03309,0.09049,0.07820,0.08066,0.09996,0.10141,0.12959,0.25038,0.23360,0.23031,0.04468,0.02223,0.03229,0.02415,0.01563,0.02396,0.03742,0.04201,0.03564,0.43435,0.37270,0.38448,0.05378,0.07150,0.05524,0.58308,0.55933,0.60668,0.14603,0.13309,0.09750,0.09269,0.06198,0.06735,0.03384,0.04649,0.03393,0.22986,0.26094,0.20144,0.03308,0.03517,0.03773,0.10511,0.11323,0.09432,0.01389,0.00795,0.01357,0.01110,0.02179,0.01731,0.01553,0.01432,0.01372,0.03124,0.03956,0.03902,0.01229,0.01247,0.01337,0.26123,0.26438,0.14634,0.73145,0.82046,0.15892,0.06716,0.08410,0.03869,0.54968,0.61046,0.61563,0.04082,0.04701,0.04568,0.83366,0.74391,0.79747,0.02816,0.02730,0.02453,0.05241,0.06063,0.09977,0.06876,0.06405,0.06183,0.31893,0.47687,0.49825,0.10245,0.09387,0.10592,0.11567,0.08501,0.06894,0.02624,0.01797,0.02854,0.04822,0.03914,0.04349,0.29648,0.26704,0.28728,0.15025,0.16800,0.19403,0.76104,0.69270,0.74591,0.09098,0.05967,0.05920,0.05789,0.03643,0.06380,0.08774,0.08290,0.08008,1.04684,0.93514,1.00365,0.13186,0.16779,0.14530,1.31637,1.22928,1.46924,0.32215,0.27526,0.24049,0.19112,0.12843,0.14979,0.07275,0.09051,0.07583,0.44279,0.51174,0.41518,0.06084,0.06439,0.08060,0.19591,0.20024,0.18448,0.03078,0.01941,0.03006,0.02496,0.03947,0.03691,0.03045,0.02757,0.02897,0.05010,0.06563,0.06919,0.02560,0.02482,0.02825
611,03/02/2018,17:30,60.01320,264.80026,268.64282,269.94034,464.73282,463.53259,462.96616,59.90575,60.10547,263.74774,266.97366,268.81570,461.83588,460.94656,461.58087,265.41663,269.21774,270.63126,465.85757,464.31424,463.98914,0.04505,0.04388,0.05647,1.39968,1.55996,1.39492,0.03059,0.01826,0.04746,0.71895,0.39832,0.60509,0.02232,0.03046,0.03835,1.38162,1.27922,1.07496,0.01781,0.02735,0.01886,1.07055,0.85464,0.77478,0.03678,0.02048,0.03214,0.60285,0.58000,0.89675,0.02629,0.02412,0.02827,0.04644,0.02332,0.11704,0.01228,0.00895,0.01380,0.07136,0.02798,0.03239,0.09069,0.07852,0.08163,0.09804,0.09614,0.11701,0.25136,0.23375,0.23107,0.03888,0.01948,0.02776,0.02279,0.01590,0.02331,0.03486,0.03429,0.03411,0.43413,0.37403,0.38544,0.06248,0.06898,0.06153,0.58558,0.56185,0.60973,0.15636,0.14926,0.11962,0.09329,0.06355,0.06762,0.03659,0.05343,0.03456,0.22761,0.26084,0.20127,0.03722,0.03796,0.03750,0.10511,0.11267,0.09340,0.01429,0.01067,0.01378,0.01110,0.02166,0.01732,0.01588,0.01527,0.01406,0.03152,0.03946,0.03901,0.01219,0.01264,0.01384,0.25670,0.26929,0.14625,0.74925,0.82939,0.14722,0.06756,0.08288,0.04016,0.51920,0.57684,0.56862,0.04085,0.04676,0.04554,0.84018,0.74915,0.80784,0.02852,0.02729,0.02545,0.06003,0.05084,0.09670,0.06974,0.06380,0.06253,0.32179,0.45812,0.47733,0.10312,0.09449,0.10748,0.10442,0.08901,0.05589,0.02730,0.01819,0.03041,0.04942,0.04190,0.04489,0.29679,0.26797,0.28966,0.15111,0.16141,0.17747,0.76389,0.69292,0.74776,0.08586,0.05840,0.05880,0.05485,0.03711,0.06164,0.08251,0.07344,0.07505,1.04689,0.93791,1.00587,0.14679,0.16709,0.15322,1.32267,1.23411,1.47599,0.34415,0.30327,0.29150,0.19260,0.13167,0.15006,0.08144,0.09699,0.08287,0.43849,0.51118,0.41492,0.06502,0.06555,0.08689,0.19609,0.19909,0.18217,0.03013,0.02102,0.03263,0.02541,0.03916,0.03683,0.03029,0.02796,0.02998,0.05087,0.06534,0.06922,0.02639,0.02493,0.02846
612,03/02/2018,17:40,60.01762,264.60608,268.46039,269.55734,464.33224,463.23038,462.35260,59.95284,60.08663,263.94299,267.52371,268.78271,462.81238,461.81082,460.84097,265.44562,269.23029,270.02521,465.57047,464.06027,463.32861,0.04090,0.04263,0.05316,1.43597,1.59329,1.44413,0.02535,0.01744,0.04605,0.72228,0.38157,0.59772,0.02446,0.03087,0.03460,1.36052,1.26862,1.03965,0.01772,0.03213,0.01810,1.05759,0.84020,0.75290,0.03908,0.02232,0.03244,0.59375,0.56475,0.89907,0.02585,0.02374,0.02759,0.05099,0.04033,0.14196,0.01148,0.00866,0.01340,0.07080,0.03618,0.02602,0.09086,0.07825,0.08132,0.08761,0.09508,0.11111,0.25207,0.23461,0.23221,0.03839,0.02315,0.02778,0.02077,0.01593,0.02167,0.03336,0.04128,0.03157,0.43695,0.37629,0.38752,0.06311,0.07255,0.05463,0.59096,0.56435,0.61410,0.16327,0.14342,0.13236,0.09258,0.06106,0.06649,0.03249,0.04209,0.03396,0.22728,0.25944,0.20144,0.03657,0.03271,0.03839,0.10426,0.11263,0.09335,0.01286,0.00853,0.01354,0.01099,0.02135,0.01729,0.01590,0.01507,0.01440,0.03143,0.03941,0.03896,0.01216,0.01358,0.01308,0.25189,0.27015,0.14832,0.74945,0.79530,0.11664,0.06481,0.08344,0.04071,0.52574,0.57833,0.56788,0.04024,0.04639,0.04505,0.83682,0.74505,0.79797,0.02823,0.02658,0.02449,0.06391,0.04677,0.09519,0.06911,0.06413,0.06143,0.32174,0.45409,0.48115,0.10275,0.09399,0.10612,0.11463,0.08352,0.06326,0.02591,0.01816,0.02988,0.04366,0.03150,0.04198,0.29699,0.26734,0.28881,0.13470,0.15385,0.17292,0.76554,0.69477,0.75039,0.07927,0.05608,0.04674,0.04910,0.03709,0.05736,0.07718,0.08085,0.06967,1.05295,0.94308,1.00986,0.14405,0.16648,0.14464,1.33361,1.23854,1.48441,0.35157,0.29949,0.31286,0.19094,0.12641,0.14732,0.06903,0.08378,0.07401,0.43741,0.50814,0.41449,0.07101,0.06072,0.08057,0.19429,0.19897,0.18216,0.02917,0.02011,0.03074,0.02490,0.03861,0.03714,0.03077,0.02858,0.03040,0.05039,0.06520,0.06914,0.02548,0.02618,0.02924
613,03/02/2018,17:50,59.99121,264.60843,268.39780,269.66214,464.36758,463.23160,462.38699,59.91756,60.09461,263.80869,267.56940,268.78732,462.70581,461.70605,460.98090,265.38116,269.04633,270.49646,465.56631,464.12610,463.69693,0.04253,0.04180,0.05253,1.46944,1.61036,1.47342,0.02771,0.01630,0.04830,0.67364,0.35650,0.55659,0.02131,0.03244,0.03976,1.36229,1.23053,1.05320,0.01811,0.03288,0.01904,1.05532,0.82798,0.72567,0.03754,0.02374,0.03388,0.60142,0.55999,0.88310,0.02605,0.02361,0.02833,0.05411,0.04092,0.13265,0.01160,0.00940,0.01417,0.06872,0.03806,0.02260,0.09008,0.07820,0.08050,0.07237,0.08028,0.09902,0.25066,0.23400,0.23067,0.04389,0.02745,0.03141,0.02348,0.01600,0.02384,0.03909,0.04140,0.03298,0.43519,0.37388,0.38536,0.05623,0.07681,0.06334,0.58569,0.56141,0.61009,0.17840,0.15035,0.14071,0.09423,0.06135,0.06812,0.03280,0.04003,0.03423,0.22901,0.26072,0.20207,0.03668,0.03447,0.03931,0.10489,0.11342,0.09457,0.01326,0.00951,0.01155,0.01042,0.02155,0.01700,0.01522,0.01492,0.01358,0.03109,0.03937,0.03867,0.01213,0.01428,0.01358,0.25635,0.26747,0.14817,0.77731,0.81122,0.11383,0.06683,0.08121,0.04080,0.54473,0.58387,0.57604,0.04034,0.04647,0.04542,0.82825,0.73728,0.79501,0.02769,0.02639,0.02422,0.06826,0.04482,0.09477,0.06898,0.06426,0.06254,0.33225,0.45066,0.48158,0.10300,0.09336,0.10583,0.11245,0.09239,0.05855,0.02466,0.01803,0.02759,0.03835,0.02765,0.03714,0.29554,0.26687,0.28657,0.11786,0.13671,0.16061,0.76204,0.69316,0.74653,0.09026,0.06151,0.06006,0.05616,0.03706,0.06327,0.08605,0.08048,0.07541,1.04905,0.93725,1.00493,0.13582,0.17452,0.16363,1.32267,1.23253,1.47612,0.37855,0.31279,0.33234,0.19449,0.12689,0.15110,0.06681,0.08056,0.07680,0.44123,0.51063,0.41614,0.07260,0.06474,0.08115,0.19565,0.20038,0.18482,0.02758,0.02081,0.02845,0.02386,0.03902,0.03600,0.03041,0.02900,0.02856,0.04982,0.06509,0.06841,0.02481,0.02833,0.03027
614,03/02/2018,18:00,60.00449,264.40561,267.97308,269.33670,464.03226,462.55954,461.71622,59.92569,60.07743,263.54514,267.28513,268.38083,462.59769,461.51312,460.43744,265.09097,268.89902,270.09161,465.20950,463.85416,463.09732,0.04136,0.04384,0.05201,1.60412,1.69983,1.57139,0.02751,0.01965,0.05003,0.59132,0.31189,0.48801,0.01862,0.03756,0.04077,1.34945,1.20153,1.01072,0.01889,0.03257,0.01933,1.03637,0.84559,0.71413,0.03227,0.02349,0.02639,0.55294,0.51605,0.76656,0.02636,0.02385,0.02707,0.04977,0.02297,0.09451,0.01122,0.00893,0.01213,0.05830,0.03218,0.01772,0.09032,0.07816,0.08079,0.07679,0.07186,0.08784,0.25234,0.23493,0.23210,0.04524,0.02541,0.02872,0.01994,0.01608,0.02134,0.03194,0.03912,0.03029,0.43864,0.37760,0.38858,0.07260,0.07485,0.07877,0.59292,0.56544,0.61669,0.17849,0.14011,0.12730,0.09721,0.06434,0.07025,0.03338,0.04997,0.03554,0.22732,0.26132,0.20371,0.03647,0.03466,0.03694,0.10450,0.11307,0.09326,0.01332,0.01000,0.01191,0.01030,0.02080,0.01657,0.01615,0.01547,0.01466,0.03113,0.03904,0.03832,0.01196,0.01281,0.01381,0.25818,0.26724,0.14761,0.77032,0.78515,0.09073,0.06696,0.07970,0.04196,0.60107,0.63124,0.61541,0.03952,0.04677,0.04519,0.82488,0.72946,0.78553,0.02792,0.02626,0.02430,0.06927,0.04214,0.09376,0.06914,0.06398,0.06079,0.32471,0.42306,0.43407,0.10305,0.09400,0.10668,0.09215,0.08745,0.06314,0.02488,0.01750,0.02796,0.03982,0.03411,0.03258,0.29536,0.26654,0.28714,0.11858,0.12577,0.14338,0.76557,0.69456,0.74954,0.08259,0.05848,0.04905,0.04716,0.03725,0.05715,0.06914,0.07575,0.06718,1.05627,0.94488,1.01200,0.16808,0.16803,0.18889,1.33717,1.23886,1.48957,0.38450,0.28445,0.30102,0.20046,0.13232,0.15496,0.07267,0.09530,0.07969,0.43741,0.51089,0.41912,0.06660,0.06168,0.08106,0.19476,0.19934,0.18181,0.02905,0.02184,0.02835,0.02360,0.03782,0.03535,0.03052,0.02895,0.03038,0.04987,0.06449,0.06781,0.02660,0.02632,0.02871
