Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
478,19/02/2018,18:20,59.99686,122.78734,122.59721,121.81240,212.71461,211.18256,211.77953,59.94562,60.04752,122.35607,122.13726,121.39439,211.95421,210.42889,211.04678,122.97333,122.79206,122.00403,213.10468,211.51126,212.12578,0.05105,0.04158,0.03089,3.13437,3.28073,2.99945,0.03064,0.03567,0.01932,0.73119,0.81243,0.73399,0.01317,0.02279,0.02001,0.26303,0.17613,0.29456,0.01639,0.00829,0.01727,0.62340,0.64842,0.70350,0.00879,0.00909,0.00634,0.01694,0.02206,0.02306,0.00792,0.00884,0.00694,0.04190,0.05884,0.08697,0.00697,0.00689,0.00427,0.12026,0.11355,0.12378,0.00703,0.00763,0.00704,0.02427,0.04860,0.02207,0.00686,0.00637,0.00356,0.04526,0.03051,0.01997,0.00732,0.00758,0.00570,0.03625,0.02115,0.03969,0.00740,0.00643,0.00494,0.02249,0.00856,0.01190,0.00628,0.00775,0.00577,0.03216,0.01832,0.02246,0.00675,0.00747,0.00443,0.01410,0.01424,0.01049,0.00621,0.00852,0.00506,0.00954,0.01262,0.01767,0.00624,0.00770,0.00478,0.01376,0.00791,0.00785,0.00655,0.00650,0.00411,0.00673,0.01600,0.01451,0.00624,0.00685,0.00428,0.01144,0.01627,0.01281,0.40607,0.78899,0.87626,31.38737,29.69770,21.01647,0.27473,0.74234,0.36858,10.50498,9.22928,6.55190,0.32191,0.36017,0.31472,6.97561,4.48747,5.63863,0.16012,0.31064,0.49476,1.48298,0.68889,0.76838,0.06808,0.15532,0.13641,1.55768,1.47050,0.94824,0.10920,0.23642,0.21239,1.24892,1.53695,2.03871,0.10314,0.07973,0.15300,0.20399,0.67325,0.16426,0.06780,0.12770,0.20943,0.54386,1.11203,0.63734,0.06916,0.05795,0.06773,0.90791,0.41009,0.57297,0.07574,0.09448,0.12192,0.62801,0.35069,0.72521,0.08081,0.06071,0.08477,0.38345,0.16633,0.24523,0.03644,0.10875,0.09807,0.54296,0.35909,0.40828,0.05942,0.08618,0.06835,0.27667,0.15978,0.14140,0.03041,0.10278,0.07606,0.13853,0.18163,0.24888,0.03199,0.08559,0.06134,0.13512,0.08925,0.08086,0.03507,0.04822,0.04548,0.04769,0.17878,0.20753,0.02293,0.05507,0.04862,0.12193,0.22569,0.16787
479,19/02/2018,18:30,60.00065,122.83842,122.68405,121.85598,212.84497,211.30078,211.82965,59.94084,60.06120,122.59475,122.44919,121.52174,212.41037,210.71100,211.33609,123.05357,122.89977,122.09238,213.27760,211.63612,212.22787,0.05016,0.03803,0.02874,3.21687,3.35405,3.07044,0.03093,0.03375,0.02072,0.76251,0.88915,0.78896,0.01278,0.02223,0.02204,0.23509,0.15552,0.26948,0.01715,0.00819,0.01772,0.63076,0.64247,0.69624,0.00889,0.00884,0.00632,0.02899,0.02812,0.02817,0.00805,0.00872,0.00672,0.04225,0.06207,0.08682,0.00700,0.00672,0.00410,0.11432,0.11012,0.12016,0.00705,0.00767,0.00695,0.02439,0.04676,0.02126,0.00692,0.00623,0.00357,0.04411,0.02957,0.02061,0.00732,0.00765,0.00599,0.03656,0.01962,0.03923,0.00745,0.00651,0.00500,0.02155,0.01020,0.01272,0.00632,0.00765,0.00591,0.03003,0.01830,0.02296,0.00679,0.00752,0.00464,0.01480,0.01529,0.01060,0.00625,0.00846,0.00521,0.00978,0.01272,0.01743,0.00629,0.00774,0.00479,0.01353,0.00742,0.00694,0.00660,0.00648,0.00423,0.00657,0.01545,0.01465,0.00630,0.00675,0.00424,0.01188,0.01711,0.01224,0.26751,0.63901,0.99177,31.31370,30.91704,19.98261,0.27015,0.78829,0.35789,10.45288,8.55464,5.69725,0.31595,0.37442,0.32444,7.10041,4.53709,5.82544,0.15565,0.31080,0.50558,1.55948,0.46150,0.93125,0.06746,0.16273,0.12782,1.74031,1.65704,1.15920,0.11247,0.23789,0.21653,1.37541,1.70798,2.15112,0.10219,0.08106,0.14625,0.22792,0.65986,0.14762,0.06679,0.13512,0.20962,0.50226,1.06813,0.65254,0.06998,0.05629,0.06835,0.88489,0.38687,0.58959,0.07657,0.09413,0.12720,0.63306,0.32900,0.72322,0.08162,0.06340,0.08658,0.39383,0.17457,0.24272,0.03598,0.11048,0.09962,0.52216,0.34610,0.42073,0.05965,0.09074,0.07360,0.28512,0.17790,0.14705,0.03044,0.10317,0.07891,0.14523,0.17813,0.24485,0.03120,0.08569,0.06151,0.13797,0.08387,0.07525,0.03474,0.04755,0.04660,0.05635,0.17245,0.20798,0.02214,0.05365,0.04854,0.12666,0.23290,0.15702
480,19/02/2018,18:40,59.99244,122.85558,122.67978,121.93487,212.82994,211.33099,211.96092,59.93608,60.05116,121.32202,120.55428,120.20326,209.54587,207.70001,209.41278,123.42439,123.29549,122.60310,213.88074,212.38992,213.05606,0.04721,0.03886,0.02937,3.28027,3.40061,3.14278,0.02795,0.03548,0.01982,0.79648,0.93127,0.83022,0.01305,0.02216,0.02362,0.21455,0.13497,0.25943,0.01583,0.00793,0.01907,0.62112,0.64265,0.69060,0.00828,0.00838,0.00560,0.03220,0.02649,0.02416,0.00817,0.00875,0.00659,0.04318,0.06720,0.08813,0.00668,0.00664,0.00409,0.11538,0.11249,0.12319,0.00679,0.00784,0.00722,0.02255,0.04739,0.01932,0.00663,0.00626,0.00361,0.04385,0.02936,0.01865,0.00758,0.00727,0.00600,0.03704,0.02046,0.03648,0.00734,0.00642,0.00507,0.02150,0.00908,0.01190,0.00618,0.00776,0.00576,0.03043,0.01798,0.01998,0.00664,0.00737,0.00438,0.01306,0.01528,0.01240,0.00610,0.00819,0.00511,0.00990,0.01148,0.01828,0.00617,0.00747,0.00477,0.01218,0.00803,0.00757,0.00657,0.00647,0.00426,0.00673,0.01627,0.01495,0.00605,0.00671,0.00427,0.01110,0.01705,0.01296,0.58879,0.81679,0.88266,32.75029,27.36878,21.25798,0.31159,0.77287,0.34003,10.71180,8.79259,5.68365,0.36438,0.36020,0.30657,6.95332,4.29902,5.36758,0.15569,0.30668,0.50497,1.68142,0.23575,0.91784,0.07015,0.16193,0.12514,1.74392,1.79822,1.16300,0.12292,0.23783,0.22817,1.44788,1.80632,2.13517,0.09735,0.08448,0.14666,0.25155,0.59755,0.17720,0.06697,0.13520,0.21171,0.46326,1.04922,0.61479,0.07243,0.06064,0.07024,0.87683,0.41309,0.55415,0.08573,0.09145,0.12876,0.62478,0.34071,0.66337,0.08216,0.06427,0.08917,0.37053,0.16204,0.25233,0.03852,0.10798,0.09798,0.52159,0.33069,0.37687,0.06122,0.08574,0.06765,0.27158,0.18430,0.15992,0.03170,0.10136,0.07479,0.15890,0.16814,0.26663,0.03277,0.08359,0.06031,0.12031,0.09520,0.07997,0.03861,0.04891,0.04772,0.05451,0.17111,0.22177,0.02259,0.05351,0.04792,0.12526,0.22998,0.17170
481,19/02/2018,18:50,59.99477,122.87044,122.72389,121.96349,212.92252,211.31084,212.03038,59.94461,60.04784,122.65746,122.46039,121.41927,212.56013,210.54462,211.21523,123.06530,122.93612,122.17608,213.30685,211.69005,212.37367,0.04671,0.03721,0.02971,3.31985,3.44365,3.18933,0.02904,0.03598,0.02021,0.78703,0.95799,0.82104,0.01281,0.02367,0.02432,0.22139,0.12812,0.26812,0.01645,0.00801,0.02051,0.62437,0.64349,0.69092,0.00855,0.00823,0.00557,0.04040,0.02990,0.02506,0.00830,0.00890,0.00672,0.04323,0.06880,0.08815,0.00672,0.00657,0.00407,0.11509,0.11164,0.12326,0.00689,0.00805,0.00735,0.02229,0.04668,0.01792,0.00672,0.00632,0.00368,0.04524,0.02858,0.02078,0.00727,0.00759,0.00600,0.03862,0.02051,0.03884,0.00757,0.00650,0.00520,0.02299,0.01134,0.01270,0.00621,0.00805,0.00582,0.02988,0.01639,0.02330,0.00676,0.00752,0.00464,0.01409,0.01618,0.01114,0.00618,0.00851,0.00560,0.00957,0.01127,0.01736,0.00621,0.00775,0.00506,0.01306,0.00817,0.00699,0.00652,0.00662,0.00414,0.00675,0.01729,0.01423,0.00624,0.00694,0.00454,0.01172,0.01652,0.01247,0.34928,0.71146,0.82352,32.21359,26.99074,21.48942,0.27790,0.79042,0.33615,10.37969,9.09244,5.50156,0.31739,0.35825,0.33177,6.99126,4.26314,5.23587,0.15731,0.32236,0.51837,1.60750,0.30312,1.19442,0.07515,0.16189,0.13286,1.76629,1.76438,1.17266,0.11992,0.24114,0.23906,1.43801,1.78496,2.11275,0.10321,0.07669,0.15037,0.25961,0.57393,0.33241,0.06165,0.14475,0.22391,0.42596,1.01772,0.57890,0.07321,0.06174,0.07525,0.89711,0.38390,0.59328,0.07767,0.09861,0.12575,0.67438,0.32785,0.69177,0.08186,0.06955,0.09197,0.40836,0.17634,0.26738,0.03606,0.11553,0.10118,0.52436,0.31751,0.43060,0.05930,0.09006,0.07352,0.27706,0.19473,0.14692,0.02913,0.10955,0.08206,0.15489,0.16072,0.24496,0.02719,0.08850,0.06445,0.12882,0.10321,0.06656,0.03767,0.05224,0.04762,0.05547,0.18899,0.21144,0.02279,0.05904,0.05182,0.13038,0.23482,0.15482
482,19/02/2018,19:00,60.00194,122.91161,122.80678,121.89429,213.01505,211.36536,211.97185,59.94523,60.07690,122.42464,122.20658,121.33418,212.12624,210.42505,211.14397,123.11594,123.11021,122.14074,213.35345,211.86833,212.44144,0.04774,0.04280,0.03447,3.32395,3.50264,3.21819,0.03101,0.04564,0.02359,0.78730,0.97111,0.81831,0.01422,0.03333,0.02106,0.21656,0.13749,0.27501,0.01597,0.00914,0.01997,0.62533,0.64557,0.69884,0.00945,0.00882,0.00552,0.03154,0.03464,0.03411,0.00862,0.00884,0.00594,0.04340,0.06648,0.08674,0.00724,0.00673,0.00425,0.11537,0.11150,0.12054,0.00715,0.00741,0.00648,0.02206,0.04790,0.02047,0.00689,0.00649,0.00380,0.04263,0.02914,0.01926,0.00743,0.00698,0.00588,0.03569,0.02002,0.03653,0.00761,0.00629,0.00526,0.02105,0.01142,0.01427,0.00632,0.00739,0.00509,0.02804,0.01659,0.02279,0.00697,0.00716,0.00414,0.01318,0.01459,0.01101,0.00633,0.00770,0.00449,0.00967,0.01328,0.01777,0.00646,0.00684,0.00394,0.01326,0.01008,0.00713,0.00676,0.00629,0.00400,0.00663,0.01487,0.01526,0.00633,0.00644,0.00387,0.01162,0.01424,0.01197,0.32185,0.72156,0.96894,30.34457,28.98260,19.78509,0.26852,0.75039,0.35204,10.01154,8.95325,5.69552,0.31387,0.36587,0.34138,6.80408,3.97218,5.17332,0.15183,0.28752,0.49475,1.34559,0.31061,1.14345,0.07826,0.17587,0.11402,1.54697,1.71633,1.18190,0.11986,0.22122,0.21136,1.41496,1.81193,2.13400,0.10835,0.09235,0.15182,0.31091,0.57079,0.23175,0.06690,0.12076,0.19756,0.43986,1.04717,0.62016,0.07034,0.06300,0.07916,0.84912,0.42624,0.56172,0.07703,0.07656,0.11711,0.60994,0.33286,0.66296,0.07993,0.05994,0.09507,0.38217,0.17833,0.28410,0.03449,0.09385,0.08527,0.48694,0.32881,0.41999,0.05998,0.07919,0.06387,0.25882,0.17500,0.14808,0.03048,0.09102,0.06261,0.14572,0.18741,0.24576,0.02943,0.06822,0.04699,0.12075,0.12867,0.06635,0.03729,0.04208,0.04333,0.05209,0.15650,0.22558,0.02295,0.04482,0.04185,0.13244,0.19742,0.15152
483,19/02/2018,19:10,59.99656,122.99606,123.02354,122.09978,213.12238,211.84915,212.25174,59.94980,60.05241,122.57825,122.62557,121.75608,212.39806,211.24385,211.58157,123.20071,123.21420,122.34134,213.44746,212.27708,212.56847,0.04624,0.03917,0.03688,3.37177,3.51893,3.25270,0.03481,0.05116,0.02210,0.76061,0.95881,0.79582,0.01276,0.03539,0.01869,0.22672,0.15685,0.29086,0.01633,0.00941,0.02010,0.62172,0.64040,0.69976,0.00935,0.00763,0.00618,0.03437,0.03975,0.03660,0.00803,0.00922,0.00702,0.04513,0.07311,0.08300,0.00657,0.00625,0.00380,0.11308,0.10670,0.11850,0.00664,0.00824,0.00793,0.02113,0.04211,0.02523,0.00655,0.00603,0.00351,0.04195,0.03204,0.01891,0.00724,0.00759,0.00648,0.03883,0.02035,0.03744,0.00751,0.00633,0.00480,0.02322,0.01504,0.01510,0.00612,0.00847,0.00650,0.02750,0.00906,0.02202,0.00662,0.00769,0.00462,0.01407,0.01262,0.01111,0.00609,0.00897,0.00580,0.00912,0.01083,0.01702,0.00615,0.00788,0.00538,0.01291,0.00722,0.00641,0.00646,0.00677,0.00432,0.00639,0.01484,0.01465,0.00616,0.00739,0.00474,0.01142,0.01268,0.01208,0.39069,0.78555,0.99787,30.63188,25.08691,21.07464,0.28394,0.76863,0.37914,10.06650,9.10836,5.49776,0.31804,0.31525,0.39616,6.72902,3.27840,4.98665,0.16203,0.34611,0.54769,1.39332,0.42976,1.16963,0.07882,0.15227,0.14047,1.55049,1.73251,1.11327,0.12324,0.27437,0.26527,1.36746,1.94605,2.09749,0.11011,0.07657,0.14780,0.32597,0.59507,0.22664,0.06196,0.16451,0.23857,0.37264,0.92666,0.71690,0.06893,0.05417,0.07168,0.83260,0.51827,0.62426,0.07630,0.10924,0.13850,0.66894,0.34247,0.66860,0.08244,0.07257,0.08539,0.42664,0.28413,0.31364,0.03603,0.12598,0.11338,0.48285,0.16309,0.39251,0.05747,0.09532,0.07361,0.27413,0.13118,0.15038,0.02882,0.11841,0.08983,0.13969,0.15412,0.24891,0.02693,0.09467,0.07243,0.12687,0.07728,0.06194,0.03415,0.05902,0.05100,0.05917,0.16629,0.21562,0.02342,0.06788,0.05514,0.13276,0.17996,0.14458
484,19/02/2018,19:20,59.99997,123.07883,123.18417,122.19859,213.33339,212.22275,212.25323,59.95794,60.04929,122.81732,122.97800,121.89880,212.89835,211.74252,211.73785,123.29408,123.41709,122.44905,213.65800,212.72424,212.64333,0.04794,0.04036,0.03542,3.40427,3.58378,3.25006,0.03048,0.04159,0.02282,0.75015,1.00517,0.80535,0.01458,0.03117,0.02326,0.24456,0.14373,0.30771,0.01595,0.00863,0.02181,0.61499,0.63736,0.69058,0.00889,0.00784,0.00634,0.04003,0.04265,0.04543,0.00779,0.00934,0.00703,0.04554,0.07276,0.08405,0.00670,0.00634,0.00365,0.11470,0.10488,0.11794,0.00675,0.00798,0.00822,0.02370,0.04292,0.02548,0.00659,0.00596,0.00351,0.03623,0.03216,0.01821,0.00713,0.00751,0.00657,0.03790,0.01902,0.03529,0.00747,0.00641,0.00496,0.02168,0.01635,0.01357,0.00618,0.00813,0.00667,0.02457,0.00976,0.02070,0.00664,0.00769,0.00468,0.01299,0.01240,0.00990,0.00616,0.00914,0.00594,0.00890,0.01043,0.01769,0.00614,0.00811,0.00543,0.01244,0.00688,0.00798,0.00646,0.00683,0.00431,0.00667,0.01503,0.01288,0.00622,0.00726,0.00478,0.01191,0.01315,0.01172,0.48615,0.65754,0.93019,30.57479,23.31363,22.66390,0.30820,0.71266,0.33970,9.89845,8.85369,6.10928,0.34863,0.31254,0.37134,6.77821,3.06010,4.54725,0.15722,0.33780,0.55970,1.62758,0.38322,1.12107,0.07896,0.15274,0.14501,1.69951,1.76754,1.22521,0.11795,0.26576,0.25981,1.32093,1.84261,2.05555,0.10402,0.07464,0.14135,0.30333,0.58213,0.14752,0.06153,0.16165,0.24036,0.44354,0.92502,0.72175,0.06659,0.05752,0.07042,0.72385,0.53360,0.60825,0.07510,0.10708,0.13878,0.60818,0.34437,0.61996,0.07996,0.07508,0.08839,0.39335,0.31044,0.28529,0.03738,0.12327,0.11459,0.42790,0.16109,0.38376,0.05903,0.09874,0.07405,0.25673,0.12920,0.12533,0.02922,0.11851,0.09339,0.13004,0.14959,0.26131,0.02690,0.09596,0.07360,0.12754,0.07734,0.08319,0.03548,0.06069,0.05210,0.06068,0.16392,0.18655,0.02354,0.06783,0.05649,0.13903,0.17922,0.14616
485,19/02/2018,19:30,60.00715,123.34113,123.38062,122.56552,213.68130,212.66916,212.88628,59.95513,60.04686,122.74221,122.83163,121.86584,212.70834,211.65120,211.66594,123.59454,123.61712,122.84960,214.11560,213.08589,213.37560,0.04847,0.03882,0.03166,3.41804,3.55065,3.28774,0.02997,0.03238,0.01937,0.78049,1.01940,0.84170,0.01345,0.02522,0.02120,0.23391,0.13946,0.29291,0.01544,0.00778,0.02034,0.61817,0.63979,0.69780,0.00886,0.00792,0.00681,0.04268,0.04725,0.04317,0.00769,0.00963,0.00760,0.04339,0.07170,0.08800,0.00665,0.00639,0.00365,0.11492,0.11031,0.12321,0.00695,0.00782,0.00845,0.02483,0.04406,0.02954,0.00677,0.00585,0.00359,0.03585,0.02999,0.02094,0.00691,0.00751,0.00704,0.03618,0.01967,0.03427,0.00774,0.00660,0.00488,0.02254,0.01780,0.01451,0.00623,0.00796,0.00629,0.02474,0.00996,0.02016,0.00668,0.00761,0.00472,0.01229,0.01208,0.01272,0.00615,0.00923,0.00597,0.00868,0.01022,0.01827,0.00616,0.00822,0.00535,0.01195,0.00660,0.00552,0.00650,0.00662,0.00452,0.00677,0.01531,0.01404,0.00625,0.00704,0.00484,0.01201,0.01188,0.01223,0.39415,0.73442,0.92271,30.05453,22.88805,22.77183,0.25701,0.72032,0.33845,9.97825,9.01147,5.62605,0.31212,0.33318,0.35009,6.79203,3.32201,4.77692,0.15836,0.35342,0.56879,1.61324,0.32459,1.10977,0.07880,0.15414,0.15419,1.70799,1.85617,1.17662,0.12396,0.27524,0.27357,1.30462,1.92666,2.24292,0.10718,0.08042,0.13670,0.28591,0.61948,0.21157,0.05986,0.16509,0.25504,0.46784,0.91945,0.78754,0.06907,0.05942,0.07424,0.74568,0.52595,0.62482,0.07390,0.10612,0.14359,0.59637,0.38661,0.62979,0.08340,0.07647,0.08777,0.40556,0.32933,0.32467,0.03655,0.12356,0.10980,0.43600,0.17430,0.37290,0.05817,0.10086,0.07334,0.24055,0.12297,0.17021,0.02904,0.11964,0.09356,0.13521,0.15705,0.27613,0.02599,0.09707,0.07321,0.12437,0.07035,0.05901,0.03499,0.05902,0.05311,0.05303,0.17389,0.20774,0.02382,0.06749,0.05657,0.15147,0.16826,0.15591
486,19/02/2018,19:40,59.99792,123.27444,123.34713,122.55909,213.58617,212.61162,212.84715,59.96577,60.03407,122.78043,122.84400,122.00047,212.70491,211.75876,211.88446,123.52822,123.62153,122.87607,214.07466,213.12126,213.35803,0.04622,0.03764,0.03141,3.43522,3.58290,3.33983,0.02847,0.02924,0.02431,0.81455,1.06836,0.90207,0.01323,0.02223,0.02224,0.23079,0.12833,0.27843,0.01569,0.00726,0.02059,0.61672,0.63649,0.68994,0.00883,0.00786,0.00675,0.04669,0.05126,0.04458,0.00775,0.00891,0.00747,0.04268,0.07030,0.08611,0.00646,0.00623,0.00381,0.11553,0.11089,0.12263,0.00674,0.00806,0.00859,0.02799,0.04142,0.02648,0.00674,0.00591,0.00357,0.03356,0.02902,0.02183,0.00707,0.00734,0.00694,0.03865,0.02040,0.03617,0.00781,0.00650,0.00488,0.02416,0.01674,0.01461,0.00614,0.00851,0.00650,0.02597,0.00937,0.02294,0.00673,0.00763,0.00472,0.01344,0.01165,0.01169,0.00612,0.00891,0.00608,0.00956,0.01106,0.01805,0.00616,0.00796,0.00539,0.01312,0.00662,0.00648,0.00653,0.00690,0.00443,0.00689,0.01585,0.01362,0.00618,0.00731,0.00500,0.01261,0.01181,0.01217,0.25934,0.74061,0.92793,29.79974,23.39775,22.19567,0.24914,0.71755,0.33106,9.92751,9.29647,5.60372,0.32375,0.32976,0.34565,6.76655,3.31691,4.72656,0.16931,0.34148,0.56708,1.57856,0.36541,1.09887,0.07849,0.15299,0.15305,1.76450,1.84259,1.09988,0.12862,0.27088,0.27573,1.28208,1.91367,2.13104,0.11335,0.07535,0.13960,0.22213,0.62685,0.28082,0.06014,0.16098,0.25104,0.49367,0.92065,0.73506,0.07503,0.05870,0.07224,0.69999,0.50301,0.61249,0.07416,0.10943,0.14688,0.62967,0.37595,0.64066,0.08664,0.07731,0.08893,0.44314,0.33248,0.31186,0.03654,0.12546,0.11418,0.46436,0.16213,0.42099,0.05850,0.09930,0.07315,0.26370,0.12670,0.15281,0.02926,0.12258,0.09369,0.15065,0.16331,0.27731,0.02583,0.09613,0.07438,0.13732,0.07176,0.05842,0.03408,0.06103,0.05255,0.05480,0.17025,0.20313,0.02435,0.06977,0.05769,0.15605,0.16800,0.15097
487,19/02/2018,19:50,59.99875,123.40648,123.35651,122.66947,213.77731,212.67688,213.02600,59.96145,60.04488,123.12074,123.11864,122.32162,213.30533,212.06548,212.54367,123.70347,123.56403,122.87689,214.23798,213.01393,213.45486,0.04597,0.04084,0.02992,3.44849,3.58666,3.33018,0.02519,0.02658,0.02418,0.85110,1.11908,0.93242,0.01461,0.02135,0.02336,0.21836,0.12312,0.27110,0.01593,0.00801,0.02022,0.61974,0.63951,0.69029,0.00915,0.00878,0.00633,0.04781,0.05109,0.05193,0.00812,0.00854,0.00722,0.04261,0.06864,0.08431,0.00670,0.00650,0.00373,0.11866,0.10941,0.12312,0.00685,0.00774,0.00800,0.02844,0.04117,0.02678,0.00685,0.00609,0.00358,0.03520,0.03097,0.02204,0.00712,0.00723,0.00687,0.03618,0.02112,0.03558,0.00767,0.00634,0.00493,0.02297,0.01548,0.01361,0.00622,0.00809,0.00593,0.02482,0.00925,0.02283,0.00677,0.00741,0.00416,0.01319,0.01181,0.00946,0.00621,0.00826,0.00539,0.00874,0.01182,0.01696,0.00623,0.00747,0.00466,0.01209,0.00722,0.00707,0.00662,0.00653,0.00425,0.00696,0.01419,0.01183,0.00626,0.00675,0.00437,0.01174,0.01075,0.01135,0.40056,0.67789,0.90714,30.12422,22.50267,22.68246,0.24989,0.77316,0.32694,9.87278,8.97806,5.77918,0.31924,0.36189,0.32229,6.76367,3.21932,4.51209,0.16711,0.31560,0.54526,1.57937,0.28268,1.10955,0.07827,0.18165,0.13854,1.66944,1.77579,1.18525,0.13074,0.25396,0.26883,1.26287,1.77875,2.13204,0.11545,0.09050,0.13328,0.24329,0.64718,0.21280,0.06122,0.15052,0.24067,0.51944,0.96128,0.72540,0.07368,0.05602,0.07349,0.74377,0.49330,0.60473,0.07309,0.09599,0.14133,0.59708,0.37159,0.61624,0.08483,0.06522,0.08847,0.41875,0.31672,0.28065,0.03641,0.11298,0.10301,0.43941,0.17226,0.41770,0.05926,0.09002,0.06421,0.25936,0.11455,0.11174,0.03147,0.10628,0.08153,0.12835,0.17651,0.26657,0.02844,0.08395,0.06168,0.12674,0.08680,0.06762,0.03456,0.05056,0.04789,0.06164,0.14752,0.17989,0.02431,0.05355,0.04901,0.14766,0.15856,0.14408
