,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
365,02/02/2018,01:20,59.98964,281.50266,280.14307,279.09473,487.08865,483.80023,485.30905,59.94171,60.04692,280.64227,279.25119,278.34338,485.70715,482.36072,483.93222,282.20358,280.82150,279.77637,488.25687,485.04462,486.46387,0.04952,0.04604,0.05114,0.25936,0.35241,0.19793,0.01831,0.02819,0.02765,1.81036,1.40857,1.76887,0.05876,0.03183,0.03798,1.36215,1.19762,1.37505,0.06374,0.02924,0.05895,0.12604,0.43795,0.10524,0.09846,0.10053,0.06342,2.59142,2.18824,2.85282,0.09798,0.07924,0.09882,3.24427,1.94261,2.12911,0.15952,0.14660,0.26058,0.27906,0.23148,0.12175,0.17196,0.11564,0.10999,0.21140,0.31313,0.35837,0.03011,0.03343,0.03250,0.25760,0.14801,0.16525,0.04727,0.04510,0.04689,0.05136,0.04678,0.04118,0.03256,0.02447,0.02870,0.11511,0.10491,0.11612,0.01031,0.01398,0.01205,0.08558,0.07218,0.09080,0.02211,0.01446,0.01966,0.01076,0.04853,0.01772,0.01882,0.01384,0.01260,0.04662,0.07706,0.04250,0.00952,0.00932,0.00843,0.05463,0.02418,0.05437,0.01340,0.00936,0.01121,0.02304,0.03191,0.02500,0.01540,0.00946,0.01228,0.02409,0.05506,0.04964,1.21358,0.92869,0.91275,1.95404,3.04917,1.28758,0.26051,0.22667,0.32106,12.57572,12.63911,13.73052,0.21647,0.19421,0.22661,7.90356,8.07141,7.85045,0.50315,0.33456,0.46405,1.14316,1.71498,0.53664,0.43948,0.45816,0.30460,11.44463,11.14886,14.60143,0.42572,0.37497,0.48527,13.47977,11.18166,9.98469,0.72684,0.93068,1.36524,1.09636,1.44130,0.55091,0.69957,0.78636,0.50192,0.70333,1.52886,1.15355,0.12810,0.21263,0.16378,0.72238,0.67529,0.56357,0.15583,0.22380,0.20462,0.12776,0.32035,0.22431,0.11999,0.11719,0.12862,0.30041,0.49407,0.39897,0.03874,0.05556,0.05919,0.38683,0.33382,0.44199,0.05032,0.06126,0.06834,0.11482,0.14757,0.04355,0.03578,0.05103,0.05661,0.08976,0.23477,0.17948,0.03043,0.02747,0.03699,0.18598,0.10633,0.13978,0.02370,0.03152,0.02841,0.06626,0.10744,0.07305,0.03804,0.02862,0.03339,0.10985,0.16672,0.06764
366,02/02/2018,01:30,59.99108,281.43726,280.08273,279.03311,486.99384,483.67114,485.20865,59.93347,60.05995,280.59061,279.43262,278.31012,485.74670,482.38104,483.87628,282.12048,280.60495,279.57037,488.04193,484.58643,486.23630,0.06119,0.05332,0.05830,0.24668,0.35050,0.19494,0.01821,0.02855,0.02923,1.99278,1.57234,1.95263,0.06245,0.03456,0.03761,1.39653,1.21464,1.39062,0.08378,0.03259,0.07296,0.12755,0.46540,0.10862,0.11440,0.10736,0.06634,2.72687,2.32230,2.99497,0.10535,0.07774,0.10050,3.26075,2.01159,2.25109,0.19001,0.17890,0.33491,0.22041,0.20052,0.14347,0.21823,0.15297,0.13554,0.16615,0.28127,0.38290,0.03146,0.03508,0.03664,0.24031,0.13308,0.13018,0.05979,0.05634,0.06139,0.04718,0.04006,0.04097,0.04206,0.03003,0.03623,0.10574,0.08726,0.12589,0.01104,0.01460,0.01329,0.10354,0.05213,0.06595,0.02762,0.01770,0.02526,0.00938,0.05062,0.02052,0.02413,0.01640,0.01539,0.06371,0.07424,0.03837,0.01063,0.00942,0.00878,0.04786,0.02789,0.05641,0.01763,0.01020,0.01358,0.02042,0.02984,0.02175,0.01907,0.01008,0.01533,0.05737,0.09240,0.08499,1.50309,1.15627,1.13201,1.92031,3.00823,1.28187,0.28247,0.25236,0.37500,12.45681,12.51633,13.59529,0.23613,0.21326,0.25015,8.02402,8.14706,7.92967,0.64860,0.42674,0.60787,1.18781,1.75794,0.54487,0.52857,0.50942,0.35263,11.52261,11.14053,14.67536,0.46505,0.38164,0.50626,13.21978,11.03909,10.27147,0.86162,1.15280,1.76004,0.88205,1.18340,0.63092,0.87799,1.05500,0.61227,0.61635,1.45360,1.08075,0.13103,0.21690,0.17527,0.58812,0.39449,0.42059,0.18938,0.27835,0.25019,0.11645,0.30004,0.21153,0.14523,0.14319,0.15016,0.24687,0.41136,0.30555,0.03920,0.06040,0.06221,0.27696,0.27499,0.19437,0.06042,0.07273,0.08068,0.10334,0.14437,0.04979,0.04027,0.06347,0.05923,0.16174,0.23922,0.11505,0.03183,0.02961,0.03749,0.14671,0.15699,0.13784,0.02607,0.03749,0.03436,0.06787,0.10565,0.08402,0.04609,0.03350,0.04019,0.21126,0.28915,0.11974
367,02/02/2018,01:40,59.99425,281.49274,280.04224,279.09964,486.96579,483.73654,485.31262,59.92757,60.09179,280.55664,279.18137,278.26825,485.48282,482.25809,483.71173,282.27869,280.93652,279.83347,488.55124,485.09839,486.59460,0.05943,0.05227,0.05656,0.24242,0.34871,0.18934,0.01745,0.02786,0.02849,1.98956,1.57168,1.94717,0.06172,0.03498,0.03721,1.39002,1.20722,1.39053,0.07907,0.03364,0.07248,0.12186,0.45880,0.11820,0.11132,0.10370,0.06647,2.65811,2.26223,2.93593,0.10345,0.07838,0.10046,3.19671,1.96765,2.22030,0.18914,0.17480,0.32863,0.21147,0.20997,0.15285,0.21168,0.14875,0.13329,0.15888,0.27629,0.36940,0.03158,0.03452,0.03602,0.23024,0.13644,0.13715,0.05872,0.05488,0.05935,0.04655,0.03912,0.04278,0.04017,0.02900,0.03579,0.10700,0.08705,0.12830,0.01084,0.01452,0.01335,0.10605,0.04965,0.06395,0.02750,0.01695,0.02453,0.01062,0.05251,0.02044,0.02343,0.01568,0.01507,0.06572,0.07327,0.04044,0.01031,0.00914,0.00874,0.04787,0.02729,0.05703,0.01764,0.00987,0.01318,0.01968,0.03007,0.02100,0.01871,0.00970,0.01520,0.05720,0.09425,0.08452,1.46751,1.07372,1.11949,1.79939,2.93903,1.31570,0.28096,0.27106,0.37033,12.42369,12.50041,13.58569,0.23213,0.21056,0.24435,7.95425,8.05789,7.89580,0.62786,0.42825,0.59492,1.13198,1.73661,0.59100,0.51336,0.49904,0.35135,11.27613,10.97071,14.45667,0.45492,0.38020,0.50392,12.98051,10.77149,10.14679,0.85931,1.13024,1.72918,0.84571,1.28711,0.69258,0.85215,1.00230,0.60438,0.55269,1.33210,0.98585,0.13152,0.21271,0.17378,0.55049,0.35544,0.45309,0.18761,0.27149,0.24481,0.11224,0.30123,0.21985,0.14070,0.14164,0.15064,0.24408,0.42027,0.31331,0.03905,0.05756,0.06179,0.26490,0.27082,0.19305,0.06013,0.07366,0.07916,0.09885,0.14653,0.05491,0.03886,0.06038,0.06066,0.16428,0.24067,0.11268,0.03166,0.02868,0.03812,0.14327,0.15147,0.13561,0.02588,0.03627,0.03441,0.06855,0.10582,0.08817,0.04597,0.03233,0.04054,0.21567,0.29601,0.12220
368,02/02/2018,01:50,60.00595,281.77200,280.34894,279.31805,487.48676,484.17218,485.74872,59.93641,60.06608,280.97321,279.52505,278.59109,486.04706,482.80057,484.41440,282.35153,280.87079,279.81799,488.44992,485.07675,486.62567,0.05724,0.04262,0.04932,0.24573,0.34973,0.19253,0.01645,0.02415,0.02498,2.00149,1.57291,1.95003,0.06019,0.03363,0.03344,1.40331,1.22682,1.40434,0.07891,0.03389,0.07139,0.12435,0.45819,0.11712,0.10931,0.10190,0.06382,2.63170,2.23320,2.88782,0.10330,0.07816,0.09992,3.13252,1.93432,2.14803,0.18813,0.17613,0.32742,0.20417,0.19168,0.15448,0.20828,0.14297,0.12834,0.16892,0.29159,0.39046,0.03134,0.03482,0.03565,0.22918,0.12407,0.11935,0.05845,0.05443,0.05907,0.04664,0.03967,0.04201,0.03984,0.02858,0.03441,0.10330,0.08838,0.12851,0.01098,0.01443,0.01321,0.10390,0.04903,0.06136,0.02747,0.01771,0.02467,0.00947,0.05118,0.02134,0.02353,0.01597,0.01483,0.06108,0.07195,0.04022,0.01040,0.00932,0.00895,0.04675,0.02929,0.05567,0.01786,0.01055,0.01345,0.02083,0.02901,0.02215,0.01877,0.01022,0.01497,0.05653,0.09014,0.08771,1.47196,1.07820,1.08266,1.88544,3.01330,1.32842,0.28411,0.28611,0.37679,12.32930,12.37063,13.47379,0.23285,0.20493,0.25008,7.93762,8.05080,7.85842,0.62369,0.42419,0.58211,1.15142,1.72831,0.55794,0.50317,0.49251,0.33789,11.15375,10.78789,14.21892,0.45551,0.38018,0.50278,12.69987,10.55965,9.80022,0.85486,1.13692,1.72333,0.80729,1.18018,0.67790,0.84138,0.96288,0.58100,0.63196,1.50667,1.13400,0.13200,0.21544,0.17189,0.52837,0.34736,0.37891,0.18488,0.27075,0.24301,0.11107,0.29566,0.21257,0.13872,0.13953,0.14792,0.23850,0.41418,0.31481,0.03890,0.05742,0.06178,0.24854,0.26709,0.16325,0.06062,0.07419,0.07936,0.10343,0.13795,0.04543,0.03973,0.05959,0.05924,0.16277,0.23626,0.10316,0.03135,0.02810,0.03741,0.14047,0.15409,0.13284,0.02594,0.03745,0.03545,0.06934,0.10390,0.07938,0.04623,0.03184,0.03936,0.21269,0.28707,0.11702
369,02/02/2018,02:00,60.01484,281.94333,280.76205,279.53995,487.60678,484.92184,486.28119,59.95798,60.08412,280.32587,279.61108,278.07111,485.30637,482.64969,483.51242,282.52521,281.27200,280.03882,488.55069,485.79541,487.21042,0.03302,0.04392,0.03826,0.18333,0.30071,0.19384,0.01641,0.03251,0.02505,0.99624,0.95841,1.07190,0.04200,0.02707,0.03300,0.58207,0.66378,0.73934,0.02449,0.03126,0.03170,0.07629,0.30519,0.13600,0.03147,0.05682,0.03476,0.69559,0.96150,0.87066,0.03191,0.04668,0.03992,0.63488,0.59418,0.54176,0.03749,0.05404,0.06660,0.03482,0.05648,0.05451,0.03711,0.02947,0.02526,0.12261,0.12998,0.17432,0.01926,0.02455,0.02645,0.14315,0.11299,0.10044,0.03115,0.02487,0.03965,0.05475,0.07047,0.07067,0.03156,0.02767,0.03292,0.08221,0.10416,0.17947,0.01718,0.01867,0.02155,0.10862,0.08935,0.09515,0.01577,0.02033,0.02658,0.04861,0.03432,0.03754,0.01701,0.01126,0.02184,0.12284,0.05301,0.07663,0.01706,0.00941,0.01898,0.13774,0.04318,0.06321,0.01922,0.01312,0.02303,0.04249,0.02782,0.07609,0.03354,0.01002,0.01695,0.24659,0.08188,0.12214,0.34843,0.32632,0.29559,0.77060,1.03787,0.33183,0.13993,0.18332,0.11604,2.50827,2.51568,2.70848,0.05133,0.05974,0.05240,1.66712,1.69300,1.64561,0.10639,0.09728,0.10723,0.23093,0.32187,0.11007,0.07465,0.08774,0.06102,1.95081,1.88687,2.42926,0.08774,0.07694,0.10096,2.01141,1.69144,1.61183,0.14527,0.22841,0.31982,0.11748,0.16287,0.11494,0.13847,0.15883,0.10144,0.35009,0.43075,0.48020,0.05092,0.05724,0.06493,0.38806,0.37127,0.29044,0.08431,0.08168,0.12692,0.15476,0.27221,0.22077,0.08339,0.10047,0.09568,0.18556,0.39540,0.51687,0.04084,0.06403,0.05542,0.18011,0.26569,0.13030,0.03353,0.07119,0.06210,0.06080,0.09924,0.05926,0.02916,0.03417,0.03850,0.14568,0.17023,0.14040,0.02507,0.02562,0.02882,0.12378,0.11678,0.09253,0.02721,0.03124,0.03081,0.04240,0.07960,0.07121,0.03552,0.03236,0.03247,0.20119,0.20877,0.12146
370,02/02/2018,02:10,59.98688,282.08224,280.83792,279.62833,487.76071,485.03928,486.53516,59.94117,60.06544,281.39035,280.25388,278.96567,486.79239,484.04932,485.34457,282.64456,281.38583,280.10205,488.64935,485.88815,487.41058,0.03570,0.05015,0.04027,0.18045,0.30890,0.18912,0.01536,0.03183,0.02527,0.88490,0.88237,0.97564,0.04108,0.02640,0.03281,0.45874,0.57507,0.62776,0.02038,0.02693,0.02514,0.06836,0.29787,0.13521,0.02705,0.05462,0.03206,0.48553,0.83149,0.66953,0.02214,0.03688,0.02761,0.34793,0.44504,0.36588,0.01901,0.03964,0.02517,0.02137,0.05092,0.04519,0.01361,0.01673,0.01162,0.06723,0.09921,0.11326,0.01313,0.02281,0.02049,0.05217,0.07268,0.05831,0.01388,0.01628,0.01550,0.02135,0.03373,0.02920,0.01260,0.01224,0.01789,0.05617,0.04855,0.09157,0.01136,0.01025,0.01489,0.11265,0.08504,0.11924,0.01069,0.00960,0.01788,0.04063,0.02376,0.03858,0.01137,0.00776,0.01873,0.12983,0.01875,0.07568,0.01711,0.00788,0.01949,0.14508,0.03585,0.05846,0.01824,0.01074,0.02152,0.05106,0.02929,0.07939,0.03319,0.00947,0.01717,0.26271,0.07751,0.13213,0.23848,0.27465,0.21085,0.66061,0.79094,0.09756,0.11953,0.21815,0.06135,0.23420,0.45778,0.36506,0.02238,0.03515,0.01810,0.17035,0.13312,0.06490,0.02858,0.07139,0.02017,0.12653,0.12850,0.02381,0.02154,0.03038,0.02153,0.19072,0.13982,0.18024,0.01927,0.02246,0.01526,0.12990,0.12327,0.09251,0.01834,0.02362,0.01792,0.05092,0.07380,0.02474,0.01714,0.02589,0.01576,0.05741,0.04145,0.03211,0.01766,0.01788,0.01555,0.05897,0.07876,0.03335,0.01758,0.01718,0.01555,0.04164,0.05418,0.02831,0.01794,0.02341,0.01601,0.06454,0.05773,0.04170,0.01801,0.01868,0.01656,0.04410,0.03301,0.07015,0.01781,0.02333,0.01686,0.03571,0.03015,0.02055,0.01819,0.01777,0.01948,0.09394,0.05798,0.06549,0.02097,0.01791,0.02156,0.10225,0.07029,0.06289,0.02545,0.02017,0.02339,0.03630,0.07571,0.05707,0.03122,0.03127,0.03103,0.19663,0.18459,0.12594
371,02/02/2018,02:20,60.00157,282.20355,280.97964,279.76920,487.97827,485.32001,486.73752,59.94459,60.06060,281.67737,280.33310,279.26947,486.93198,484.37793,485.91870,282.64395,281.47958,280.16855,488.81833,485.99976,487.51419,0.03416,0.04862,0.04011,0.18572,0.30653,0.19309,0.01542,0.02986,0.02250,0.90967,0.90175,0.98927,0.03923,0.02569,0.03020,0.48406,0.60072,0.66119,0.01957,0.02652,0.02632,0.06972,0.28714,0.13892,0.02652,0.05421,0.03129,0.50507,0.83581,0.69091,0.02181,0.03700,0.02767,0.36165,0.47199,0.37841,0.01894,0.03950,0.02509,0.02295,0.04765,0.04443,0.01326,0.01595,0.01165,0.07202,0.09794,0.11873,0.01318,0.02256,0.02066,0.04782,0.07574,0.06386,0.01364,0.01632,0.01552,0.02225,0.03122,0.03017,0.01249,0.01216,0.01785,0.05766,0.04727,0.08982,0.01163,0.01043,0.01494,0.09177,0.07212,0.09299,0.01079,0.00981,0.01824,0.04158,0.02124,0.03719,0.01127,0.00779,0.01852,0.12247,0.01897,0.06969,0.01705,0.00786,0.01950,0.14679,0.03661,0.06114,0.01894,0.01116,0.02244,0.04709,0.02668,0.07395,0.03349,0.00941,0.01650,0.25146,0.07301,0.12628,0.23971,0.32490,0.21180,0.65953,0.79015,0.09881,0.12090,0.26292,0.06193,0.23710,0.45534,0.36796,0.02227,0.03784,0.01835,0.16921,0.12530,0.06918,0.02879,0.08729,0.02022,0.12169,0.12218,0.02344,0.02199,0.03600,0.02133,0.18935,0.13658,0.18485,0.01944,0.02427,0.01545,0.13593,0.13909,0.09844,0.01828,0.02611,0.01805,0.04889,0.07260,0.02608,0.01704,0.02939,0.01586,0.05560,0.04174,0.03212,0.01757,0.01768,0.01567,0.05563,0.07880,0.03531,0.01768,0.01717,0.01552,0.04093,0.05246,0.02926,0.01779,0.02622,0.01592,0.06894,0.05562,0.04390,0.01788,0.01977,0.01656,0.03890,0.02568,0.05204,0.01784,0.02577,0.01690,0.03847,0.03371,0.02056,0.01843,0.01787,0.01923,0.08946,0.05451,0.06241,0.02100,0.01796,0.02166,0.10546,0.07509,0.06374,0.02589,0.01910,0.02391,0.03351,0.06976,0.05598,0.03136,0.03282,0.03084,0.18533,0.17352,0.12232
372,02/02/2018,02:30,59.97727,282.04080,280.76187,279.64642,487.64618,485.01620,486.50006,59.91388,60.05521,281.47717,280.14163,279.07864,486.64005,484.01068,485.54794,282.72598,281.57980,280.18744,489.07019,486.12598,487.50528,0.03429,0.04745,0.03703,0.18202,0.30127,0.20020,0.01511,0.02993,0.02163,0.88770,0.86904,0.96252,0.03967,0.02607,0.03162,0.47504,0.58191,0.64748,0.01857,0.02835,0.02528,0.06732,0.28904,0.13893,0.02667,0.05594,0.03313,0.48667,0.82347,0.68405,0.02105,0.03637,0.02661,0.33903,0.44303,0.36981,0.01867,0.03877,0.02482,0.02231,0.04796,0.04387,0.01381,0.01569,0.01142,0.07602,0.10754,0.11857,0.01327,0.02280,0.02041,0.05422,0.09903,0.07333,0.01389,0.01616,0.01536,0.02373,0.03322,0.03191,0.01228,0.01188,0.01759,0.05693,0.04686,0.08724,0.01143,0.00978,0.01464,0.10755,0.08059,0.11054,0.01069,0.00912,0.01775,0.04341,0.02330,0.03705,0.01157,0.00724,0.01938,0.12721,0.01896,0.07499,0.01709,0.00749,0.01953,0.13549,0.03448,0.04811,0.01843,0.01072,0.02104,0.04852,0.02843,0.07999,0.03260,0.00896,0.01659,0.24992,0.07494,0.12976,0.23877,0.33867,0.21050,0.65541,0.78645,0.09959,0.12021,0.27076,0.06230,0.23433,0.44919,0.36557,0.02246,0.03701,0.01795,0.17164,0.12797,0.06725,0.02825,0.09040,0.02075,0.12026,0.12276,0.02149,0.02211,0.03585,0.02163,0.18671,0.13592,0.18420,0.01935,0.02391,0.01534,0.12683,0.12502,0.09756,0.01820,0.02689,0.01815,0.04563,0.07089,0.02791,0.01701,0.03025,0.01591,0.05321,0.03784,0.03116,0.01770,0.01769,0.01571,0.05744,0.08547,0.04286,0.01782,0.01725,0.01560,0.03861,0.05284,0.03113,0.01758,0.02637,0.01601,0.06918,0.05487,0.04497,0.01817,0.01975,0.01663,0.04053,0.03074,0.06145,0.01806,0.02553,0.01696,0.03807,0.03163,0.02181,0.01848,0.01785,0.02010,0.09573,0.05681,0.06901,0.02107,0.01774,0.02184,0.09246,0.06996,0.05091,0.02580,0.01920,0.02336,0.03352,0.07456,0.06033,0.03026,0.03306,0.03052,0.18719,0.17720,0.12632
373,02/02/2018,02:40,60.01235,282.26157,281.10864,279.82019,488.20557,485.44666,486.79401,59.92569,60.08142,281.63550,280.39566,279.18268,487.01248,484.24649,485.75626,282.78741,281.64871,280.31226,489.12332,486.31952,487.64804,0.03345,0.04722,0.04055,0.18179,0.30680,0.19603,0.01595,0.03065,0.02209,0.90715,0.90425,0.99019,0.03962,0.02635,0.02980,0.51994,0.64819,0.71109,0.01804,0.02817,0.02674,0.07063,0.29640,0.13985,0.02629,0.05533,0.03242,0.49899,0.85215,0.70035,0.02135,0.03628,0.02681,0.35524,0.46676,0.37819,0.01881,0.03865,0.02469,0.02490,0.04446,0.04253,0.01361,0.01565,0.01150,0.06719,0.09359,0.10557,0.01331,0.02306,0.02095,0.04957,0.08373,0.06352,0.01369,0.01587,0.01578,0.02669,0.03260,0.03223,0.01289,0.01228,0.01857,0.05615,0.04487,0.08792,0.01169,0.01011,0.01561,0.09739,0.07038,0.09923,0.01071,0.00921,0.01893,0.04102,0.02048,0.03726,0.01163,0.00734,0.01888,0.12049,0.01879,0.05910,0.01736,0.00757,0.01919,0.15064,0.03757,0.05477,0.01905,0.01117,0.02208,0.05669,0.02725,0.07223,0.03435,0.00918,0.01659,0.25857,0.07466,0.12947,0.23799,0.32846,0.20992,0.66306,0.79353,0.09585,0.12105,0.26570,0.06185,0.23411,0.45856,0.36758,0.02198,0.03627,0.01802,0.16962,0.12079,0.07490,0.02840,0.08939,0.01985,0.12691,0.12548,0.02431,0.02265,0.03595,0.02122,0.19183,0.14148,0.18439,0.01945,0.02364,0.01516,0.13411,0.13348,0.09471,0.01791,0.02703,0.01775,0.05114,0.07300,0.02333,0.01691,0.03032,0.01576,0.05505,0.04240,0.02873,0.01738,0.01772,0.01557,0.05587,0.08125,0.03414,0.01745,0.01709,0.01544,0.04379,0.05378,0.02708,0.01772,0.02695,0.01591,0.06498,0.05353,0.04171,0.01788,0.01967,0.01657,0.04408,0.02600,0.05893,0.01758,0.02540,0.01697,0.03806,0.03419,0.01968,0.01830,0.01809,0.01916,0.08398,0.05443,0.05388,0.02109,0.01782,0.02141,0.10986,0.07713,0.06460,0.02592,0.01905,0.02338,0.03576,0.07158,0.05338,0.03174,0.03351,0.03086,0.18892,0.17781,0.12174
374,02/02/2018,02:50,59.98666,281.96848,280.87286,279.58737,487.73608,485.05377,486.33832,59.94711,60.05204,281.39944,280.33588,279.07123,486.75006,484.17508,485.38226,282.55783,281.39117,280.04727,488.70941,485.83533,487.28214,0.03018,0.04913,0.03895,0.18113,0.30941,0.19554,0.01990,0.03267,0.02163,0.88429,0.87321,0.95788,0.03818,0.02334,0.03449,0.50288,0.63162,0.68988,0.01910,0.02520,0.02847,0.06823,0.29087,0.14080,0.02513,0.05374,0.03329,0.47095,0.81798,0.66728,0.02156,0.03685,0.02682,0.34217,0.44783,0.37013,0.01921,0.03784,0.02458,0.02430,0.05069,0.04522,0.01413,0.01584,0.01168,0.07148,0.09754,0.10899,0.01336,0.02329,0.02085,0.04347,0.08323,0.06499,0.01388,0.01581,0.01552,0.02550,0.03275,0.03134,0.01322,0.01304,0.01929,0.05175,0.04707,0.08857,0.01127,0.01012,0.01495,0.09800,0.07321,0.10217,0.01071,0.00924,0.01791,0.04186,0.02092,0.03603,0.01119,0.00767,0.01924,0.12681,0.02268,0.06964,0.01747,0.00796,0.01909,0.15380,0.03768,0.05199,0.01917,0.01164,0.02127,0.05527,0.02637,0.07286,0.03259,0.00939,0.01632,0.26908,0.07732,0.13342,0.23973,0.31509,0.20949,0.65975,0.78917,0.09605,0.12176,0.24949,0.06201,0.23115,0.45549,0.36365,0.02188,0.03318,0.01789,0.16975,0.12375,0.07190,0.02805,0.08615,0.02021,0.12627,0.12601,0.02400,0.02310,0.03359,0.02136,0.18758,0.13762,0.17803,0.01959,0.02241,0.01512,0.12842,0.12454,0.09275,0.01798,0.02784,0.01765,0.05130,0.07391,0.02379,0.01688,0.03019,0.01598,0.05358,0.04054,0.02873,0.01743,0.01763,0.01578,0.05404,0.08039,0.03488,0.01741,0.01735,0.01538,0.04275,0.05371,0.02718,0.01750,0.02787,0.01605,0.06329,0.05321,0.04132,0.01760,0.01968,0.01653,0.04093,0.02804,0.05919,0.01801,0.02489,0.01678,0.03680,0.03158,0.02059,0.01860,0.01803,0.01962,0.08941,0.05908,0.05826,0.02101,0.01780,0.02136,0.10845,0.07646,0.06271,0.02631,0.01924,0.02299,0.03490,0.07027,0.05366,0.03000,0.03309,0.03009,0.20039,0.18612,0.12987
