,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
585,02/02/2018,16:20,60.00167,118.39411,119.56570,119.55211,204.26407,206.91995,207.88461,59.94459,60.05416,118.00610,119.04711,118.86797,203.49390,206.01103,206.96324,118.92188,119.89427,120.00469,205.05539,207.56264,208.48158,0.16140,0.12419,0.18036,1.84817,1.60565,1.64155,0.07072,0.09330,0.04911,0.46552,0.47576,0.30652,0.02203,0.03027,0.01930,0.93766,0.66434,1.05272,0.02654,0.03099,0.02197,0.74405,0.78273,1.10595,0.01466,0.01924,0.01472,0.20932,0.66342,0.36317,0.00772,0.00820,0.02078,0.15301,0.17815,0.12427,0.01146,0.00897,0.00998,0.04577,0.03824,0.02605,0.00573,0.00488,0.00580,0.07066,0.08829,0.02506,0.00634,0.00615,0.00702,0.06252,0.03514,0.10178,0.00658,0.00636,0.00539,0.09610,0.03692,0.05593,0.00441,0.00573,0.00599,0.06099,0.01966,0.04400,0.00846,0.01180,0.01008,0.10784,0.05332,0.05931,0.00455,0.00674,0.00526,0.02991,0.04572,0.04966,0.00892,0.00961,0.00645,0.07675,0.02544,0.04938,0.01428,0.01618,0.01161,0.04609,0.06232,0.07786,0.00891,0.00852,0.00802,0.03580,0.05688,0.01861,0.00569,0.00950,0.00747,0.06839,0.05780,0.06466,0.81163,0.62110,0.65486,3.64278,5.00954,7.48527,0.15895,0.17185,0.19105,7.38942,8.59776,6.09914,0.13791,0.14644,0.11707,5.41559,7.74103,5.95069,0.05929,0.05307,0.06254,2.80908,0.68653,1.29501,0.08552,0.08735,0.07859,4.26389,4.37206,3.48850,0.06476,0.09035,0.06280,1.58607,2.15875,1.69434,0.06981,0.04792,0.03494,0.70033,0.74584,0.67340,0.02328,0.06981,0.04161,0.26670,0.44961,0.10198,0.04821,0.04828,0.02071,0.52632,0.52961,0.90786,0.05636,0.04566,0.02361,0.59125,0.06355,0.16705,0.03487,0.03236,0.02586,0.34637,0.22854,0.12826,0.02817,0.05069,0.04018,0.86261,0.48229,0.60855,0.03158,0.03676,0.02000,0.10861,0.28746,0.36689,0.04407,0.04556,0.02654,0.49243,0.21910,0.30165,0.04209,0.06112,0.03059,0.37087,0.34901,0.53982,0.03640,0.03137,0.01955,0.15998,0.30550,0.16488,0.01879,0.03679,0.02278,0.38106,0.32894,0.30526
586,02/02/2018,16:30,59.99878,118.58422,119.50359,119.75570,204.58556,207.08592,207.98421,59.95106,60.05604,117.78831,118.73579,119.00237,203.24208,205.62384,206.63779,118.88931,120.01028,120.09375,205.00063,207.91881,208.59206,0.16558,0.12443,0.17217,1.82427,1.62520,1.63796,0.06699,0.09398,0.04765,0.45469,0.45039,0.25914,0.02335,0.03003,0.02363,0.97713,0.64395,1.03496,0.02676,0.03303,0.02430,0.75210,0.78361,1.12917,0.01519,0.01635,0.01350,0.19791,0.64762,0.35114,0.00780,0.00832,0.01809,0.16637,0.18305,0.12648,0.01024,0.00883,0.01004,0.05591,0.04335,0.02719,0.00476,0.00528,0.00541,0.07549,0.08805,0.02737,0.00616,0.00626,0.00695,0.07111,0.03471,0.10170,0.00622,0.00631,0.00490,0.10564,0.03811,0.04848,0.00393,0.00565,0.00548,0.06206,0.03284,0.04719,0.00856,0.01173,0.00985,0.10988,0.06232,0.06164,0.00494,0.00685,0.00517,0.02135,0.04894,0.05101,0.00837,0.00895,0.00602,0.08142,0.03829,0.05089,0.01397,0.01631,0.01188,0.05282,0.06419,0.07453,0.00914,0.00915,0.00797,0.03943,0.06025,0.01841,0.00549,0.00890,0.00694,0.07281,0.06361,0.06579,0.59559,0.59737,0.53462,4.04943,5.46948,8.29365,0.13865,0.17327,0.11373,6.87816,9.01897,6.45836,0.07989,0.14168,0.09589,5.43103,7.84063,6.13700,0.06132,0.05687,0.06836,2.81998,0.63169,1.38334,0.08356,0.07691,0.07504,4.18750,4.44087,3.47081,0.05989,0.08646,0.05867,1.74884,2.29741,1.63638,0.05706,0.05088,0.02960,0.70360,0.68150,0.60351,0.02416,0.06458,0.03669,0.37743,0.52419,0.21617,0.04669,0.05023,0.02033,0.56701,0.54810,0.88089,0.05306,0.04504,0.02147,0.64511,0.09734,0.14238,0.03567,0.03215,0.02357,0.35220,0.27790,0.20950,0.02974,0.04829,0.03789,0.82921,0.50053,0.59367,0.03310,0.03761,0.02013,0.10201,0.26285,0.36635,0.04310,0.04257,0.02496,0.48152,0.27237,0.31323,0.04135,0.06087,0.03163,0.36429,0.33587,0.52475,0.03657,0.03356,0.01923,0.15841,0.29083,0.14653,0.02079,0.03511,0.02126,0.36520,0.32285,0.31118
587,02/02/2018,16:40,60.00453,118.78844,119.94946,120.01738,204.92189,207.73613,208.56737,59.96333,60.04911,118.39082,119.27806,119.33038,204.17421,206.27577,207.71548,119.09789,120.46029,120.42329,205.42033,208.50642,209.16273,0.16292,0.12192,0.16764,1.80709,1.60153,1.63235,0.07135,0.09619,0.04787,0.42990,0.42199,0.25896,0.02343,0.02797,0.03051,0.99898,0.75132,1.10691,0.02650,0.03569,0.02897,0.74441,0.76033,1.16140,0.01413,0.01419,0.01272,0.19720,0.64321,0.35289,0.00789,0.00811,0.01709,0.15660,0.17178,0.12309,0.00998,0.00916,0.00975,0.06137,0.04692,0.02897,0.00439,0.00519,0.00490,0.08311,0.08608,0.02334,0.00548,0.00624,0.00776,0.07126,0.03027,0.10167,0.00586,0.00692,0.00487,0.09953,0.03151,0.06318,0.00411,0.00591,0.00549,0.06222,0.03127,0.03116,0.00861,0.01213,0.00969,0.10990,0.06270,0.06710,0.00486,0.00695,0.00507,0.02205,0.05683,0.04819,0.00845,0.00915,0.00647,0.08541,0.04236,0.04862,0.01382,0.01615,0.01176,0.05325,0.06495,0.07163,0.00884,0.00882,0.00728,0.04185,0.06356,0.02377,0.00590,0.00958,0.00659,0.07682,0.06426,0.05482,0.64883,0.67945,0.62789,4.05271,4.65255,7.13619,0.16726,0.18393,0.13767,6.90962,7.60113,5.33961,0.09946,0.13879,0.11031,5.56195,6.59356,5.05629,0.05843,0.05036,0.06323,2.96591,1.30355,1.17381,0.08240,0.07522,0.06806,4.33547,4.55678,3.16576,0.06422,0.08070,0.06010,1.64144,2.07159,1.63877,0.06391,0.04218,0.02839,0.74401,0.78390,0.69341,0.02595,0.06698,0.03617,0.38092,0.48078,0.21180,0.04595,0.04961,0.02134,0.54578,0.50023,0.83591,0.05208,0.04918,0.02053,0.58792,0.13617,0.28848,0.03543,0.03605,0.02136,0.37012,0.25386,0.14882,0.02981,0.05179,0.03603,0.82988,0.50677,0.69600,0.03221,0.03864,0.02075,0.11398,0.29817,0.34261,0.04282,0.04320,0.02511,0.52034,0.30393,0.31036,0.04112,0.05970,0.03144,0.37034,0.31590,0.50026,0.03645,0.03299,0.01940,0.18025,0.29876,0.19335,0.02104,0.03874,0.02053,0.39043,0.32188,0.25621
588,02/02/2018,16:50,59.99467,118.97862,119.95164,120.27123,205.20752,207.93669,208.86310,59.93299,60.04248,118.34403,119.33828,119.48869,204.09688,206.87320,207.46587,119.37291,120.31387,120.69585,205.67258,208.56654,209.47844,0.16380,0.12313,0.17851,1.78519,1.59699,1.60573,0.07456,0.09544,0.04746,0.42404,0.39764,0.27615,0.02673,0.02738,0.01810,1.01015,0.77883,1.13319,0.03103,0.03477,0.01880,0.74314,0.75151,1.15060,0.01777,0.01582,0.01450,0.23045,0.65116,0.38005,0.00834,0.00859,0.02004,0.15978,0.16824,0.12323,0.00985,0.00895,0.01089,0.07109,0.04587,0.02169,0.00463,0.00528,0.00514,0.07433,0.07585,0.02314,0.00591,0.00613,0.00743,0.07517,0.03352,0.09247,0.00596,0.00674,0.00480,0.10624,0.02862,0.06646,0.00383,0.00634,0.00519,0.05646,0.02839,0.03000,0.00820,0.01225,0.00959,0.10094,0.05692,0.06369,0.00466,0.00731,0.00483,0.02003,0.06505,0.04013,0.00786,0.00862,0.00651,0.07840,0.04329,0.04550,0.01339,0.01572,0.01184,0.04941,0.06082,0.05788,0.00877,0.00913,0.00767,0.04200,0.06372,0.02657,0.00570,0.00959,0.00609,0.06877,0.06288,0.04522,0.67344,0.66347,0.63384,4.26044,4.46870,6.03583,0.20472,0.16808,0.11811,6.51940,6.36965,4.11204,0.11530,0.13863,0.08706,5.63229,5.53722,4.63641,0.06026,0.04825,0.06233,3.05309,1.61077,0.85002,0.09153,0.06827,0.06438,4.17112,4.42906,2.67530,0.07392,0.07916,0.06188,1.78285,2.00677,1.64130,0.06323,0.03202,0.02522,0.81621,0.74261,0.58076,0.02620,0.06740,0.03168,0.42372,0.49868,0.30775,0.04888,0.04627,0.02233,0.54211,0.49971,0.72875,0.05448,0.05293,0.01883,0.63698,0.17682,0.29807,0.03410,0.03484,0.02082,0.36600,0.26566,0.16852,0.02917,0.05347,0.03544,0.74242,0.46347,0.66302,0.03106,0.04026,0.01973,0.09785,0.29779,0.26193,0.04012,0.04068,0.02430,0.46561,0.29441,0.27348,0.04063,0.05810,0.03186,0.33033,0.27300,0.41145,0.03517,0.03405,0.02015,0.18207,0.26408,0.17576,0.02338,0.03911,0.01962,0.34765,0.29383,0.20032
589,02/02/2018,17:00,60.00644,119.35049,120.17062,120.43838,205.78735,208.24918,209.28743,59.95172,60.07316,118.90282,119.28770,119.88255,204.68285,207.31262,208.33696,119.74558,120.69557,120.84054,206.55190,208.99997,209.90430,0.16511,0.12729,0.18030,1.75484,1.59282,1.56036,0.07191,0.09108,0.05089,0.41381,0.42861,0.33531,0.02680,0.03012,0.03061,1.04336,0.80398,1.21840,0.03154,0.03727,0.02549,0.75362,0.75422,1.14338,0.01982,0.02501,0.01697,0.20118,0.63661,0.36091,0.00892,0.01466,0.01907,0.13258,0.12893,0.09706,0.01028,0.01246,0.00927,0.07107,0.04468,0.01352,0.00458,0.00712,0.00547,0.08920,0.09073,0.02909,0.00661,0.00725,0.00724,0.07338,0.03581,0.10682,0.00578,0.00651,0.00476,0.10086,0.01999,0.07737,0.00354,0.00770,0.00509,0.07160,0.03867,0.01800,0.00809,0.01171,0.00980,0.12283,0.07228,0.08718,0.00503,0.00767,0.00469,0.02035,0.05838,0.04536,0.00744,0.00845,0.00623,0.09938,0.05836,0.05954,0.01284,0.01556,0.01133,0.06876,0.07836,0.07998,0.00899,0.00908,0.00715,0.03852,0.07121,0.02529,0.00528,0.00904,0.00610,0.09646,0.07573,0.05760,0.61007,0.67129,0.67281,4.73473,4.62218,6.35546,0.16814,0.16671,0.13644,7.40467,6.98884,4.72394,0.10278,0.13056,0.11030,5.48514,5.35785,4.42258,0.05357,0.04707,0.06516,2.95586,1.52971,0.97196,0.08164,0.06767,0.06106,4.58507,4.86770,3.02649,0.06359,0.07761,0.06301,1.44573,1.75327,1.48226,0.05528,0.03329,0.02736,0.71750,0.83373,0.71098,0.02472,0.06254,0.03236,0.39966,0.41928,0.12207,0.05659,0.04524,0.02211,0.58572,0.55336,0.91208,0.05545,0.05322,0.01910,0.60845,0.22484,0.37574,0.02896,0.03444,0.02136,0.43563,0.24218,0.12831,0.03041,0.05118,0.03750,0.93553,0.59394,0.84574,0.03476,0.04219,0.01999,0.10583,0.29736,0.32761,0.04040,0.04148,0.02621,0.61136,0.43595,0.36664,0.03905,0.05842,0.03052,0.47426,0.37873,0.57558,0.03730,0.03574,0.01976,0.15195,0.33036,0.21227,0.02150,0.03791,0.02092,0.49186,0.40293,0.27822
590,02/02/2018,17:10,60.00750,119.53862,120.00526,120.45923,205.88977,208.26022,209.25636,59.92393,60.05505,118.90080,119.28374,119.90437,204.72821,207.27916,208.18346,119.98426,120.31764,120.81571,206.53416,208.79654,209.68713,0.16453,0.12242,0.17792,1.77770,1.60077,1.59059,0.06941,0.09878,0.04583,0.36395,0.52976,0.38219,0.02596,0.03164,0.01777,1.06142,0.81291,1.27474,0.03521,0.03631,0.01885,0.75032,0.73754,1.10288,0.02034,0.02403,0.01590,0.24853,0.69502,0.40312,0.01063,0.00896,0.01678,0.13220,0.16196,0.11801,0.01128,0.00820,0.00906,0.07257,0.03442,0.02831,0.00445,0.00548,0.00512,0.06364,0.06233,0.03714,0.00671,0.00633,0.00648,0.07677,0.04294,0.08114,0.00569,0.00697,0.00479,0.10468,0.02990,0.05169,0.00347,0.00610,0.00534,0.05357,0.02792,0.02968,0.00805,0.01211,0.00935,0.08840,0.04891,0.05775,0.00508,0.00713,0.00455,0.01695,0.06533,0.03313,0.00804,0.00846,0.00591,0.06194,0.03371,0.03953,0.01318,0.01549,0.01107,0.04860,0.05292,0.04839,0.00872,0.00962,0.00781,0.03377,0.05576,0.02236,0.00538,0.00858,0.00602,0.06331,0.05503,0.04462,0.58127,0.65754,0.64056,4.09471,3.43599,6.38139,0.16199,0.16659,0.11741,5.69198,5.67134,3.66712,0.10563,0.14470,0.09360,5.84545,5.78613,5.30128,0.05198,0.05201,0.06238,2.94198,1.66745,0.88420,0.07740,0.08951,0.07811,3.99527,4.19196,2.47061,0.07072,0.08058,0.05953,1.76730,2.02335,1.73421,0.05884,0.03592,0.02554,0.82608,0.64935,0.52675,0.02511,0.07146,0.03394,0.38924,0.55583,0.27766,0.05631,0.04669,0.02089,0.58201,0.58586,0.66375,0.05460,0.05720,0.01850,0.68081,0.15839,0.25264,0.02790,0.03142,0.02051,0.34101,0.24965,0.16414,0.02948,0.05495,0.03605,0.67237,0.38857,0.56498,0.03317,0.03587,0.01935,0.06667,0.30757,0.20825,0.04091,0.04121,0.02349,0.36779,0.19991,0.25355,0.04048,0.05515,0.03071,0.32162,0.26056,0.35347,0.03478,0.03699,0.02052,0.13577,0.21667,0.12630,0.02244,0.03579,0.01982,0.32133,0.27096,0.19373
591,02/02/2018,17:20,59.98162,119.89278,120.27596,120.70095,206.42828,208.85464,209.62897,59.90926,60.06904,119.32164,119.58595,119.81997,205.29214,207.71109,208.47890,120.47803,120.69138,121.26837,207.28329,209.53177,210.52609,0.16475,0.12261,0.17327,1.74167,1.56049,1.58339,0.06377,0.09942,0.04467,0.30437,0.50721,0.39564,0.02555,0.02995,0.02749,1.07866,0.88270,1.23495,0.03273,0.02652,0.02345,0.74968,0.74249,1.09563,0.02278,0.02339,0.01889,0.25848,0.73758,0.45685,0.01219,0.00947,0.01259,0.15758,0.17158,0.13825,0.01078,0.00796,0.00921,0.07413,0.03023,0.01960,0.00488,0.00555,0.00576,0.04783,0.05392,0.03551,0.00622,0.00660,0.00585,0.06645,0.05393,0.07325,0.00541,0.00680,0.00477,0.09853,0.02977,0.05730,0.00337,0.00654,0.00535,0.04610,0.02583,0.03357,0.00746,0.01102,0.00935,0.07949,0.04576,0.05770,0.00482,0.00717,0.00481,0.01670,0.05856,0.03178,0.00722,0.00733,0.00565,0.04819,0.03345,0.03580,0.01278,0.01548,0.01092,0.04275,0.04816,0.04613,0.00950,0.01069,0.00820,0.03184,0.05733,0.02268,0.00406,0.00773,0.00608,0.06234,0.04532,0.04097,0.47405,0.52092,0.58871,4.08387,4.29539,6.04456,0.13258,0.13016,0.10833,5.87602,5.72878,3.70471,0.08294,0.13475,0.10339,5.51925,5.37783,5.06629,0.05263,0.04734,0.06344,2.98873,1.57615,0.98535,0.08546,0.08253,0.08558,3.86976,4.00881,2.37094,0.05764,0.08773,0.05018,1.89243,2.18324,1.81160,0.04944,0.04244,0.02492,0.89248,0.61353,0.52562,0.02233,0.06607,0.03425,0.38284,0.57955,0.27927,0.05018,0.05090,0.01867,0.55032,0.61969,0.63320,0.04947,0.05498,0.01833,0.62406,0.11492,0.24607,0.03139,0.03378,0.02047,0.33420,0.26862,0.16944,0.02904,0.05049,0.03662,0.60894,0.36105,0.53525,0.03149,0.03753,0.01912,0.06847,0.27920,0.18488,0.03884,0.03853,0.02224,0.32758,0.17842,0.23325,0.03843,0.05640,0.03063,0.28706,0.24003,0.32733,0.03410,0.03755,0.01994,0.12695,0.21701,0.11270,0.02038,0.03495,0.01904,0.32152,0.23144,0.18542
592,02/02/2018,17:30,60.01532,120.02375,120.65448,120.74957,206.76068,209.19240,209.91850,59.96037,60.07270,119.50956,120.02209,120.24691,205.42978,208.50790,209.36101,120.42227,120.96189,121.17238,207.26947,209.60619,210.50435,0.16414,0.12228,0.17515,1.73001,1.56077,1.58240,0.06319,0.10091,0.04643,0.31007,0.47077,0.37583,0.02561,0.03181,0.02321,1.07559,0.93247,1.23324,0.03166,0.02814,0.01676,0.75972,0.75627,1.12340,0.02186,0.02833,0.02100,0.24547,0.71141,0.41340,0.01173,0.01151,0.01305,0.14087,0.16403,0.11768,0.01181,0.00991,0.00866,0.07510,0.04841,0.02226,0.00455,0.00637,0.00539,0.06455,0.08146,0.02408,0.00682,0.00694,0.00571,0.08054,0.04673,0.09619,0.00546,0.00694,0.00453,0.08253,0.02200,0.06314,0.00325,0.00621,0.00578,0.07911,0.02453,0.03219,0.00788,0.01215,0.00942,0.10412,0.07021,0.07263,0.00440,0.00762,0.00469,0.00936,0.05363,0.03764,0.00824,0.00928,0.00628,0.07007,0.06096,0.05829,0.01357,0.01695,0.01118,0.05582,0.06640,0.06889,0.00942,0.01031,0.00839,0.03424,0.06828,0.02556,0.00416,0.00879,0.00622,0.08386,0.06676,0.04740,0.44140,0.49839,0.63738,4.47197,4.87722,6.47024,0.14213,0.11650,0.12277,6.91015,6.62928,4.30838,0.09318,0.13667,0.10418,5.60089,5.33993,4.63968,0.05052,0.04141,0.06020,2.94225,1.39265,0.96185,0.08587,0.09231,0.08741,4.30033,4.41845,2.84314,0.06680,0.09416,0.05113,1.79079,2.07509,1.72863,0.05824,0.03611,0.02770,0.81455,0.79157,0.64287,0.02013,0.07128,0.03135,0.30349,0.49624,0.21628,0.05571,0.04757,0.01950,0.55264,0.56814,0.82392,0.05296,0.05596,0.02061,0.53593,0.17310,0.31869,0.03170,0.03347,0.02156,0.41577,0.20844,0.11500,0.02955,0.05503,0.03791,0.82592,0.52773,0.73400,0.03116,0.04264,0.01993,0.06438,0.26210,0.26969,0.04131,0.04580,0.02344,0.46927,0.33705,0.33703,0.03928,0.06285,0.03160,0.39077,0.34406,0.46862,0.03759,0.03811,0.01993,0.14738,0.28544,0.15149,0.01889,0.03821,0.01946,0.43852,0.34706,0.23027
593,02/02/2018,17:40,60.02093,120.06620,120.73075,120.95269,206.94987,209.29742,210.18219,59.97194,60.07201,119.75121,119.99458,120.19811,205.67358,208.50815,209.51834,120.50359,121.03772,121.44979,207.35133,209.78955,210.68185,0.15983,0.11939,0.17543,1.72542,1.59436,1.57555,0.06664,0.10369,0.04765,0.33104,0.50058,0.44915,0.02531,0.03027,0.02291,1.07443,0.93281,1.28418,0.02697,0.03116,0.01536,0.77755,0.72944,1.11827,0.01756,0.02874,0.02327,0.24877,0.67231,0.43765,0.01089,0.01046,0.01240,0.16345,0.16032,0.13982,0.01036,0.00880,0.00889,0.08022,0.04881,0.02717,0.00438,0.00693,0.00496,0.03331,0.05723,0.01336,0.00682,0.00691,0.00508,0.07981,0.04297,0.08182,0.00533,0.00716,0.00438,0.08542,0.02011,0.04973,0.00326,0.00606,0.00521,0.06285,0.02566,0.03966,0.00771,0.01237,0.01022,0.08666,0.05442,0.05381,0.00425,0.00728,0.00516,0.01104,0.05301,0.02258,0.00766,0.00896,0.00565,0.04542,0.05100,0.04202,0.01394,0.01698,0.01266,0.04513,0.05246,0.04759,0.00866,0.01088,0.00865,0.02741,0.06192,0.02411,0.00364,0.00879,0.00637,0.06284,0.05290,0.03928,0.53342,0.47713,0.54692,3.69457,4.31544,6.05899,0.18462,0.13393,0.12822,6.07801,5.79845,3.83203,0.10754,0.13085,0.10650,5.66302,5.63129,5.03912,0.05609,0.03943,0.05475,2.89143,1.49679,0.86766,0.08178,0.09382,0.09032,4.01040,4.20150,2.62179,0.06266,0.08926,0.04733,2.07969,2.20686,1.93935,0.05374,0.04484,0.02671,0.88358,0.66624,0.44586,0.02130,0.06463,0.03194,0.37598,0.50100,0.35448,0.05335,0.04972,0.02177,0.51893,0.52995,0.67705,0.05118,0.05855,0.02262,0.64893,0.18481,0.22833,0.03021,0.03185,0.02423,0.34811,0.24745,0.13284,0.02892,0.05559,0.04347,0.71569,0.40292,0.57641,0.03027,0.04021,0.02511,0.06036,0.24473,0.16856,0.04066,0.04522,0.02459,0.33061,0.23500,0.25855,0.03993,0.06023,0.03966,0.29528,0.24887,0.30724,0.03403,0.04108,0.02246,0.11816,0.23356,0.10094,0.01749,0.03804,0.02117,0.32824,0.25524,0.18582
594,02/02/2018,17:50,60.02273,120.04978,120.74294,121.07197,206.98308,209.41580,210.22824,59.95581,60.07267,119.67809,120.26842,120.54448,205.81580,208.61629,209.69568,120.31152,121.14281,121.38753,207.42804,209.93124,210.64674,0.15750,0.12178,0.17861,1.77929,1.67118,1.63743,0.06008,0.10060,0.04801,0.34823,0.50484,0.45730,0.02071,0.02502,0.02282,1.07748,0.90683,1.26471,0.02798,0.02856,0.01493,0.74371,0.68826,1.09935,0.02000,0.02278,0.02232,0.22569,0.64791,0.42061,0.01170,0.01015,0.01286,0.17919,0.18630,0.14461,0.01116,0.00954,0.00932,0.07301,0.05953,0.03279,0.00527,0.00516,0.00740,0.04064,0.05300,0.01739,0.00815,0.00743,0.00805,0.08199,0.04213,0.07870,0.00420,0.00810,0.00771,0.08360,0.02060,0.06271,0.00418,0.00532,0.00620,0.06651,0.02463,0.03065,0.00650,0.01056,0.00805,0.09758,0.06481,0.05846,0.00532,0.00924,0.00808,0.01279,0.05383,0.03354,0.01085,0.01163,0.00979,0.05802,0.05757,0.04078,0.01303,0.01623,0.01028,0.05019,0.05549,0.05708,0.01040,0.01148,0.01041,0.02598,0.07338,0.02863,0.00549,0.01136,0.00919,0.07504,0.05618,0.03644,0.70551,0.58136,0.56965,4.34220,4.96740,5.77130,0.16818,0.14938,0.19831,7.05888,6.07232,4.55371,0.12387,0.11509,0.13137,5.45544,5.34422,4.67500,0.07060,0.04364,0.06130,2.91653,1.61250,1.19680,0.08754,0.09019,0.09886,4.20815,4.46044,2.70065,0.06849,0.08854,0.06408,2.11357,2.20701,1.99452,0.05576,0.04402,0.05154,0.82765,0.77025,0.50527,0.02182,0.06641,0.05743,0.30041,0.46109,0.29362,0.05933,0.05024,0.03741,0.52330,0.52039,0.72515,0.04590,0.05722,0.04663,0.61288,0.15805,0.28484,0.03844,0.03482,0.03067,0.37307,0.24001,0.11778,0.02756,0.05477,0.03820,0.79403,0.47371,0.62435,0.03122,0.04382,0.03995,0.08694,0.23775,0.22879,0.04467,0.04954,0.03806,0.41018,0.30810,0.26340,0.04157,0.06231,0.03107,0.33727,0.27001,0.37564,0.04035,0.04349,0.03473,0.10405,0.28347,0.11979,0.01564,0.04337,0.03810,0.39431,0.27062,0.20082
