,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
573,11/06/2018,10:20,60.020,120.615,120.778,121.007,208.715,210.088,208.825,59.966,60.061,119.917,120.272,120.473,207.588,209.351,207.885,120.896,121.031,121.322,209.246,210.505,209.357,0.036,0.054,0.042,1.207,1.385,1.156,0.037,0.060,0.053,1.064,0.911,1.044,0.023,0.024,0.030,0.149,0.304,0.284,0.017,0.016,0.009,0.617,0.657,0.543,0.017,0.008,0.010,0.071,0.216,0.173,0.007,0.011,0.010,0.280,0.227,0.249,0.010,0.011,0.007,0.159,0.209,0.117,0.007,0.012,0.008,0.054,0.195,0.173,0.009,0.010,0.007,0.074,0.095,0.052,0.011,0.007,0.009,0.075,0.019,0.081,0.006,0.007,0.007,0.101,0.141,0.199,0.012,0.013,0.015,0.073,0.121,0.115,0.006,0.011,0.010,0.052,0.040,0.051,0.012,0.013,0.017,0.058,0.081,0.056,0.006,0.006,0.006,0.068,0.041,0.073,0.005,0.004,0.007,0.028,0.031,0.014,0.004,0.003,0.004,0.029,0.029,0.033,0.117,0.279,0.144,0.801,0.468,0.190,0.028,0.074,0.033,0.373,0.069,0.197,0.023,0.021,0.012,0.385,0.057,0.085,0.023,0.026,0.014,0.348,0.150,0.046,0.014,0.009,0.007,0.264,0.105,0.030,0.015,0.010,0.008,0.226,0.106,0.071,0.014,0.010,0.007,0.140,0.038,0.050,0.011,0.007,0.007,0.100,0.064,0.028,0.011,0.009,0.007,0.077,0.040,0.029,0.010,0.007,0.007,0.051,0.028,0.064,0.010,0.007,0.007,0.059,0.018,0.034,0.010,0.009,0.009,0.037,0.054,0.031,0.010,0.009,0.008,0.034,0.018,0.044,0.010,0.009,0.010,0.056,0.029,0.040,0.010,0.008,0.008,0.025,0.032,0.031,0.011,0.009,0.010,0.048,0.019,0.037,0.011,0.009,0.009,0.030,0.016,0.054
574,11/06/2018,10:30,60.011,120.470,120.809,120.833,208.654,209.960,208.514,59.953,60.068,119.789,120.276,120.286,207.539,209.209,207.330,120.742,121.081,121.038,209.091,210.306,209.053,0.033,0.053,0.040,1.170,1.399,1.164,0.037,0.059,0.052,1.057,0.927,1.047,0.023,0.021,0.028,0.113,0.270,0.247,0.017,0.013,0.007,0.634,0.673,0.552,0.017,0.007,0.010,0.069,0.215,0.165,0.008,0.012,0.010,0.303,0.245,0.264,0.010,0.011,0.007,0.175,0.227,0.128,0.008,0.011,0.008,0.075,0.234,0.195,0.008,0.010,0.007,0.060,0.078,0.077,0.010,0.007,0.009,0.081,0.020,0.084,0.006,0.006,0.007,0.118,0.139,0.227,0.012,0.013,0.015,0.078,0.136,0.126,0.007,0.011,0.010,0.054,0.033,0.059,0.012,0.013,0.017,0.066,0.070,0.041,0.006,0.006,0.005,0.074,0.032,0.062,0.004,0.005,0.007,0.027,0.025,0.017,0.004,0.003,0.004,0.038,0.030,0.036,0.115,0.278,0.143,0.498,0.473,0.199,0.022,0.076,0.032,0.293,0.060,0.201,0.019,0.022,0.011,0.348,0.062,0.080,0.020,0.026,0.013,0.331,0.146,0.051,0.009,0.009,0.007,0.260,0.111,0.029,0.011,0.010,0.008,0.221,0.114,0.072,0.011,0.010,0.007,0.135,0.042,0.052,0.008,0.007,0.007,0.089,0.065,0.033,0.007,0.008,0.007,0.067,0.032,0.028,0.007,0.007,0.007,0.043,0.030,0.064,0.007,0.007,0.007,0.047,0.017,0.040,0.007,0.009,0.009,0.025,0.057,0.032,0.008,0.009,0.008,0.022,0.022,0.044,0.007,0.009,0.010,0.048,0.033,0.045,0.008,0.008,0.008,0.017,0.029,0.033,0.009,0.009,0.010,0.038,0.018,0.038,0.008,0.009,0.009,0.020,0.018,0.051
575,11/06/2018,10:40,60.028,120.783,120.987,121.093,209.036,210.305,209.087,59.989,60.080,120.428,120.598,120.647,208.297,209.571,208.456,121.031,121.152,121.278,209.330,210.586,209.487,0.033,0.054,0.038,1.178,1.399,1.174,0.036,0.061,0.050,1.105,0.958,1.074,0.022,0.022,0.029,0.128,0.270,0.266,0.017,0.013,0.008,0.638,0.671,0.558,0.017,0.007,0.010,0.049,0.230,0.184,0.008,0.011,0.010,0.305,0.242,0.264,0.011,0.011,0.008,0.176,0.223,0.144,0.007,0.011,0.007,0.054,0.210,0.207,0.008,0.009,0.007,0.097,0.125,0.034,0.010,0.007,0.009,0.074,0.028,0.104,0.005,0.007,0.008,0.097,0.146,0.221,0.012,0.013,0.015,0.077,0.122,0.139,0.006,0.010,0.010,0.050,0.051,0.059,0.012,0.013,0.017,0.085,0.090,0.073,0.006,0.007,0.006,0.097,0.054,0.104,0.004,0.005,0.006,0.017,0.034,0.026,0.004,0.003,0.004,0.023,0.013,0.046,0.118,0.278,0.143,0.587,0.448,0.260,0.028,0.075,0.029,0.359,0.058,0.251,0.020,0.021,0.012,0.370,0.070,0.083,0.022,0.026,0.014,0.337,0.142,0.078,0.012,0.009,0.008,0.272,0.106,0.029,0.013,0.009,0.008,0.222,0.107,0.079,0.013,0.009,0.007,0.141,0.046,0.057,0.010,0.007,0.007,0.093,0.058,0.040,0.009,0.009,0.007,0.061,0.041,0.023,0.009,0.007,0.007,0.051,0.035,0.058,0.009,0.007,0.007,0.045,0.019,0.033,0.009,0.009,0.009,0.032,0.058,0.025,0.009,0.009,0.008,0.021,0.012,0.030,0.008,0.009,0.010,0.043,0.042,0.058,0.009,0.008,0.008,0.024,0.045,0.046,0.010,0.009,0.010,0.032,0.012,0.033,0.009,0.008,0.009,0.026,0.026,0.070
576,11/06/2018,10:50,60.023,120.844,120.959,121.064,209.049,210.316,209.072,59.952,60.078,120.527,120.610,120.584,208.475,209.687,208.324,121.026,121.148,121.269,209.276,210.683,209.427,0.029,0.042,0.038,1.173,1.385,1.177,0.037,0.046,0.048,1.077,0.953,1.067,0.021,0.017,0.023,0.117,0.232,0.220,0.015,0.012,0.007,0.649,0.684,0.564,0.016,0.007,0.009,0.064,0.202,0.164,0.007,0.011,0.009,0.330,0.266,0.286,0.009,0.010,0.006,0.164,0.211,0.130,0.008,0.010,0.007,0.081,0.247,0.209,0.008,0.010,0.007,0.075,0.093,0.078,0.009,0.007,0.008,0.082,0.029,0.104,0.006,0.006,0.007,0.120,0.155,0.249,0.012,0.012,0.015,0.089,0.135,0.157,0.007,0.010,0.010,0.053,0.044,0.061,0.011,0.013,0.016,0.084,0.077,0.065,0.005,0.006,0.005,0.094,0.045,0.083,0.004,0.004,0.007,0.023,0.031,0.019,0.004,0.003,0.004,0.029,0.027,0.036,0.117,0.277,0.143,1.132,0.431,0.193,0.030,0.074,0.033,0.517,0.060,0.199,0.023,0.020,0.011,0.496,0.056,0.073,0.022,0.026,0.013,0.401,0.140,0.051,0.015,0.009,0.007,0.313,0.107,0.033,0.015,0.010,0.008,0.248,0.116,0.075,0.015,0.009,0.007,0.166,0.035,0.053,0.012,0.007,0.007,0.107,0.068,0.038,0.011,0.009,0.007,0.083,0.034,0.030,0.011,0.007,0.007,0.069,0.030,0.058,0.011,0.007,0.007,0.062,0.016,0.037,0.011,0.008,0.009,0.047,0.062,0.033,0.011,0.009,0.008,0.035,0.014,0.035,0.011,0.009,0.009,0.048,0.038,0.055,0.011,0.008,0.008,0.033,0.038,0.041,0.011,0.009,0.010,0.037,0.013,0.036,0.010,0.009,0.009,0.033,0.020,0.058
577,11/06/2018,11:00,60.024,120.638,120.790,120.933,208.700,209.970,208.888,59.968,60.053,119.821,120.255,120.396,207.423,209.148,207.783,120.909,121.124,121.215,209.083,210.464,209.384,0.024,0.035,0.034,1.191,1.396,1.204,0.035,0.030,0.041,1.171,1.034,1.151,0.020,0.010,0.018,0.119,0.278,0.269,0.014,0.008,0.006,0.608,0.645,0.536,0.016,0.008,0.010,0.048,0.221,0.201,0.006,0.010,0.009,0.288,0.224,0.260,0.009,0.011,0.007,0.170,0.226,0.137,0.007,0.011,0.007,0.044,0.204,0.201,0.009,0.009,0.007,0.097,0.104,0.034,0.009,0.007,0.008,0.072,0.041,0.109,0.006,0.006,0.007,0.095,0.122,0.204,0.011,0.012,0.015,0.075,0.105,0.113,0.007,0.011,0.010,0.048,0.057,0.058,0.011,0.013,0.016,0.069,0.082,0.051,0.005,0.005,0.006,0.084,0.038,0.080,0.004,0.004,0.007,0.020,0.030,0.025,0.004,0.003,0.004,0.013,0.012,0.028,0.116,0.275,0.144,0.944,0.402,0.198,0.031,0.072,0.033,0.496,0.063,0.213,0.022,0.021,0.011,0.447,0.079,0.081,0.022,0.025,0.014,0.382,0.140,0.048,0.016,0.010,0.007,0.291,0.100,0.029,0.016,0.011,0.008,0.229,0.097,0.073,0.016,0.010,0.007,0.148,0.053,0.055,0.014,0.007,0.007,0.094,0.061,0.033,0.014,0.009,0.007,0.074,0.037,0.027,0.013,0.007,0.007,0.062,0.044,0.065,0.013,0.007,0.007,0.060,0.019,0.029,0.012,0.009,0.009,0.044,0.049,0.026,0.012,0.009,0.008,0.031,0.014,0.036,0.012,0.009,0.009,0.046,0.037,0.047,0.011,0.008,0.008,0.033,0.036,0.033,0.012,0.009,0.010,0.037,0.013,0.031,0.011,0.009,0.009,0.033,0.019,0.064
578,11/06/2018,11:10,60.023,120.487,120.809,120.712,208.552,209.835,208.560,59.983,60.064,120.203,120.532,120.216,208.084,209.315,207.705,120.694,121.099,120.887,208.846,210.123,208.843,0.024,0.034,0.029,1.209,1.412,1.222,0.030,0.031,0.037,1.159,0.970,1.122,0.018,0.012,0.018,0.115,0.248,0.281,0.014,0.008,0.007,0.625,0.655,0.537,0.016,0.009,0.010,0.058,0.203,0.188,0.006,0.010,0.008,0.308,0.236,0.299,0.009,0.011,0.006,0.168,0.218,0.121,0.008,0.011,0.007,0.067,0.204,0.206,0.009,0.009,0.007,0.099,0.091,0.040,0.008,0.006,0.008,0.073,0.038,0.119,0.006,0.006,0.006,0.110,0.137,0.210,0.011,0.012,0.014,0.083,0.109,0.138,0.006,0.010,0.009,0.050,0.055,0.064,0.011,0.013,0.015,0.081,0.082,0.075,0.005,0.005,0.005,0.099,0.060,0.089,0.004,0.004,0.006,0.022,0.033,0.028,0.004,0.003,0.004,0.021,0.016,0.037,0.113,0.274,0.144,0.561,0.390,0.203,0.025,0.072,0.033,0.382,0.082,0.205,0.014,0.021,0.011,0.369,0.086,0.079,0.016,0.026,0.013,0.345,0.146,0.047,0.007,0.011,0.008,0.274,0.102,0.026,0.009,0.011,0.008,0.220,0.099,0.078,0.010,0.011,0.007,0.142,0.052,0.051,0.007,0.008,0.007,0.088,0.062,0.036,0.007,0.009,0.007,0.063,0.037,0.029,0.007,0.008,0.007,0.053,0.041,0.064,0.007,0.008,0.007,0.046,0.019,0.031,0.007,0.009,0.008,0.028,0.054,0.028,0.007,0.009,0.008,0.017,0.013,0.036,0.007,0.009,0.009,0.038,0.042,0.057,0.008,0.008,0.008,0.028,0.043,0.038,0.009,0.009,0.010,0.030,0.012,0.032,0.008,0.008,0.009,0.025,0.023,0.067
579,11/06/2018,11:20,60.020,120.374,120.714,120.727,208.295,209.844,208.473,59.982,60.065,119.821,120.254,120.218,207.474,208.952,207.447,120.699,121.001,120.928,208.803,210.239,208.940,0.024,0.033,0.035,1.229,1.380,1.207,0.032,0.029,0.038,1.178,0.982,1.116,0.018,0.011,0.018,0.132,0.291,0.318,0.015,0.008,0.006,0.606,0.648,0.509,0.016,0.009,0.010,0.049,0.215,0.188,0.007,0.010,0.009,0.297,0.210,0.276,0.009,0.010,0.006,0.164,0.209,0.108,0.006,0.012,0.007,0.045,0.182,0.182,0.009,0.009,0.007,0.121,0.111,0.044,0.009,0.006,0.008,0.067,0.035,0.111,0.007,0.007,0.006,0.083,0.138,0.183,0.011,0.012,0.014,0.081,0.083,0.125,0.006,0.010,0.009,0.051,0.067,0.064,0.011,0.013,0.016,0.075,0.087,0.073,0.005,0.005,0.005,0.094,0.063,0.095,0.004,0.004,0.006,0.019,0.030,0.023,0.003,0.003,0.004,0.027,0.016,0.044,0.113,0.274,0.143,0.515,0.316,0.201,0.024,0.072,0.033,0.346,0.126,0.209,0.014,0.022,0.011,0.340,0.147,0.084,0.016,0.027,0.013,0.328,0.134,0.044,0.007,0.010,0.007,0.263,0.118,0.026,0.009,0.011,0.008,0.214,0.101,0.074,0.010,0.009,0.007,0.137,0.046,0.051,0.008,0.007,0.007,0.086,0.063,0.028,0.007,0.009,0.007,0.059,0.048,0.029,0.007,0.007,0.007,0.047,0.031,0.066,0.007,0.007,0.007,0.041,0.016,0.023,0.007,0.008,0.009,0.029,0.047,0.020,0.007,0.008,0.008,0.015,0.013,0.034,0.007,0.009,0.009,0.043,0.040,0.054,0.008,0.008,0.008,0.026,0.046,0.038,0.009,0.009,0.010,0.032,0.012,0.032,0.009,0.008,0.009,0.024,0.025,0.074
580,11/06/2018,11:30,60.026,120.303,120.596,120.542,208.204,209.480,208.281,59.978,60.061,119.734,120.146,119.687,207.446,208.220,207.110,120.522,120.772,120.770,208.475,209.798,208.654,0.024,0.030,0.034,1.233,1.413,1.199,0.035,0.027,0.037,1.138,0.952,1.077,0.018,0.009,0.015,0.094,0.275,0.288,0.014,0.007,0.006,0.620,0.648,0.519,0.016,0.009,0.010,0.067,0.186,0.147,0.006,0.010,0.009,0.304,0.229,0.293,0.009,0.010,0.005,0.172,0.212,0.111,0.007,0.012,0.007,0.073,0.204,0.179,0.009,0.009,0.006,0.080,0.065,0.055,0.010,0.006,0.008,0.073,0.031,0.101,0.007,0.006,0.006,0.118,0.151,0.225,0.011,0.012,0.015,0.093,0.124,0.137,0.007,0.011,0.009,0.042,0.040,0.076,0.011,0.013,0.016,0.067,0.075,0.049,0.005,0.005,0.006,0.084,0.037,0.076,0.004,0.004,0.006,0.025,0.030,0.020,0.003,0.003,0.004,0.032,0.025,0.035,0.114,0.274,0.142,0.750,0.307,0.201,0.029,0.073,0.034,0.431,0.121,0.203,0.018,0.022,0.011,0.403,0.152,0.084,0.019,0.026,0.012,0.362,0.134,0.046,0.012,0.011,0.007,0.275,0.117,0.022,0.013,0.011,0.008,0.222,0.107,0.078,0.013,0.010,0.007,0.142,0.044,0.052,0.011,0.007,0.007,0.079,0.071,0.031,0.011,0.008,0.007,0.074,0.038,0.033,0.011,0.007,0.007,0.056,0.028,0.068,0.010,0.007,0.007,0.057,0.015,0.037,0.010,0.008,0.009,0.033,0.055,0.032,0.010,0.009,0.008,0.019,0.018,0.045,0.010,0.009,0.009,0.046,0.031,0.043,0.010,0.008,0.008,0.029,0.035,0.030,0.011,0.009,0.010,0.036,0.017,0.035,0.010,0.009,0.009,0.029,0.016,0.056
581,11/06/2018,11:40,60.015,120.197,120.600,120.537,208.168,209.514,208.095,59.966,60.064,119.784,120.251,120.001,207.635,208.850,207.234,120.373,120.823,120.783,208.560,209.835,208.353,0.022,0.033,0.031,1.229,1.435,1.222,0.029,0.031,0.035,1.113,0.935,1.048,0.017,0.015,0.016,0.119,0.301,0.306,0.015,0.009,0.006,0.607,0.639,0.513,0.016,0.009,0.010,0.091,0.208,0.151,0.006,0.010,0.009,0.305,0.217,0.284,0.009,0.011,0.006,0.182,0.223,0.116,0.006,0.011,0.007,0.059,0.206,0.178,0.009,0.010,0.007,0.089,0.067,0.048,0.010,0.007,0.008,0.074,0.029,0.099,0.007,0.006,0.006,0.112,0.149,0.224,0.011,0.012,0.015,0.095,0.120,0.124,0.007,0.011,0.009,0.051,0.036,0.074,0.011,0.013,0.016,0.073,0.076,0.046,0.005,0.005,0.005,0.083,0.035,0.075,0.004,0.005,0.006,0.026,0.029,0.014,0.003,0.003,0.004,0.025,0.018,0.031,0.114,0.272,0.143,0.779,0.380,0.205,0.029,0.071,0.034,0.438,0.086,0.199,0.018,0.020,0.011,0.398,0.083,0.086,0.020,0.025,0.013,0.356,0.146,0.045,0.013,0.010,0.007,0.273,0.109,0.022,0.014,0.011,0.008,0.219,0.103,0.077,0.014,0.010,0.008,0.137,0.049,0.052,0.012,0.007,0.007,0.077,0.067,0.028,0.012,0.009,0.007,0.071,0.034,0.032,0.011,0.007,0.007,0.055,0.033,0.069,0.011,0.007,0.007,0.055,0.017,0.038,0.011,0.008,0.009,0.034,0.055,0.030,0.011,0.009,0.008,0.021,0.018,0.044,0.010,0.009,0.009,0.044,0.030,0.041,0.010,0.008,0.008,0.031,0.036,0.030,0.011,0.009,0.010,0.036,0.018,0.037,0.010,0.008,0.009,0.032,0.015,0.062
582,11/06/2018,11:50,60.020,120.114,120.494,120.528,207.985,209.393,208.057,59.977,60.065,119.686,120.080,119.960,207.317,208.582,207.261,120.360,120.679,120.834,208.287,209.879,208.524,0.022,0.031,0.030,1.212,1.427,1.234,0.029,0.028,0.033,1.113,0.932,1.028,0.016,0.012,0.015,0.154,0.270,0.320,0.014,0.007,0.006,0.618,0.666,0.530,0.016,0.009,0.010,0.066,0.194,0.166,0.006,0.010,0.008,0.327,0.232,0.298,0.009,0.011,0.006,0.172,0.232,0.139,0.007,0.010,0.007,0.074,0.213,0.210,0.009,0.009,0.007,0.123,0.105,0.041,0.008,0.006,0.008,0.072,0.031,0.112,0.006,0.006,0.006,0.098,0.161,0.221,0.011,0.012,0.014,0.095,0.113,0.144,0.006,0.010,0.009,0.053,0.052,0.061,0.011,0.013,0.016,0.089,0.080,0.093,0.005,0.004,0.005,0.102,0.078,0.102,0.004,0.004,0.006,0.018,0.026,0.017,0.004,0.003,0.004,0.033,0.018,0.049,0.119,0.271,0.143,1.130,0.397,0.204,0.038,0.071,0.034,0.582,0.077,0.196,0.029,0.020,0.011,0.504,0.071,0.082,0.028,0.025,0.013,0.383,0.145,0.047,0.022,0.011,0.007,0.302,0.106,0.027,0.022,0.011,0.008,0.229,0.102,0.078,0.020,0.010,0.007,0.152,0.051,0.052,0.017,0.008,0.007,0.110,0.064,0.031,0.016,0.009,0.007,0.091,0.039,0.025,0.016,0.008,0.007,0.080,0.037,0.063,0.015,0.008,0.007,0.071,0.025,0.029,0.015,0.009,0.009,0.057,0.059,0.024,0.015,0.009,0.008,0.044,0.014,0.036,0.014,0.009,0.009,0.057,0.047,0.068,0.014,0.008,0.008,0.044,0.051,0.053,0.015,0.009,0.010,0.049,0.013,0.038,0.014,0.009,0.009,0.042,0.024,0.070
583,11/06/2018,12:00,60.021,120.313,120.595,120.728,208.219,209.691,208.386,59.972,60.056,119.873,120.241,120.175,207.516,208.949,207.584,120.553,120.818,120.954,208.626,210.061,208.671,0.023,0.030,0.033,1.272,1.463,1.286,0.030,0.026,0.034,1.157,0.984,1.098,0.017,0.012,0.015,0.115,0.246,0.269,0.015,0.007,0.007,0.624,0.663,0.536,0.017,0.010,0.009,0.081,0.183,0.151,0.006,0.011,0.008,0.348,0.265,0.328,0.010,0.011,0.006,0.171,0.237,0.149,0.007,0.011,0.007,0.092,0.231,0.225,0.009,0.009,0.007,0.075,0.057,0.061,0.008,0.006,0.008,0.076,0.030,0.110,0.006,0.006,0.006,0.127,0.181,0.274,0.011,0.012,0.014,0.118,0.149,0.182,0.006,0.010,0.009,0.055,0.049,0.085,0.011,0.012,0.015,0.094,0.079,0.069,0.005,0.005,0.005,0.093,0.065,0.088,0.004,0.004,0.007,0.029,0.027,0.028,0.003,0.003,0.004,0.016,0.022,0.022,0.114,0.271,0.143,0.553,0.432,0.209,0.025,0.071,0.034,0.359,0.060,0.205,0.013,0.020,0.011,0.370,0.064,0.081,0.016,0.024,0.014,0.336,0.142,0.045,0.007,0.010,0.007,0.269,0.104,0.027,0.009,0.011,0.008,0.218,0.108,0.082,0.009,0.010,0.007,0.132,0.047,0.055,0.007,0.007,0.007,0.079,0.067,0.041,0.007,0.009,0.007,0.059,0.026,0.031,0.007,0.007,0.007,0.051,0.033,0.064,0.007,0.007,0.007,0.046,0.022,0.042,0.007,0.008,0.009,0.028,0.070,0.040,0.007,0.009,0.008,0.017,0.013,0.036,0.007,0.009,0.009,0.043,0.042,0.063,0.008,0.008,0.008,0.023,0.047,0.051,0.009,0.009,0.010,0.028,0.011,0.034,0.008,0.009,0.009,0.024,0.017,0.057
584,11/06/2018,12:10,60.020,120.474,120.598,120.747,208.327,209.769,208.507,59.974,60.060,120.069,120.075,120.423,207.517,209.238,207.807,120.730,120.852,120.958,208.748,210.068,208.860,0.022,0.033,0.026,1.350,1.613,1.393,0.029,0.028,0.022,1.229,1.116,1.173,0.020,0.025,0.017,0.114,0.293,0.297,0.017,0.008,0.013,0.631,0.661,0.539,0.019,0.014,0.008,0.066,0.201,0.162,0.006,0.010,0.008,0.340,0.242,0.300,0.014,0.011,0.007,0.180,0.237,0.146,0.007,0.010,0.007,0.076,0.198,0.203,0.010,0.010,0.007,0.064,0.054,0.052,0.008,0.006,0.008,0.086,0.032,0.098,0.006,0.008,0.006,0.124,0.179,0.251,0.011,0.012,0.015,0.109,0.145,0.163,0.006,0.010,0.009,0.061,0.052,0.084,0.011,0.012,0.016,0.071,0.070,0.037,0.005,0.005,0.006,0.067,0.036,0.056,0.004,0.004,0.006,0.030,0.029,0.024,0.003,0.003,0.004,0.024,0.029,0.030,0.123,0.268,0.146,1.023,0.448,0.216,0.039,0.069,0.037,0.497,0.064,0.215,0.025,0.018,0.012,0.438,0.068,0.088,0.025,0.023,0.014,0.350,0.126,0.043,0.018,0.010,0.007,0.285,0.112,0.024,0.018,0.010,0.008,0.218,0.101,0.079,0.018,0.009,0.007,0.138,0.051,0.053,0.015,0.007,0.007,0.101,0.064,0.038,0.015,0.009,0.008,0.087,0.031,0.032,0.014,0.007,0.007,0.070,0.034,0.062,0.014,0.007,0.007,0.061,0.019,0.035,0.013,0.009,0.008,0.050,0.067,0.038,0.013,0.009,0.008,0.041,0.014,0.036,0.013,0.009,0.009,0.054,0.032,0.052,0.013,0.008,0.008,0.041,0.036,0.038,0.014,0.009,0.010,0.044,0.014,0.032,0.013,0.009,0.009,0.042,0.014,0.060
