,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
568,06/02/2018,08:30,60.00946,282.31491,285.09067,284.84845,493.76334,491.56265,490.37103,59.92877,60.08565,279.72336,282.39771,282.22382,489.00842,486.88751,485.72089,289.73318,292.56979,292.35916,506.89517,504.55441,503.27023,0.03660,0.05427,0.04457,2.47443,2.28094,2.30611,0.01970,0.03139,0.01989,2.16479,2.18067,2.14544,0.01139,0.02557,0.01988,0.76780,0.48692,0.53111,0.00814,0.01152,0.01152,0.39321,0.41739,0.37297,0.00664,0.01186,0.00976,0.05882,0.10981,0.06903,0.00533,0.00777,0.00650,0.11913,0.13051,0.04736,0.00581,0.00713,0.00657,0.13636,0.19571,0.21370,0.00729,0.00883,0.01073,0.03272,0.05317,0.06345,0.00644,0.01048,0.01354,0.04635,0.03350,0.02657,0.00422,0.00927,0.00837,0.04693,0.02684,0.05092,0.00440,0.00758,0.00603,0.03032,0.03355,0.04815,0.00435,0.00632,0.00593,0.03868,0.01979,0.03367,0.00444,0.00611,0.00494,0.02550,0.01523,0.01757,0.00451,0.00615,0.00573,0.01461,0.02041,0.02002,0.00395,0.00661,0.00571,0.02945,0.02008,0.01841,0.00397,0.00691,0.00544,0.02630,0.01386,0.01041,0.00381,0.00647,0.00518,0.00798,0.01383,0.01213,0.31922,0.26606,0.17878,1.86876,2.72131,3.18576,0.07821,0.06795,0.11062,3.02159,2.86950,3.55090,0.04707,0.04128,0.05840,2.77268,1.28503,2.31079,0.03269,0.02479,0.03567,0.47775,0.44375,0.32990,0.02336,0.02348,0.03063,0.27438,0.52659,0.56568,0.02105,0.02324,0.02492,0.64326,0.64973,0.55106,0.03051,0.01989,0.02384,0.28358,0.14025,0.20081,0.03940,0.03550,0.05841,0.14663,0.26654,0.36526,0.03237,0.04844,0.06908,0.18488,0.08986,0.17557,0.01779,0.03621,0.03567,0.13387,0.10377,0.10393,0.01858,0.02409,0.02164,0.11418,0.16969,0.17364,0.01823,0.01732,0.02118,0.13748,0.05554,0.13147,0.01796,0.01583,0.01678,0.07153,0.04229,0.06097,0.01816,0.01631,0.01902,0.05422,0.05622,0.05814,0.01684,0.01823,0.01875,0.09201,0.05347,0.04798,0.01723,0.01953,0.01842,0.05801,0.03368,0.04216,0.01685,0.01907,0.01733,0.02559,0.03481,0.03154
569,06/02/2018,08:40,60.00874,279.86194,282.93393,282.32852,490.14944,487.20892,485.97784,59.93675,60.09408,278.81525,281.81619,281.45398,487.85907,485.65619,483.99561,280.60797,283.44131,283.04102,491.13889,488.55487,487.06650,0.03198,0.04686,0.03952,2.44942,2.30342,2.36354,0.02063,0.02866,0.01792,2.10940,2.12656,2.13545,0.01095,0.02432,0.02109,0.77939,0.48677,0.50424,0.00770,0.01050,0.01029,0.38095,0.39928,0.35635,0.00634,0.01140,0.00985,0.02881,0.08253,0.05247,0.00507,0.00762,0.00644,0.15832,0.14107,0.06492,0.00564,0.00695,0.00614,0.14774,0.18219,0.21318,0.00731,0.00866,0.01079,0.04562,0.04197,0.07712,0.00656,0.01063,0.01386,0.07444,0.05162,0.04228,0.00431,0.00904,0.00803,0.04594,0.01645,0.06067,0.00453,0.00729,0.00620,0.03969,0.04943,0.08394,0.00442,0.00623,0.00570,0.06822,0.03870,0.05347,0.00465,0.00621,0.00513,0.03086,0.02197,0.02965,0.00445,0.00630,0.00606,0.02576,0.03816,0.04787,0.00427,0.00692,0.00580,0.06279,0.03814,0.03199,0.00431,0.00708,0.00566,0.03756,0.02536,0.02054,0.00396,0.00639,0.00511,0.01023,0.03294,0.02093,0.34705,0.25443,0.21128,1.88944,2.50278,3.01619,0.07685,0.07261,0.11888,1.90096,1.59859,2.49900,0.04694,0.04325,0.05831,3.06799,1.55967,2.40175,0.03695,0.02472,0.03786,0.48877,0.56191,0.36176,0.02489,0.02397,0.03057,0.15773,0.42828,0.33433,0.02279,0.02385,0.02833,0.84539,0.77250,0.69906,0.02936,0.02049,0.02225,0.19671,0.19358,0.20959,0.03858,0.03622,0.05829,0.24651,0.19832,0.39903,0.03296,0.04963,0.07044,0.33258,0.18684,0.26191,0.01810,0.03536,0.03391,0.10618,0.17032,0.12054,0.01913,0.02327,0.02232,0.17561,0.23513,0.31191,0.01825,0.01715,0.02015,0.25287,0.11679,0.20802,0.01869,0.01622,0.01739,0.07458,0.07739,0.10309,0.01796,0.01709,0.01998,0.09370,0.11558,0.14366,0.01739,0.01916,0.01888,0.19076,0.09957,0.08522,0.01784,0.01986,0.01883,0.09180,0.06486,0.07646,0.01705,0.01882,0.01725,0.03016,0.07918,0.05424
570,06/02/2018,08:50,60.01213,279.74268,282.75995,282.20535,489.72751,487.08856,485.79251,59.93807,60.07398,278.49948,281.41241,281.26022,487.48672,485.29697,483.69174,280.35574,283.21664,282.87424,490.74188,488.31302,486.89688,0.02872,0.04328,0.03635,2.50973,2.31333,2.38396,0.01617,0.03031,0.01616,2.18306,2.16558,2.20648,0.01013,0.02343,0.02120,0.75155,0.49378,0.49094,0.00676,0.01028,0.00982,0.37346,0.38487,0.35097,0.00593,0.01059,0.00847,0.01462,0.06534,0.04291,0.00498,0.00721,0.00597,0.17413,0.15712,0.07446,0.00553,0.00664,0.00589,0.15533,0.17944,0.21224,0.00679,0.00822,0.01033,0.05356,0.03005,0.08408,0.00620,0.01002,0.01302,0.09146,0.07144,0.05893,0.00413,0.00872,0.00805,0.04822,0.00967,0.06265,0.00392,0.00698,0.00577,0.04584,0.06351,0.09699,0.00437,0.00612,0.00591,0.08410,0.05891,0.06536,0.00434,0.00608,0.00481,0.02830,0.03199,0.04155,0.00411,0.00621,0.00563,0.02695,0.05524,0.06753,0.00381,0.00682,0.00576,0.07736,0.05361,0.03048,0.00426,0.00732,0.00577,0.03189,0.03004,0.02695,0.00377,0.00668,0.00544,0.01255,0.05485,0.03575,0.30154,0.23006,0.18929,1.64635,2.59658,2.93934,0.07868,0.06587,0.09864,1.76608,1.35517,2.25111,0.04178,0.03902,0.04597,3.18494,1.75312,2.51447,0.03651,0.02272,0.03636,0.47978,0.56731,0.33172,0.02162,0.02356,0.02708,0.20931,0.36271,0.16549,0.02217,0.02221,0.02392,0.99316,0.88267,0.77297,0.02773,0.01945,0.02218,0.16409,0.19420,0.19340,0.03658,0.03458,0.05551,0.30707,0.16862,0.43437,0.03151,0.04630,0.06580,0.41976,0.25850,0.34606,0.01773,0.03402,0.03438,0.09818,0.17093,0.12790,0.01674,0.02225,0.02056,0.20205,0.29116,0.35784,0.01831,0.01713,0.02096,0.31418,0.18562,0.24787,0.01780,0.01605,0.01624,0.07570,0.10891,0.14426,0.01717,0.01686,0.01867,0.09698,0.17481,0.20509,0.01647,0.01899,0.01883,0.23278,0.14101,0.08021,0.01771,0.02092,0.01889,0.08215,0.07147,0.09230,0.01690,0.02001,0.01773,0.03155,0.13852,0.09180
571,06/02/2018,09:00,60.01690,279.50598,282.61108,282.17087,489.57019,486.82446,485.48239,59.94564,60.07544,278.21439,281.77359,281.30563,488.02530,485.28677,483.51865,279.99686,283.17465,282.64001,490.50531,487.70593,486.29889,0.03451,0.05176,0.03998,2.49642,2.32413,2.38515,0.01903,0.02930,0.01739,2.16672,2.15551,2.19963,0.00945,0.02388,0.02277,0.74634,0.46411,0.47433,0.00732,0.01139,0.01092,0.36102,0.39016,0.35145,0.00614,0.01129,0.00986,0.01403,0.06152,0.04197,0.00532,0.00790,0.00682,0.19017,0.16753,0.08230,0.00576,0.00716,0.00687,0.15072,0.17358,0.21534,0.00702,0.00860,0.01076,0.06541,0.01806,0.08392,0.00650,0.01023,0.01345,0.09846,0.07964,0.07087,0.00439,0.00875,0.00819,0.04171,0.01492,0.06812,0.00447,0.00713,0.00658,0.05371,0.07331,0.11388,0.00468,0.00629,0.00624,0.09793,0.07138,0.07595,0.00469,0.00634,0.00545,0.02309,0.03963,0.04633,0.00466,0.00643,0.00638,0.03560,0.06638,0.08440,0.00462,0.00688,0.00622,0.09483,0.05985,0.04275,0.00443,0.00715,0.00598,0.03394,0.02974,0.03294,0.00390,0.00655,0.00552,0.01484,0.06483,0.04219,0.39188,0.25706,0.20792,1.76287,2.45265,3.01392,0.07603,0.06557,0.12377,1.87250,1.21062,2.30215,0.05416,0.04410,0.06429,3.17121,1.77101,2.67000,0.03891,0.02269,0.03897,0.45018,0.55322,0.39047,0.02866,0.02445,0.03414,0.32730,0.39095,0.11202,0.02377,0.02276,0.02661,1.10702,0.94854,0.86335,0.03095,0.02022,0.02396,0.15012,0.16649,0.23458,0.03790,0.03509,0.05716,0.36863,0.15513,0.42510,0.03302,0.04633,0.06738,0.46409,0.28651,0.39690,0.01932,0.03285,0.03349,0.06082,0.19209,0.15200,0.02025,0.02170,0.02224,0.24098,0.33292,0.42804,0.01964,0.01693,0.02109,0.37363,0.22714,0.28450,0.01890,0.01648,0.01783,0.06820,0.12929,0.16348,0.01875,0.01745,0.02036,0.12807,0.21300,0.25870,0.01853,0.01900,0.01947,0.28457,0.15582,0.11410,0.01831,0.02010,0.01925,0.08750,0.07128,0.10724,0.01728,0.01929,0.01759,0.03648,0.16490,0.10900
572,06/02/2018,09:10,60.01507,279.33011,282.87772,282.07199,489.80850,487.01480,485.02185,59.95536,60.07548,278.51614,281.78662,280.38788,488.95309,483.95294,483.23624,280.14615,283.37845,282.52182,490.73093,487.77609,486.30853,0.03261,0.04723,0.03943,2.53281,2.35967,2.45039,0.01626,0.02952,0.01708,2.19097,2.19907,2.26433,0.00876,0.02423,0.02161,0.74643,0.46975,0.47864,0.00664,0.01075,0.01018,0.35030,0.37472,0.33638,0.00569,0.01075,0.00888,0.01502,0.07110,0.05291,0.00494,0.00741,0.00646,0.18771,0.16168,0.07231,0.00553,0.00689,0.00653,0.15685,0.17364,0.21240,0.00703,0.00850,0.01059,0.06509,0.01956,0.07922,0.00644,0.01046,0.01371,0.09475,0.07594,0.06446,0.00426,0.00905,0.00834,0.04288,0.01303,0.06698,0.00438,0.00712,0.00638,0.05314,0.06448,0.11427,0.00436,0.00616,0.00589,0.09151,0.07043,0.06490,0.00448,0.00626,0.00528,0.02153,0.03710,0.04303,0.00427,0.00648,0.00625,0.03691,0.06054,0.08168,0.00401,0.00698,0.00585,0.08971,0.06222,0.03694,0.00414,0.00718,0.00589,0.03372,0.03215,0.03147,0.00363,0.00645,0.00527,0.01147,0.05985,0.04198,0.41203,0.33876,0.22699,1.49631,2.53677,3.19716,0.07909,0.10424,0.11320,2.07345,1.53295,2.40287,0.04782,0.04725,0.06010,3.03843,1.74593,2.50319,0.03848,0.02566,0.04150,0.41560,0.58774,0.33814,0.02889,0.02646,0.03575,0.33104,0.43097,0.15653,0.02455,0.02558,0.03007,1.02902,0.90037,0.78453,0.03015,0.02284,0.02594,0.12239,0.15673,0.23254,0.03920,0.03630,0.05871,0.35382,0.11809,0.40547,0.03345,0.04883,0.06996,0.44160,0.28324,0.36619,0.02015,0.03532,0.03576,0.05803,0.18912,0.13691,0.02017,0.02280,0.02442,0.24475,0.30293,0.42743,0.01916,0.01777,0.02188,0.34130,0.22315,0.25626,0.01914,0.01731,0.01902,0.06101,0.12133,0.14715,0.01847,0.01853,0.02128,0.13052,0.19628,0.25243,0.01740,0.01998,0.01980,0.26841,0.16259,0.09883,0.01802,0.02079,0.01992,0.08439,0.07862,0.10513,0.01713,0.01941,0.01803,0.03004,0.15297,0.10788
573,06/02/2018,09:20,60.02094,278.99542,282.30621,281.73969,488.98450,486.23169,484.48450,59.96441,60.06998,278.15305,281.74506,281.00403,487.67178,484.89886,483.43912,279.50613,282.85660,282.39749,490.22852,487.40427,485.51718,0.02896,0.04264,0.03611,2.51577,2.33861,2.48903,0.01721,0.02721,0.01620,2.19413,2.19912,2.21325,0.00900,0.02077,0.02402,0.74504,0.46903,0.46488,0.00638,0.01027,0.00977,0.34978,0.37881,0.30191,0.00532,0.01024,0.00880,0.04046,0.06283,0.08880,0.00476,0.00696,0.00681,0.18743,0.17000,0.06360,0.00467,0.00660,0.00617,0.15626,0.17531,0.21760,0.00605,0.00775,0.00912,0.05723,0.01901,0.06449,0.00544,0.00947,0.01180,0.08531,0.07476,0.05174,0.00362,0.00841,0.00743,0.02840,0.01638,0.08986,0.00389,0.00702,0.00671,0.04292,0.05731,0.09539,0.00398,0.00617,0.00612,0.08742,0.07237,0.06856,0.00382,0.00595,0.00507,0.02763,0.03253,0.05072,0.00357,0.00609,0.00552,0.02214,0.06308,0.07721,0.00368,0.00674,0.00559,0.08778,0.06190,0.03985,0.00396,0.00705,0.00616,0.04427,0.03179,0.03817,0.00337,0.00649,0.00557,0.01623,0.05773,0.03587,0.31440,0.26196,0.16597,2.24205,2.82442,4.07115,0.06395,0.07609,0.08498,2.01767,1.70267,3.14553,0.04234,0.03951,0.04662,2.78616,1.49922,2.07271,0.03374,0.02331,0.03286,0.55488,0.52513,0.45256,0.02231,0.02354,0.03068,0.42399,0.52027,0.33585,0.02078,0.02466,0.02785,0.99042,0.96429,0.68551,0.02473,0.02123,0.01781,0.17292,0.14712,0.28953,0.03272,0.03051,0.04692,0.30259,0.07302,0.32044,0.02773,0.04241,0.05856,0.40049,0.30564,0.33146,0.01718,0.03169,0.03022,0.04150,0.22084,0.22932,0.01860,0.02257,0.02394,0.19629,0.26620,0.35739,0.01805,0.01774,0.02111,0.32520,0.22972,0.27386,0.01732,0.01597,0.01654,0.08960,0.10975,0.16684,0.01670,0.01664,0.01755,0.08699,0.20820,0.23553,0.01677,0.01897,0.01781,0.26425,0.15948,0.10548,0.01783,0.02033,0.01943,0.10876,0.08047,0.12350,0.01689,0.01955,0.01753,0.04047,0.14786,0.09271
574,06/02/2018,09:30,60.02956,278.48074,281.66565,280.83463,487.82990,484.65051,483.64911,59.96257,60.07433,277.27542,280.52261,279.68295,485.55264,482.80191,481.70743,279.06458,282.25845,281.45929,488.83307,485.67725,484.60141,0.03086,0.04353,0.03864,2.55539,2.34271,2.50500,0.01713,0.02399,0.01611,2.20283,2.19315,2.20894,0.00891,0.02004,0.02475,0.74763,0.47732,0.47160,0.00654,0.01064,0.01044,0.33614,0.36289,0.28637,0.00546,0.01044,0.00948,0.05036,0.06749,0.09237,0.00510,0.00750,0.00748,0.18651,0.16565,0.06612,0.00468,0.00670,0.00652,0.15172,0.17318,0.22159,0.00594,0.00795,0.00937,0.05620,0.02482,0.06530,0.00538,0.00981,0.01210,0.08528,0.07024,0.04198,0.00371,0.00868,0.00771,0.03558,0.01775,0.08901,0.00427,0.00724,0.00723,0.04261,0.05370,0.09712,0.00392,0.00629,0.00643,0.08460,0.06647,0.06776,0.00381,0.00613,0.00546,0.02382,0.03184,0.05360,0.00372,0.00628,0.00614,0.02355,0.06186,0.07320,0.00402,0.00701,0.00621,0.08500,0.05669,0.03958,0.00390,0.00734,0.00658,0.04374,0.03670,0.04005,0.00333,0.00649,0.00580,0.01272,0.05535,0.03817,0.40709,0.28298,0.22369,2.40614,2.94806,4.08661,0.06697,0.08544,0.09997,1.95080,1.80313,3.13655,0.04475,0.04111,0.05019,2.88529,1.49875,2.12880,0.03377,0.02503,0.03461,0.55057,0.56615,0.43840,0.02496,0.02476,0.03115,0.47368,0.53369,0.30943,0.02276,0.02521,0.03059,0.95551,0.96469,0.64009,0.02595,0.02200,0.01796,0.18699,0.18485,0.33389,0.03247,0.03155,0.04643,0.30267,0.07306,0.33178,0.02759,0.04420,0.05904,0.38999,0.28971,0.29950,0.01802,0.03294,0.03037,0.03780,0.23137,0.22230,0.02019,0.02340,0.02484,0.19654,0.25339,0.36220,0.01828,0.01798,0.02076,0.30809,0.21764,0.26895,0.01751,0.01652,0.01702,0.08148,0.11897,0.16760,0.01747,0.01741,0.01877,0.08808,0.20229,0.22350,0.01778,0.01973,0.01857,0.25269,0.14516,0.10745,0.01809,0.02098,0.01996,0.10793,0.09560,0.12773,0.01704,0.01933,0.01754,0.03025,0.14268,0.09777
575,06/02/2018,09:40,60.01134,277.82321,281.18341,280.46658,486.92236,483.91562,482.67520,59.94163,60.08300,277.10776,280.67096,279.73013,486.00641,482.69931,481.42285,278.56680,281.72440,280.96646,487.85345,484.79340,484.13107,0.03079,0.04341,0.03822,2.55886,2.34193,2.51693,0.01623,0.02695,0.01648,2.22616,2.21419,2.25316,0.01012,0.02174,0.02098,0.73643,0.46205,0.49415,0.00708,0.01061,0.00939,0.31135,0.35740,0.28608,0.00621,0.01039,0.00936,0.05719,0.07858,0.08624,0.00505,0.00760,0.00649,0.19664,0.16510,0.07918,0.00539,0.00679,0.00573,0.14043,0.17410,0.21111,0.00690,0.00787,0.00978,0.06466,0.02239,0.07105,0.00593,0.01007,0.01266,0.09518,0.06899,0.04510,0.00428,0.00880,0.00770,0.03102,0.01191,0.08136,0.00433,0.00710,0.00659,0.05228,0.06092,0.10899,0.00430,0.00617,0.00604,0.09161,0.06502,0.07095,0.00419,0.00598,0.00509,0.02413,0.03648,0.05299,0.00396,0.00626,0.00561,0.02522,0.06953,0.08204,0.00412,0.00692,0.00572,0.09245,0.06567,0.03805,0.00423,0.00733,0.00601,0.04569,0.03380,0.03864,0.00384,0.00661,0.00538,0.01862,0.06117,0.03720,0.30766,0.24167,0.17874,2.37725,2.61516,3.75319,0.06749,0.07114,0.08291,1.72046,1.49336,2.58597,0.03988,0.03856,0.04456,2.83611,1.67549,2.43157,0.03339,0.02455,0.03407,0.45446,0.51899,0.31138,0.02235,0.02327,0.02797,0.49309,0.54962,0.26184,0.02192,0.02397,0.02673,1.00414,0.98811,0.72661,0.02767,0.02088,0.02013,0.21103,0.12055,0.29331,0.03565,0.03247,0.05138,0.34779,0.07334,0.36834,0.02906,0.04555,0.06300,0.42865,0.28914,0.31422,0.01776,0.03389,0.03163,0.04731,0.18276,0.19511,0.01814,0.02272,0.02349,0.23793,0.28093,0.41134,0.01801,0.01730,0.02071,0.33273,0.20754,0.28285,0.01735,0.01596,0.01673,0.08061,0.12696,0.17361,0.01655,0.01742,0.01830,0.09270,0.22700,0.25238,0.01691,0.01964,0.01839,0.27196,0.16893,0.10368,0.01770,0.02100,0.01932,0.11315,0.08470,0.12449,0.01698,0.01969,0.01750,0.04231,0.15671,0.09607
576,06/02/2018,09:50,60.00936,277.54376,281.14914,280.04282,487.03540,483.53857,481.64600,59.94434,60.06881,275.40332,280.69809,279.12549,485.03442,482.56821,478.22775,278.38214,281.53198,280.69199,487.98495,484.42511,483.37836,0.03597,0.04945,0.04266,2.61949,2.37008,2.51418,0.01680,0.02858,0.01921,2.19682,2.19331,2.26706,0.01112,0.02114,0.01912,0.75835,0.46219,0.51113,0.00712,0.01118,0.00969,0.29774,0.35481,0.30424,0.00620,0.01068,0.00923,0.05972,0.08400,0.07041,0.00504,0.00741,0.00624,0.21628,0.17942,0.08937,0.00579,0.00695,0.00637,0.14943,0.16713,0.20751,0.00747,0.00834,0.01046,0.07904,0.02038,0.08056,0.00649,0.01031,0.01335,0.11437,0.08383,0.06071,0.00427,0.00900,0.00810,0.03773,0.00829,0.07709,0.00461,0.00723,0.00615,0.07047,0.06989,0.12865,0.00470,0.00633,0.00586,0.10693,0.07812,0.07349,0.00593,0.00632,0.00549,0.02034,0.04784,0.06050,0.00579,0.00668,0.00615,0.04054,0.07403,0.10061,0.00418,0.00695,0.00577,0.10358,0.07682,0.03741,0.00436,0.00754,0.00589,0.03655,0.03568,0.03438,0.00389,0.00681,0.00537,0.01483,0.07080,0.04942,0.34751,0.23795,0.20364,1.60103,2.59180,3.06090,0.07812,0.07876,0.08403,2.11614,1.08537,2.17967,0.04653,0.03710,0.04171,3.09997,2.04917,2.74606,0.03746,0.02536,0.03299,0.51259,0.66407,0.18040,0.02416,0.02373,0.02601,0.57284,0.55111,0.09640,0.02487,0.02281,0.02329,1.13969,1.07553,0.85397,0.03160,0.02031,0.02333,0.14462,0.12624,0.24518,0.03954,0.03449,0.05678,0.41259,0.08455,0.42771,0.03264,0.04719,0.06716,0.50563,0.32523,0.38477,0.01902,0.03452,0.03378,0.04846,0.17921,0.17221,0.02001,0.02242,0.02194,0.31110,0.31584,0.49048,0.01996,0.01782,0.02100,0.39211,0.24355,0.29388,0.02310,0.01704,0.01872,0.06412,0.17102,0.19694,0.02201,0.01871,0.02034,0.14139,0.24495,0.31127,0.01751,0.01973,0.01899,0.30567,0.20144,0.09907,0.01831,0.02183,0.01934,0.09509,0.08859,0.10970,0.01742,0.02026,0.01777,0.03253,0.18402,0.12690
577,06/02/2018,10:00,60.02159,277.28949,281.41605,279.97888,487.42761,483.58786,481.09991,59.91952,60.07472,276.33618,280.82547,279.48093,486.13849,482.75583,479.34167,277.95700,282.13461,280.75644,488.66083,484.93094,482.22708,0.03461,0.04974,0.04209,2.64527,2.41032,2.52510,0.01629,0.02524,0.02172,2.32527,2.31932,2.36251,0.01013,0.01596,0.01600,0.75589,0.49279,0.52479,0.00732,0.01052,0.01061,0.27826,0.31508,0.26560,0.00582,0.00992,0.00941,0.05811,0.07754,0.07756,0.00492,0.00755,0.00683,0.20118,0.18705,0.08712,0.00559,0.00696,0.00667,0.14557,0.16563,0.19563,0.00717,0.00855,0.01099,0.06428,0.03506,0.06909,0.00626,0.01071,0.01401,0.11348,0.08323,0.04512,0.00386,0.00913,0.00836,0.04251,0.00863,0.06980,0.00466,0.00725,0.00669,0.07187,0.06730,0.11838,0.00460,0.00642,0.00621,0.08976,0.07545,0.06187,0.00673,0.00656,0.00626,0.01727,0.04465,0.04916,0.00666,0.00696,0.00688,0.03839,0.06611,0.09469,0.00405,0.00710,0.00629,0.09702,0.07246,0.03645,0.00420,0.00747,0.00611,0.03044,0.03754,0.03172,0.00365,0.00663,0.00561,0.00946,0.06369,0.04807,0.33264,0.24010,0.19085,0.62137,2.55003,2.90679,0.07578,0.06877,0.08290,2.23195,0.99621,2.41295,0.04653,0.03611,0.03759,3.26644,2.06666,2.67468,0.03825,0.02583,0.03214,0.62882,0.73179,0.12708,0.02501,0.02375,0.02555,0.52047,0.55366,0.11600,0.02548,0.02394,0.02387,1.05319,1.13699,0.78484,0.03174,0.02119,0.02240,0.11703,0.18597,0.22738,0.04004,0.03591,0.05824,0.34367,0.08826,0.38355,0.03319,0.04939,0.06971,0.48874,0.32667,0.33218,0.01816,0.03517,0.03373,0.06190,0.16449,0.14340,0.02099,0.02266,0.02262,0.30595,0.30034,0.45302,0.02038,0.01789,0.02036,0.32567,0.23347,0.25990,0.02600,0.01778,0.02033,0.03985,0.15992,0.15448,0.02470,0.01950,0.02185,0.14181,0.22400,0.29067,0.01790,0.01998,0.01910,0.28493,0.18804,0.09761,0.01836,0.02122,0.01891,0.08189,0.09614,0.09994,0.01752,0.01950,0.01724,0.02614,0.16738,0.12399
