,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
388,10/06/2018,04:20,59.994,121.705,121.409,121.252,210.954,209.628,210.510,59.941,60.042,120.641,117.756,120.174,206.127,204.883,209.146,122.469,122.056,121.844,212.184,210.695,211.680,0.035,0.032,0.033,0.115,0.357,0.308,0.031,0.025,0.021,0.663,0.697,0.688,0.010,0.012,0.010,0.468,0.632,0.535,0.033,0.038,0.022,0.356,0.365,0.392,0.020,0.022,0.023,0.312,0.356,0.351,0.013,0.018,0.012,0.069,0.072,0.113,0.014,0.012,0.010,0.033,0.026,0.029,0.010,0.011,0.009,0.052,0.069,0.038,0.008,0.011,0.010,0.080,0.033,0.063,0.009,0.013,0.012,0.042,0.049,0.036,0.010,0.010,0.010,0.025,0.032,0.030,0.011,0.009,0.010,0.019,0.021,0.011,0.015,0.009,0.015,0.022,0.018,0.024,0.011,0.015,0.012,0.029,0.030,0.023,0.008,0.010,0.009,0.013,0.018,0.020,0.009,0.009,0.011,0.017,0.018,0.020,0.011,0.014,0.012,0.010,0.013,0.024,0.153,0.414,0.441,1.102,0.991,1.477,0.089,0.106,0.084,0.311,0.752,0.435,0.033,0.072,0.067,0.079,0.509,0.333,0.033,0.048,0.045,0.118,0.377,0.440,0.022,0.043,0.046,0.137,0.127,0.237,0.023,0.037,0.032,0.160,0.081,0.210,0.027,0.031,0.030,0.194,0.089,0.163,0.028,0.030,0.032,0.154,0.145,0.224,0.020,0.028,0.025,0.172,0.139,0.220,0.019,0.026,0.023,0.087,0.078,0.076,0.017,0.024,0.021,0.048,0.044,0.036,0.016,0.024,0.019,0.037,0.024,0.030,0.016,0.021,0.019,0.025,0.028,0.022,0.016,0.021,0.024,0.075,0.040,0.073,0.015,0.020,0.016,0.051,0.049,0.072,0.014,0.021,0.018,0.019,0.033,0.046,0.013,0.018,0.021,0.027,0.025,0.036
389,10/06/2018,04:30,59.994,121.592,121.300,121.188,210.704,209.518,210.372,59.947,60.032,121.135,120.862,120.857,209.994,208.887,209.769,121.739,121.507,121.360,210.971,209.830,210.680,0.034,0.032,0.031,0.081,0.354,0.304,0.031,0.024,0.021,0.658,0.690,0.686,0.009,0.011,0.010,0.437,0.610,0.515,0.032,0.038,0.020,0.361,0.375,0.387,0.020,0.021,0.022,0.317,0.361,0.363,0.014,0.019,0.012,0.071,0.069,0.115,0.014,0.012,0.010,0.024,0.027,0.027,0.011,0.011,0.009,0.063,0.075,0.055,0.008,0.011,0.010,0.072,0.035,0.068,0.009,0.013,0.013,0.042,0.044,0.032,0.011,0.011,0.010,0.026,0.031,0.034,0.011,0.009,0.010,0.026,0.026,0.020,0.015,0.010,0.015,0.025,0.021,0.030,0.011,0.016,0.013,0.032,0.030,0.026,0.008,0.011,0.009,0.013,0.018,0.020,0.009,0.009,0.011,0.019,0.020,0.022,0.011,0.014,0.012,0.013,0.016,0.027,0.152,0.422,0.449,1.098,0.982,1.479,0.090,0.105,0.083,0.311,0.734,0.450,0.032,0.071,0.067,0.073,0.492,0.305,0.033,0.049,0.046,0.119,0.371,0.430,0.022,0.043,0.046,0.138,0.129,0.240,0.022,0.038,0.030,0.165,0.085,0.205,0.027,0.032,0.030,0.195,0.091,0.157,0.027,0.030,0.032,0.146,0.144,0.217,0.020,0.028,0.025,0.175,0.146,0.226,0.019,0.025,0.023,0.087,0.087,0.084,0.017,0.024,0.021,0.047,0.050,0.040,0.016,0.024,0.019,0.048,0.025,0.039,0.016,0.021,0.019,0.026,0.026,0.028,0.016,0.021,0.024,0.076,0.039,0.072,0.016,0.020,0.016,0.049,0.045,0.074,0.014,0.021,0.018,0.019,0.035,0.049,0.013,0.018,0.021,0.026,0.025,0.034
390,10/06/2018,04:40,60.018,121.575,121.302,121.121,210.697,209.508,210.250,59.980,60.053,120.111,120.717,120.370,208.812,208.773,207.975,121.784,121.460,121.320,211.014,209.835,210.651,0.035,0.032,0.030,0.071,0.358,0.290,0.030,0.024,0.021,0.669,0.707,0.696,0.009,0.012,0.010,0.451,0.638,0.549,0.030,0.038,0.020,0.374,0.370,0.375,0.020,0.022,0.022,0.310,0.350,0.351,0.014,0.019,0.012,0.070,0.066,0.104,0.015,0.011,0.010,0.028,0.024,0.025,0.011,0.011,0.010,0.059,0.076,0.054,0.008,0.011,0.010,0.072,0.036,0.075,0.010,0.013,0.014,0.044,0.046,0.031,0.011,0.011,0.011,0.027,0.036,0.037,0.012,0.010,0.010,0.022,0.025,0.013,0.015,0.011,0.014,0.027,0.022,0.032,0.011,0.015,0.013,0.029,0.024,0.019,0.008,0.011,0.009,0.013,0.015,0.019,0.010,0.010,0.011,0.020,0.022,0.022,0.011,0.014,0.012,0.014,0.013,0.025,0.154,0.438,0.462,1.098,0.951,1.481,0.090,0.111,0.088,0.309,0.713,0.463,0.034,0.075,0.071,0.079,0.476,0.300,0.032,0.053,0.048,0.112,0.350,0.417,0.022,0.044,0.046,0.132,0.109,0.249,0.023,0.039,0.032,0.156,0.072,0.190,0.026,0.032,0.030,0.195,0.094,0.165,0.026,0.032,0.033,0.148,0.148,0.216,0.020,0.030,0.026,0.172,0.148,0.220,0.019,0.027,0.024,0.085,0.085,0.078,0.017,0.023,0.021,0.047,0.051,0.038,0.017,0.024,0.020,0.044,0.022,0.035,0.016,0.022,0.020,0.031,0.026,0.029,0.016,0.022,0.024,0.077,0.035,0.067,0.016,0.022,0.017,0.049,0.044,0.070,0.015,0.022,0.019,0.019,0.035,0.046,0.013,0.019,0.021,0.027,0.022,0.034
391,10/06/2018,04:50,59.999,121.464,121.341,121.088,210.625,209.564,210.084,59.905,60.058,119.532,120.305,118.688,208.132,206.678,205.664,121.727,121.538,121.390,211.012,209.992,210.593,0.034,0.033,0.032,0.055,0.367,0.301,0.030,0.026,0.021,0.692,0.712,0.707,0.010,0.014,0.011,0.488,0.664,0.574,0.029,0.040,0.021,0.370,0.372,0.361,0.019,0.021,0.020,0.302,0.345,0.346,0.013,0.018,0.013,0.070,0.060,0.101,0.014,0.011,0.010,0.030,0.023,0.024,0.011,0.010,0.009,0.054,0.077,0.053,0.008,0.011,0.009,0.078,0.044,0.076,0.010,0.012,0.014,0.044,0.048,0.031,0.010,0.010,0.010,0.031,0.041,0.036,0.012,0.010,0.010,0.023,0.027,0.014,0.015,0.011,0.014,0.025,0.022,0.029,0.010,0.015,0.012,0.029,0.025,0.018,0.008,0.011,0.009,0.013,0.014,0.018,0.010,0.009,0.012,0.019,0.022,0.023,0.011,0.014,0.012,0.014,0.013,0.024,0.154,0.419,0.444,1.108,0.964,1.465,0.090,0.107,0.084,0.298,0.714,0.442,0.034,0.072,0.068,0.085,0.467,0.315,0.032,0.051,0.046,0.114,0.344,0.422,0.022,0.042,0.045,0.125,0.110,0.250,0.023,0.039,0.031,0.142,0.073,0.193,0.027,0.032,0.029,0.208,0.098,0.177,0.026,0.032,0.031,0.162,0.151,0.220,0.020,0.030,0.025,0.174,0.151,0.228,0.019,0.027,0.023,0.081,0.085,0.080,0.017,0.023,0.021,0.043,0.053,0.041,0.016,0.023,0.019,0.042,0.023,0.037,0.015,0.021,0.018,0.036,0.026,0.024,0.016,0.021,0.023,0.079,0.036,0.066,0.017,0.021,0.016,0.047,0.044,0.070,0.014,0.022,0.018,0.019,0.035,0.045,0.013,0.018,0.021,0.027,0.023,0.030
392,10/06/2018,05:00,60.012,121.494,121.419,121.072,210.760,209.578,210.096,59.967,60.053,120.927,120.860,120.567,209.839,208.711,209.058,121.672,121.571,121.265,211.049,209.808,210.398,0.034,0.032,0.033,0.084,0.362,0.306,0.030,0.029,0.022,0.731,0.731,0.758,0.012,0.015,0.010,0.539,0.681,0.608,0.030,0.037,0.022,0.371,0.372,0.351,0.018,0.018,0.020,0.283,0.318,0.321,0.014,0.017,0.013,0.058,0.053,0.098,0.015,0.012,0.010,0.029,0.018,0.028,0.010,0.011,0.009,0.057,0.080,0.056,0.008,0.010,0.010,0.078,0.037,0.065,0.010,0.012,0.013,0.044,0.046,0.032,0.010,0.010,0.010,0.032,0.042,0.032,0.012,0.009,0.011,0.021,0.023,0.013,0.015,0.011,0.015,0.027,0.025,0.033,0.010,0.014,0.013,0.033,0.024,0.019,0.008,0.011,0.009,0.017,0.015,0.020,0.009,0.009,0.012,0.020,0.018,0.020,0.011,0.015,0.011,0.014,0.012,0.022,0.151,0.227,0.268,1.092,0.990,1.389,0.089,0.069,0.062,0.320,0.670,0.395,0.035,0.039,0.042,0.104,0.452,0.332,0.031,0.035,0.030,0.105,0.325,0.440,0.022,0.031,0.029,0.135,0.107,0.274,0.023,0.030,0.027,0.146,0.058,0.193,0.028,0.028,0.031,0.206,0.113,0.167,0.027,0.027,0.023,0.154,0.159,0.227,0.021,0.025,0.020,0.181,0.149,0.241,0.020,0.024,0.020,0.086,0.077,0.081,0.017,0.022,0.019,0.040,0.048,0.035,0.016,0.021,0.017,0.040,0.021,0.032,0.015,0.020,0.016,0.029,0.024,0.026,0.016,0.021,0.022,0.075,0.038,0.068,0.016,0.021,0.016,0.047,0.045,0.068,0.014,0.020,0.017,0.017,0.032,0.035,0.014,0.017,0.021,0.029,0.023,0.032
393,10/06/2018,05:10,59.993,121.575,121.423,121.131,210.906,209.587,210.188,59.948,60.038,120.829,117.713,120.218,206.359,205.126,209.215,121.990,121.805,121.510,211.640,210.200,210.886,0.033,0.034,0.034,0.098,0.355,0.301,0.029,0.028,0.024,0.711,0.709,0.744,0.013,0.014,0.009,0.461,0.590,0.534,0.029,0.035,0.024,0.350,0.384,0.352,0.018,0.019,0.021,0.312,0.352,0.354,0.013,0.017,0.013,0.067,0.065,0.101,0.015,0.013,0.010,0.036,0.018,0.034,0.011,0.012,0.009,0.051,0.078,0.062,0.008,0.011,0.010,0.080,0.041,0.069,0.010,0.013,0.014,0.042,0.041,0.032,0.010,0.011,0.012,0.032,0.037,0.031,0.012,0.009,0.011,0.014,0.024,0.015,0.015,0.011,0.016,0.026,0.020,0.034,0.010,0.014,0.015,0.028,0.025,0.014,0.008,0.011,0.010,0.014,0.014,0.016,0.010,0.009,0.011,0.020,0.021,0.022,0.011,0.014,0.012,0.015,0.013,0.021,0.149,0.229,0.266,1.105,1.011,1.379,0.088,0.070,0.058,0.313,0.663,0.398,0.034,0.037,0.041,0.082,0.445,0.335,0.031,0.034,0.028,0.119,0.329,0.466,0.022,0.029,0.028,0.140,0.119,0.283,0.023,0.028,0.028,0.156,0.068,0.219,0.027,0.027,0.031,0.197,0.100,0.159,0.027,0.025,0.022,0.150,0.150,0.209,0.020,0.024,0.019,0.172,0.143,0.229,0.020,0.022,0.020,0.080,0.075,0.077,0.017,0.022,0.019,0.050,0.049,0.039,0.016,0.021,0.017,0.037,0.021,0.032,0.015,0.019,0.016,0.027,0.025,0.026,0.017,0.019,0.023,0.073,0.035,0.065,0.016,0.020,0.015,0.046,0.045,0.068,0.014,0.020,0.018,0.021,0.033,0.039,0.013,0.017,0.021,0.026,0.021,0.029
394,10/06/2018,05:20,59.993,121.607,121.380,121.189,210.839,209.649,210.277,59.938,60.063,120.827,120.717,120.683,209.820,208.620,209.080,121.827,121.621,121.381,211.236,209.999,210.605,0.028,0.032,0.033,0.077,0.320,0.302,0.025,0.026,0.023,0.697,0.685,0.703,0.014,0.013,0.009,0.422,0.527,0.500,0.022,0.030,0.019,0.356,0.360,0.312,0.012,0.016,0.018,0.355,0.439,0.402,0.012,0.016,0.014,0.116,0.132,0.159,0.015,0.012,0.010,0.051,0.039,0.072,0.010,0.011,0.009,0.093,0.099,0.104,0.008,0.010,0.010,0.067,0.034,0.051,0.010,0.014,0.013,0.040,0.050,0.040,0.010,0.010,0.011,0.030,0.037,0.027,0.012,0.009,0.010,0.013,0.028,0.018,0.015,0.010,0.016,0.024,0.022,0.031,0.010,0.014,0.015,0.026,0.028,0.019,0.008,0.010,0.010,0.011,0.015,0.017,0.009,0.009,0.011,0.019,0.020,0.025,0.011,0.014,0.012,0.014,0.012,0.024,0.151,0.222,0.266,1.091,1.011,1.397,0.088,0.064,0.059,0.331,0.671,0.398,0.032,0.036,0.042,0.095,0.454,0.362,0.030,0.032,0.028,0.095,0.328,0.447,0.022,0.029,0.028,0.146,0.102,0.266,0.022,0.027,0.028,0.149,0.067,0.216,0.026,0.026,0.031,0.188,0.123,0.171,0.026,0.024,0.022,0.132,0.145,0.212,0.020,0.023,0.019,0.177,0.141,0.233,0.020,0.022,0.020,0.093,0.067,0.075,0.017,0.021,0.019,0.051,0.042,0.044,0.016,0.020,0.017,0.045,0.025,0.032,0.015,0.018,0.016,0.039,0.027,0.022,0.016,0.019,0.023,0.085,0.042,0.083,0.015,0.021,0.015,0.052,0.049,0.081,0.014,0.020,0.017,0.022,0.036,0.038,0.013,0.017,0.021,0.029,0.024,0.030
395,10/06/2018,05:30,60.004,121.764,121.622,121.315,211.197,209.976,210.501,59.941,60.061,121.099,119.920,119.678,209.497,206.514,208.340,122.462,122.312,121.968,212.459,211.125,211.633,0.028,0.032,0.030,0.049,0.316,0.289,0.024,0.028,0.020,0.631,0.593,0.647,0.013,0.014,0.012,0.457,0.534,0.520,0.017,0.026,0.011,0.359,0.346,0.285,0.010,0.012,0.012,0.323,0.375,0.334,0.013,0.016,0.017,0.199,0.233,0.227,0.017,0.010,0.012,0.066,0.085,0.101,0.009,0.010,0.009,0.187,0.172,0.171,0.008,0.011,0.010,0.055,0.024,0.036,0.010,0.014,0.013,0.032,0.052,0.032,0.011,0.010,0.011,0.038,0.050,0.028,0.012,0.009,0.011,0.015,0.029,0.013,0.016,0.010,0.018,0.025,0.027,0.039,0.010,0.015,0.014,0.029,0.032,0.021,0.008,0.010,0.009,0.010,0.014,0.017,0.010,0.009,0.012,0.018,0.015,0.022,0.011,0.013,0.011,0.014,0.012,0.026,0.152,0.226,0.271,1.084,1.038,1.411,0.088,0.066,0.063,0.335,0.669,0.395,0.033,0.034,0.043,0.112,0.433,0.362,0.029,0.029,0.029,0.087,0.292,0.443,0.022,0.024,0.028,0.185,0.111,0.328,0.023,0.023,0.030,0.119,0.072,0.207,0.026,0.020,0.032,0.198,0.138,0.180,0.025,0.019,0.022,0.098,0.100,0.184,0.020,0.019,0.019,0.184,0.105,0.228,0.020,0.017,0.019,0.108,0.032,0.071,0.017,0.017,0.019,0.067,0.024,0.051,0.016,0.017,0.017,0.050,0.041,0.041,0.015,0.016,0.017,0.048,0.036,0.026,0.016,0.017,0.023,0.091,0.029,0.088,0.015,0.019,0.016,0.048,0.030,0.081,0.014,0.019,0.017,0.021,0.036,0.043,0.013,0.016,0.021,0.028,0.037,0.031
396,10/06/2018,05:40,59.996,121.898,121.630,121.404,211.357,210.036,210.681,59.949,60.066,121.349,121.169,120.984,210.474,209.349,209.775,122.065,121.794,121.575,211.631,210.260,210.984,0.029,0.031,0.030,0.045,0.317,0.286,0.024,0.028,0.019,0.614,0.576,0.629,0.013,0.015,0.012,0.474,0.547,0.528,0.016,0.026,0.012,0.346,0.346,0.277,0.012,0.012,0.012,0.322,0.372,0.345,0.013,0.017,0.018,0.179,0.221,0.220,0.019,0.009,0.011,0.069,0.089,0.090,0.009,0.010,0.009,0.184,0.175,0.170,0.008,0.011,0.010,0.054,0.029,0.036,0.010,0.014,0.013,0.033,0.051,0.034,0.010,0.011,0.011,0.045,0.054,0.029,0.011,0.009,0.011,0.014,0.031,0.018,0.015,0.009,0.016,0.025,0.020,0.036,0.008,0.014,0.014,0.019,0.018,0.013,0.008,0.009,0.009,0.011,0.011,0.011,0.009,0.009,0.011,0.015,0.014,0.021,0.011,0.013,0.010,0.015,0.011,0.025,0.151,0.221,0.271,1.088,1.024,1.362,0.087,0.062,0.062,0.329,0.655,0.402,0.034,0.033,0.042,0.111,0.438,0.353,0.029,0.029,0.029,0.092,0.309,0.447,0.022,0.026,0.028,0.185,0.111,0.326,0.023,0.025,0.029,0.116,0.069,0.213,0.025,0.024,0.029,0.205,0.133,0.170,0.024,0.023,0.022,0.099,0.107,0.177,0.020,0.022,0.020,0.179,0.118,0.226,0.020,0.021,0.019,0.105,0.051,0.075,0.018,0.019,0.019,0.075,0.039,0.056,0.016,0.019,0.017,0.047,0.035,0.040,0.014,0.018,0.017,0.045,0.031,0.030,0.015,0.018,0.022,0.075,0.025,0.066,0.014,0.019,0.016,0.036,0.027,0.067,0.014,0.020,0.017,0.019,0.028,0.050,0.013,0.017,0.020,0.027,0.032,0.033
397,10/06/2018,05:50,60.011,121.820,121.733,121.350,211.374,210.160,210.490,59.952,60.045,121.177,121.218,120.888,210.423,209.407,209.410,121.974,121.896,121.519,211.624,210.393,210.756,0.039,0.032,0.031,0.040,0.319,0.299,0.035,0.028,0.023,0.566,0.520,0.565,0.017,0.016,0.014,0.469,0.555,0.531,0.027,0.030,0.014,0.348,0.362,0.279,0.019,0.014,0.016,0.295,0.362,0.342,0.012,0.016,0.020,0.175,0.232,0.221,0.023,0.010,0.011,0.068,0.082,0.080,0.010,0.010,0.009,0.176,0.177,0.162,0.008,0.011,0.010,0.056,0.032,0.046,0.010,0.014,0.013,0.029,0.052,0.032,0.011,0.011,0.011,0.051,0.053,0.031,0.012,0.009,0.012,0.014,0.027,0.019,0.015,0.010,0.017,0.028,0.023,0.037,0.009,0.015,0.013,0.025,0.019,0.029,0.008,0.010,0.009,0.014,0.013,0.013,0.010,0.010,0.011,0.013,0.017,0.021,0.010,0.012,0.010,0.016,0.015,0.027,0.151,0.225,0.271,1.087,1.009,1.384,0.087,0.067,0.065,0.318,0.670,0.409,0.035,0.038,0.041,0.100,0.472,0.383,0.030,0.033,0.030,0.107,0.348,0.444,0.023,0.029,0.028,0.203,0.140,0.336,0.023,0.027,0.029,0.127,0.073,0.207,0.027,0.026,0.029,0.201,0.114,0.158,0.023,0.025,0.022,0.093,0.116,0.165,0.020,0.024,0.020,0.174,0.131,0.224,0.020,0.023,0.020,0.100,0.064,0.068,0.018,0.021,0.019,0.083,0.049,0.059,0.016,0.020,0.017,0.056,0.025,0.048,0.014,0.019,0.018,0.045,0.022,0.031,0.015,0.020,0.021,0.077,0.034,0.076,0.014,0.021,0.016,0.035,0.037,0.061,0.015,0.021,0.017,0.019,0.030,0.047,0.013,0.018,0.020,0.030,0.024,0.033
398,10/06/2018,06:00,60.013,121.764,121.760,121.361,211.381,210.217,210.395,59.941,60.068,121.233,121.231,120.910,210.562,209.462,209.381,121.899,121.916,121.501,211.568,210.452,210.677,0.027,0.028,0.028,0.050,0.330,0.286,0.019,0.026,0.019,0.585,0.527,0.582,0.014,0.015,0.012,0.514,0.584,0.556,0.015,0.029,0.011,0.343,0.359,0.286,0.011,0.013,0.012,0.283,0.349,0.318,0.012,0.018,0.017,0.173,0.233,0.220,0.018,0.010,0.012,0.057,0.082,0.076,0.010,0.010,0.009,0.175,0.176,0.156,0.009,0.010,0.010,0.065,0.035,0.040,0.011,0.015,0.013,0.030,0.055,0.033,0.011,0.011,0.012,0.050,0.059,0.032,0.013,0.009,0.012,0.016,0.027,0.017,0.015,0.010,0.017,0.029,0.024,0.034,0.009,0.014,0.012,0.023,0.017,0.019,0.008,0.010,0.009,0.011,0.011,0.012,0.011,0.009,0.011,0.015,0.017,0.021,0.011,0.012,0.010,0.013,0.011,0.023,0.152,0.216,0.271,1.082,1.002,1.386,0.088,0.062,0.065,0.321,0.665,0.394,0.033,0.038,0.041,0.108,0.472,0.390,0.030,0.034,0.031,0.106,0.353,0.446,0.023,0.030,0.029,0.195,0.147,0.333,0.023,0.030,0.029,0.132,0.070,0.212,0.025,0.028,0.030,0.199,0.107,0.167,0.023,0.027,0.022,0.097,0.113,0.176,0.020,0.026,0.020,0.181,0.127,0.233,0.020,0.024,0.020,0.103,0.061,0.070,0.018,0.021,0.019,0.078,0.050,0.059,0.016,0.020,0.017,0.045,0.022,0.044,0.015,0.020,0.018,0.042,0.022,0.032,0.015,0.020,0.021,0.073,0.032,0.072,0.014,0.022,0.016,0.036,0.039,0.062,0.015,0.022,0.017,0.018,0.030,0.048,0.014,0.019,0.021,0.027,0.021,0.032
399,10/06/2018,06:10,60.009,121.681,121.639,121.254,211.186,209.958,210.310,59.954,60.066,121.147,120.447,120.661,209.264,208.038,209.559,121.944,121.856,121.474,211.578,210.287,210.800,0.024,0.028,0.026,0.058,0.338,0.281,0.017,0.027,0.018,0.661,0.627,0.667,0.013,0.014,0.012,0.532,0.615,0.566,0.014,0.028,0.011,0.317,0.341,0.282,0.010,0.013,0.012,0.282,0.323,0.317,0.012,0.020,0.015,0.163,0.214,0.205,0.016,0.010,0.016,0.074,0.082,0.089,0.009,0.010,0.009,0.169,0.176,0.168,0.008,0.010,0.010,0.064,0.032,0.042,0.011,0.016,0.014,0.034,0.060,0.033,0.010,0.012,0.011,0.048,0.061,0.032,0.012,0.009,0.010,0.020,0.025,0.017,0.014,0.009,0.014,0.021,0.025,0.031,0.009,0.014,0.013,0.022,0.015,0.023,0.008,0.009,0.009,0.013,0.012,0.014,0.010,0.009,0.011,0.013,0.014,0.017,0.010,0.013,0.010,0.013,0.012,0.028,0.154,0.220,0.269,1.077,0.999,1.359,0.088,0.062,0.064,0.333,0.653,0.361,0.031,0.036,0.042,0.114,0.458,0.349,0.032,0.032,0.030,0.102,0.331,0.437,0.023,0.029,0.029,0.192,0.137,0.329,0.022,0.028,0.028,0.117,0.063,0.203,0.024,0.026,0.032,0.209,0.123,0.167,0.022,0.026,0.022,0.090,0.124,0.169,0.019,0.024,0.020,0.183,0.128,0.233,0.019,0.023,0.020,0.099,0.058,0.072,0.017,0.021,0.019,0.073,0.046,0.054,0.016,0.020,0.017,0.048,0.024,0.041,0.014,0.019,0.017,0.041,0.024,0.029,0.015,0.019,0.021,0.075,0.036,0.072,0.014,0.020,0.016,0.037,0.039,0.060,0.015,0.020,0.018,0.017,0.027,0.049,0.013,0.018,0.021,0.031,0.021,0.035
