,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
542,02/02/2018,10:30,60.01148,120.46530,118.88238,120.31474,208.86693,205.45425,208.47655,59.95455,60.05903,119.99110,118.26583,119.59945,207.95428,204.10402,207.61461,120.76434,119.30366,120.69633,209.33682,206.07912,208.95044,0.04764,0.04355,0.04779,1.68578,2.04283,1.64925,0.02321,0.02151,0.04374,0.41414,0.61498,0.34880,0.02592,0.03202,0.03625,0.74088,0.84775,0.67165,0.02339,0.03306,0.02248,0.91789,0.82736,0.77317,0.03105,0.01916,0.02752,0.43619,0.35935,0.73657,0.01941,0.01023,0.01800,0.11535,0.06580,0.17047,0.01085,0.00589,0.01240,0.04724,0.06190,0.06509,0.00824,0.00458,0.00883,0.06546,0.05108,0.09874,0.01037,0.00600,0.01020,0.01567,0.01078,0.01430,0.00844,0.00523,0.00812,0.02298,0.01750,0.01907,0.00852,0.00556,0.00851,0.00850,0.00918,0.01216,0.00855,0.00508,0.00835,0.00926,0.01436,0.01205,0.00663,0.00398,0.00564,0.00691,0.00846,0.00695,0.00662,0.00415,0.00563,0.00690,0.01172,0.00811,0.00643,0.00339,0.00535,0.00805,0.00499,0.00785,0.00646,0.00341,0.00540,0.00840,0.00666,0.00823,0.00650,0.00340,0.00541,0.00799,0.00518,0.00615,0.12963,0.12455,0.11819,0.02829,0.01291,0.02731,0.03359,0.03424,0.03089,0.02342,0.01253,0.02264,0.01418,0.01378,0.01388,0.01800,0.01252,0.01769,0.01516,0.01489,0.01468,0.01411,0.01281,0.01371,0.01310,0.01309,0.01305,0.02109,0.02105,0.02125,0.01334,0.01337,0.01325,0.01353,0.01333,0.01338,0.01326,0.01329,0.01315,0.01336,0.01303,0.01319,0.01308,0.01303,0.01301,0.01348,0.01310,0.01332,0.01333,0.01323,0.01329,0.01367,0.01347,0.01349,0.01350,0.01340,0.01332,0.01523,0.01520,0.01497,0.01377,0.01363,0.01352,0.01435,0.01413,0.01411,0.01428,0.01404,0.01379,0.01439,0.01413,0.01409,0.01453,0.01436,0.01407,0.01462,0.01437,0.01448,0.01502,0.01475,0.01448,0.01537,0.01494,0.01461,0.01568,0.01523,0.01539,0.01594,0.01602,0.01597,0.01760,0.01736,0.01806,0.01827,0.01827,0.01675,0.01886,0.01910,0.02485,0.02457,0.02473,0.02925
543,02/02/2018,10:40,60.00714,120.50732,118.54827,120.14507,208.73761,205.11674,208.14264,59.93568,60.07213,120.08987,118.14166,119.71876,208.12335,204.42824,207.53224,120.91169,119.09845,120.53278,209.36963,205.74719,208.60716,0.05170,0.04510,0.05040,1.66756,2.05176,1.67133,0.02498,0.02154,0.04155,0.40500,0.61136,0.36237,0.02601,0.03120,0.03551,0.75130,0.80102,0.65864,0.02342,0.03008,0.01996,0.92898,0.79921,0.78550,0.03159,0.01801,0.02715,0.47105,0.36955,0.73469,0.01875,0.01011,0.01774,0.11463,0.07059,0.17737,0.01109,0.00584,0.01289,0.05123,0.06333,0.06804,0.00815,0.00477,0.00850,0.06419,0.04842,0.09637,0.01052,0.00624,0.01020,0.01772,0.01261,0.01611,0.00841,0.00533,0.00794,0.02568,0.01528,0.01764,0.00886,0.00598,0.00875,0.00978,0.00995,0.00973,0.00867,0.00537,0.00836,0.00983,0.01512,0.01375,0.00668,0.00428,0.00560,0.00715,0.00800,0.00667,0.00670,0.00447,0.00556,0.00755,0.01008,0.00763,0.00644,0.00365,0.00527,0.00835,0.00609,0.00779,0.00645,0.00350,0.00526,0.00866,0.00710,0.00805,0.00654,0.00371,0.00530,0.00844,0.00590,0.00608,0.12918,0.12438,0.11803,0.02823,0.01288,0.02733,0.03341,0.03409,0.03080,0.02340,0.01244,0.02264,0.01409,0.01371,0.01380,0.01789,0.01252,0.01765,0.01518,0.01500,0.01472,0.01404,0.01270,0.01373,0.01301,0.01299,0.01300,0.02111,0.02097,0.02131,0.01339,0.01334,0.01332,0.01344,0.01335,0.01344,0.01330,0.01320,0.01313,0.01327,0.01302,0.01316,0.01305,0.01307,0.01297,0.01352,0.01317,0.01337,0.01346,0.01339,0.01324,0.01372,0.01359,0.01353,0.01359,0.01353,0.01334,0.01519,0.01515,0.01499,0.01384,0.01368,0.01358,0.01424,0.01407,0.01401,0.01421,0.01395,0.01381,0.01449,0.01413,0.01406,0.01456,0.01441,0.01406,0.01468,0.01441,0.01447,0.01500,0.01473,0.01455,0.01525,0.01499,0.01465,0.01570,0.01536,0.01536,0.01594,0.01597,0.01588,0.01759,0.01735,0.01802,0.01832,0.01832,0.01687,0.01891,0.01910,0.02504,0.02452,0.02475,0.02859
544,02/02/2018,10:50,59.99320,120.37214,118.58364,119.98952,208.43706,205.12894,207.99348,59.91244,60.06646,119.97892,118.09332,119.55316,207.97665,204.41315,207.40477,120.80073,118.95605,120.32211,209.05048,205.62813,208.54573,0.04948,0.04742,0.04842,1.70077,2.08965,1.68349,0.02332,0.02153,0.04579,0.48929,0.67267,0.41821,0.02420,0.03191,0.03386,0.70294,0.79554,0.65364,0.02192,0.03488,0.01769,0.91380,0.82137,0.78464,0.03088,0.02059,0.02405,0.45520,0.35494,0.73298,0.01808,0.01110,0.01789,0.11209,0.06903,0.17037,0.01080,0.00572,0.01094,0.04932,0.06431,0.06620,0.00759,0.00460,0.00808,0.06333,0.04837,0.09301,0.01021,0.00619,0.00992,0.01704,0.01380,0.01500,0.00801,0.00520,0.00730,0.02273,0.01653,0.01679,0.00873,0.00598,0.00859,0.00834,0.01302,0.00864,0.00852,0.00532,0.00816,0.00978,0.01534,0.01614,0.00645,0.00417,0.00524,0.00683,0.00727,0.00658,0.00650,0.00428,0.00521,0.00663,0.01224,0.00823,0.00621,0.00355,0.00490,0.00874,0.00669,0.00744,0.00622,0.00350,0.00489,0.00745,0.00775,0.00793,0.00686,0.00501,0.00536,0.00772,0.00667,0.00606,0.12915,0.12414,0.11782,0.02837,0.01286,0.02739,0.03335,0.03399,0.03072,0.02325,0.01250,0.02253,0.01409,0.01377,0.01397,0.01804,0.01244,0.01768,0.01514,0.01495,0.01477,0.01404,0.01278,0.01374,0.01308,0.01301,0.01299,0.02114,0.02109,0.02126,0.01337,0.01329,0.01320,0.01348,0.01335,0.01341,0.01328,0.01321,0.01312,0.01335,0.01301,0.01326,0.01304,0.01309,0.01302,0.01346,0.01318,0.01333,0.01339,0.01330,0.01322,0.01367,0.01352,0.01351,0.01362,0.01343,0.01331,0.01516,0.01516,0.01497,0.01381,0.01364,0.01358,0.01427,0.01413,0.01402,0.01423,0.01406,0.01381,0.01438,0.01417,0.01406,0.01465,0.01435,0.01401,0.01474,0.01444,0.01446,0.01501,0.01470,0.01452,0.01530,0.01495,0.01460,0.01560,0.01521,0.01529,0.01595,0.01590,0.01590,0.01764,0.01736,0.01809,0.01825,0.01822,0.01679,0.01892,0.01913,0.02515,0.02465,0.02483,0.02735
545,02/02/2018,11:00,60.01377,120.25653,118.76564,119.91520,208.25362,205.38335,207.91144,59.95022,60.07895,119.75003,118.20149,119.17845,207.26244,204.44879,206.60321,120.65939,119.08899,120.26244,208.88509,205.81406,208.49681,0.05192,0.04857,0.04722,1.74279,2.08784,1.72512,0.02556,0.02350,0.04280,0.48194,0.66959,0.42128,0.02502,0.03199,0.03560,0.71705,0.83823,0.66459,0.02248,0.03424,0.01793,0.94315,0.85072,0.78655,0.03361,0.02358,0.02553,0.44142,0.35827,0.73205,0.01835,0.01169,0.01914,0.11828,0.06497,0.17842,0.01127,0.00622,0.01249,0.05254,0.05867,0.07181,0.00798,0.00463,0.00905,0.06211,0.04961,0.09228,0.01057,0.00614,0.01010,0.01847,0.01141,0.01642,0.00825,0.00518,0.00746,0.02180,0.01772,0.01667,0.00892,0.00586,0.00870,0.00883,0.00896,0.00836,0.00872,0.00523,0.00835,0.00979,0.01471,0.01541,0.00670,0.00409,0.00556,0.00708,0.00689,0.00654,0.00666,0.00409,0.00547,0.00709,0.00815,0.00791,0.00640,0.00340,0.00518,0.00848,0.00557,0.00751,0.00642,0.00336,0.00522,0.00785,0.00526,0.00760,0.00729,0.00550,0.00585,0.00784,0.00469,0.00606,0.12895,0.12420,0.11778,0.02841,0.01291,0.02739,0.03356,0.03405,0.03084,0.02321,0.01243,0.02235,0.01410,0.01372,0.01385,0.01800,0.01250,0.01774,0.01504,0.01490,0.01467,0.01415,0.01276,0.01388,0.01308,0.01304,0.01303,0.02124,0.02109,0.02139,0.01341,0.01332,0.01332,0.01344,0.01329,0.01339,0.01331,0.01327,0.01316,0.01334,0.01305,0.01325,0.01301,0.01305,0.01297,0.01346,0.01312,0.01335,0.01342,0.01329,0.01323,0.01382,0.01352,0.01354,0.01363,0.01347,0.01326,0.01523,0.01522,0.01493,0.01387,0.01365,0.01363,0.01431,0.01412,0.01407,0.01429,0.01400,0.01382,0.01448,0.01413,0.01413,0.01452,0.01436,0.01403,0.01474,0.01434,0.01452,0.01509,0.01470,0.01451,0.01532,0.01499,0.01453,0.01569,0.01529,0.01538,0.01597,0.01590,0.01597,0.01761,0.01737,0.01810,0.01819,0.01826,0.01670,0.01894,0.01915,0.02497,0.02456,0.02476,0.02810
546,02/02/2018,11:10,60.00244,119.95966,118.28589,119.74265,207.88647,204.60159,207.40053,59.95175,60.05006,119.40958,117.40456,119.18364,207.16679,203.65903,206.73895,120.22199,118.65227,120.21934,208.44472,205.22615,207.97755,0.04920,0.04715,0.04779,1.80553,2.11485,1.75899,0.02370,0.02229,0.04374,0.47263,0.67452,0.41907,0.02284,0.03342,0.03527,0.76743,0.85524,0.66295,0.02347,0.03853,0.01890,0.94615,0.84159,0.77776,0.03502,0.02374,0.02486,0.42036,0.34561,0.70274,0.01847,0.01137,0.01740,0.11981,0.06904,0.17605,0.01069,0.00586,0.01184,0.05819,0.05689,0.06968,0.00786,0.00442,0.00804,0.05979,0.04517,0.08544,0.01025,0.00598,0.00973,0.01955,0.01157,0.01506,0.00793,0.00503,0.00712,0.02361,0.01795,0.01623,0.00863,0.00572,0.00844,0.00925,0.00784,0.00880,0.00859,0.00528,0.00819,0.00816,0.01688,0.01184,0.00650,0.00404,0.00533,0.00714,0.00728,0.00660,0.00647,0.00410,0.00526,0.00851,0.00831,0.00907,0.00624,0.00345,0.00495,0.00801,0.00584,0.00602,0.00627,0.00342,0.00500,0.00807,0.00545,0.00818,0.00695,0.00517,0.00551,0.00785,0.00556,0.00633,0.12888,0.12390,0.11767,0.02847,0.01293,0.02743,0.03348,0.03421,0.03085,0.02332,0.01245,0.02269,0.01408,0.01362,0.01380,0.01824,0.01249,0.01796,0.01510,0.01483,0.01460,0.01416,0.01279,0.01384,0.01313,0.01296,0.01294,0.02121,0.02108,0.02125,0.01335,0.01331,0.01323,0.01347,0.01333,0.01340,0.01324,0.01325,0.01322,0.01335,0.01303,0.01316,0.01309,0.01306,0.01300,0.01346,0.01307,0.01336,0.01342,0.01334,0.01322,0.01376,0.01347,0.01348,0.01359,0.01348,0.01327,0.01521,0.01513,0.01498,0.01383,0.01368,0.01358,0.01429,0.01416,0.01402,0.01428,0.01398,0.01381,0.01449,0.01416,0.01412,0.01468,0.01440,0.01403,0.01472,0.01434,0.01447,0.01511,0.01468,0.01449,0.01535,0.01499,0.01462,0.01554,0.01522,0.01531,0.01602,0.01591,0.01590,0.01763,0.01740,0.01811,0.01823,0.01816,0.01672,0.01895,0.01917,0.02496,0.02485,0.02483,0.02688
547,02/02/2018,11:20,60.02761,120.16533,118.14674,119.66840,207.93271,204.49844,207.44705,59.95940,60.08338,119.72112,117.65205,119.06483,207.27727,203.74146,206.64279,120.68557,118.61510,120.05808,208.69856,205.18349,208.17824,0.05093,0.04463,0.04710,1.79416,2.15173,1.77103,0.02506,0.01834,0.03577,0.42431,0.65220,0.38495,0.02073,0.03066,0.03492,0.78933,0.83896,0.62335,0.02246,0.03639,0.01859,0.97680,0.81583,0.77677,0.03206,0.02282,0.02852,0.42453,0.34060,0.70104,0.01990,0.01052,0.01807,0.12536,0.07151,0.17303,0.01176,0.00614,0.01251,0.05829,0.05245,0.06827,0.00837,0.00448,0.00797,0.05917,0.04369,0.08094,0.01054,0.00599,0.01014,0.01874,0.01150,0.01663,0.00832,0.00497,0.00757,0.02273,0.01915,0.01675,0.00884,0.00567,0.00876,0.00910,0.00815,0.00861,0.00878,0.00518,0.00851,0.00747,0.01658,0.01097,0.00676,0.00403,0.00571,0.00747,0.00953,0.00719,0.00675,0.00411,0.00565,0.00937,0.00775,0.00966,0.00650,0.00335,0.00540,0.00735,0.00475,0.00648,0.00652,0.00334,0.00538,0.00830,0.00591,0.00826,0.00663,0.00363,0.00549,0.00895,0.00804,0.00650,0.12896,0.12408,0.11772,0.02855,0.01299,0.02758,0.03358,0.03416,0.03090,0.02320,0.01250,0.02268,0.01403,0.01358,0.01383,0.01804,0.01245,0.01771,0.01498,0.01474,0.01459,0.01418,0.01281,0.01397,0.01311,0.01304,0.01306,0.02125,0.02112,0.02133,0.01339,0.01329,0.01331,0.01348,0.01329,0.01338,0.01332,0.01319,0.01320,0.01335,0.01309,0.01323,0.01307,0.01310,0.01299,0.01353,0.01315,0.01332,0.01344,0.01333,0.01316,0.01371,0.01352,0.01352,0.01363,0.01346,0.01328,0.01534,0.01506,0.01488,0.01395,0.01366,0.01360,0.01428,0.01414,0.01411,0.01427,0.01397,0.01386,0.01441,0.01415,0.01412,0.01458,0.01436,0.01405,0.01468,0.01446,0.01443,0.01504,0.01480,0.01445,0.01538,0.01498,0.01461,0.01560,0.01532,0.01539,0.01595,0.01594,0.01598,0.01768,0.01732,0.01807,0.01823,0.01817,0.01670,0.01885,0.01912,0.02498,0.02469,0.02494,0.02782
548,02/02/2018,11:30,60.00413,120.09807,118.00942,119.66142,207.82059,204.37376,207.31485,59.95379,60.06869,119.46693,117.44119,118.89419,206.69962,203.34164,206.08620,120.46923,118.32002,120.12935,208.33975,204.76006,207.96777,0.05234,0.04505,0.04934,1.78830,2.14328,1.78905,0.02584,0.01856,0.03815,0.47548,0.67978,0.44296,0.02188,0.03032,0.03510,0.76069,0.78816,0.61447,0.02079,0.03490,0.01800,0.96228,0.82258,0.79119,0.03131,0.02149,0.02590,0.43764,0.36066,0.72338,0.01947,0.01097,0.01762,0.13053,0.07730,0.18148,0.01119,0.00595,0.01190,0.05704,0.05927,0.06359,0.00789,0.00441,0.00766,0.06046,0.04875,0.08788,0.01037,0.00617,0.01007,0.01815,0.01214,0.01566,0.00807,0.00509,0.00732,0.02337,0.01642,0.01786,0.00877,0.00596,0.00866,0.00832,0.00993,0.00930,0.00854,0.00528,0.00824,0.00766,0.01461,0.00894,0.00641,0.00410,0.00526,0.00719,0.00775,0.00642,0.00639,0.00416,0.00520,0.00772,0.01042,0.00973,0.00619,0.00346,0.00495,0.00845,0.00472,0.00751,0.00624,0.00348,0.00499,0.00785,0.00485,0.00740,0.00625,0.00358,0.00502,0.00902,0.00722,0.00598,0.12880,0.12378,0.11754,0.02848,0.01294,0.02742,0.03355,0.03418,0.03083,0.02320,0.01251,0.02261,0.01399,0.01374,0.01384,0.01810,0.01249,0.01779,0.01502,0.01482,0.01455,0.01413,0.01281,0.01375,0.01305,0.01311,0.01306,0.02135,0.02116,0.02162,0.01332,0.01330,0.01327,0.01355,0.01336,0.01344,0.01329,0.01331,0.01322,0.01333,0.01302,0.01323,0.01313,0.01306,0.01305,0.01349,0.01314,0.01332,0.01339,0.01331,0.01321,0.01376,0.01348,0.01355,0.01358,0.01346,0.01334,0.01521,0.01511,0.01497,0.01389,0.01368,0.01348,0.01426,0.01423,0.01401,0.01427,0.01413,0.01388,0.01442,0.01418,0.01409,0.01459,0.01440,0.01404,0.01467,0.01443,0.01447,0.01510,0.01479,0.01447,0.01536,0.01493,0.01463,0.01554,0.01530,0.01528,0.01593,0.01577,0.01590,0.01759,0.01732,0.01810,0.01818,0.01820,0.01663,0.01890,0.01910,0.02493,0.02488,0.02503,0.02589
549,02/02/2018,11:40,59.98986,120.08897,117.93105,119.83799,207.95651,204.17661,207.51723,59.94056,60.04455,119.50481,117.27123,118.08118,207.39258,202.03647,205.01811,120.34025,118.31464,120.19306,208.40733,204.73956,208.02519,0.04949,0.04315,0.04577,1.78949,2.16563,1.79032,0.02531,0.01781,0.03789,0.48200,0.66012,0.44943,0.02285,0.02779,0.03389,0.77091,0.79670,0.63988,0.02061,0.03083,0.02001,0.99713,0.81400,0.82551,0.03128,0.02008,0.02777,0.41828,0.35104,0.70149,0.01781,0.01052,0.01809,0.13692,0.07094,0.19417,0.01083,0.00602,0.01357,0.06196,0.06068,0.06752,0.00781,0.00468,0.00788,0.06008,0.04826,0.08984,0.01037,0.00639,0.01000,0.01939,0.01545,0.01658,0.00810,0.00544,0.00727,0.02229,0.01619,0.01826,0.00884,0.00618,0.00851,0.00801,0.00926,0.00967,0.00859,0.00547,0.00810,0.00779,0.01346,0.00852,0.00650,0.00438,0.00517,0.00747,0.00745,0.00600,0.00650,0.00449,0.00513,0.00706,0.01187,0.00925,0.00628,0.00376,0.00478,0.00912,0.00539,0.00745,0.00629,0.00371,0.00480,0.00826,0.00572,0.00807,0.00634,0.00377,0.00480,0.00811,0.00617,0.00560,0.12888,0.12382,0.11774,0.02848,0.01294,0.02743,0.03354,0.03422,0.03099,0.02331,0.01250,0.02266,0.01404,0.01364,0.01394,0.01829,0.01251,0.01799,0.01505,0.01486,0.01463,0.01427,0.01276,0.01395,0.01302,0.01301,0.01298,0.02132,0.02108,0.02147,0.01338,0.01328,0.01318,0.01347,0.01340,0.01341,0.01327,0.01319,0.01318,0.01332,0.01302,0.01324,0.01311,0.01302,0.01294,0.01351,0.01311,0.01333,0.01343,0.01338,0.01315,0.01370,0.01351,0.01348,0.01348,0.01353,0.01337,0.01520,0.01521,0.01497,0.01391,0.01372,0.01359,0.01430,0.01415,0.01407,0.01424,0.01402,0.01382,0.01443,0.01420,0.01412,0.01461,0.01447,0.01409,0.01473,0.01439,0.01448,0.01513,0.01472,0.01459,0.01531,0.01505,0.01468,0.01569,0.01526,0.01539,0.01593,0.01590,0.01590,0.01775,0.01746,0.01817,0.01825,0.01826,0.01654,0.01892,0.01918,0.02505,0.02476,0.02483,0.02526
550,02/02/2018,11:50,60.01574,120.16409,118.09176,119.93147,208.16187,204.26891,207.78763,59.96017,60.06458,119.01006,97.57166,98.26473,198.42909,153.27228,192.38106,120.42158,118.53899,120.26738,208.53654,204.94632,208.23975,0.04855,0.06297,0.06709,1.81352,2.14192,1.78595,0.02490,0.02494,0.05250,0.44941,0.62841,0.42477,0.02679,0.03219,0.04244,0.79336,0.85229,0.68621,0.02202,0.03657,0.02616,0.99998,0.83757,0.79844,0.03480,0.02220,0.02801,0.42024,0.35605,0.72947,0.01793,0.01167,0.01907,0.13873,0.07978,0.18890,0.01139,0.00775,0.01587,0.05755,0.06239,0.06462,0.00819,0.00453,0.00816,0.05662,0.04919,0.08650,0.01052,0.00624,0.01023,0.01970,0.01270,0.01612,0.00815,0.00506,0.00743,0.02136,0.01753,0.01784,0.00904,0.00601,0.00879,0.00789,0.00775,0.01005,0.00868,0.00536,0.00831,0.00754,0.01295,0.00910,0.00665,0.00427,0.00549,0.00778,0.00667,0.00710,0.00666,0.00437,0.00546,0.00761,0.00968,0.00918,0.00635,0.00357,0.00510,0.00793,0.00469,0.00738,0.00636,0.00341,0.00511,0.00767,0.00544,0.00763,0.00640,0.00342,0.00512,0.00776,0.00424,0.00547,0.12904,0.12402,0.11779,0.02849,0.01298,0.02744,0.03369,0.03433,0.03098,0.02329,0.01248,0.02269,0.01402,0.01370,0.01385,0.01827,0.01255,0.01789,0.01485,0.01477,0.01458,0.01429,0.01282,0.01389,0.01316,0.01310,0.01300,0.02128,0.02116,0.02139,0.01334,0.01330,0.01325,0.01344,0.01334,0.01345,0.01333,0.01323,0.01320,0.01330,0.01306,0.01319,0.01312,0.01308,0.01304,0.01345,0.01316,0.01337,0.01337,0.01335,0.01321,0.01370,0.01354,0.01349,0.01355,0.01354,0.01335,0.01519,0.01515,0.01498,0.01388,0.01366,0.01363,0.01430,0.01426,0.01410,0.01422,0.01406,0.01387,0.01449,0.01418,0.01410,0.01469,0.01440,0.01402,0.01472,0.01445,0.01454,0.01512,0.01475,0.01453,0.01536,0.01500,0.01469,0.01561,0.01528,0.01540,0.01608,0.01579,0.01597,0.01769,0.01746,0.01810,0.01829,0.01825,0.01661,0.01890,0.01929,0.02498,0.02477,0.02493,0.02550
551,02/02/2018,12:00,59.98570,120.14964,118.59180,119.80784,208.06575,204.90211,207.89864,59.91431,60.05273,119.53885,118.03387,119.21284,207.06705,204.06342,206.84908,120.72778,119.19150,120.20846,208.90657,205.88148,208.79198,0.05104,0.04612,0.05355,1.77101,2.10503,1.80430,0.02646,0.01885,0.05025,0.40824,0.64139,0.43781,0.03115,0.02987,0.03930,0.87461,0.94381,0.74782,0.02241,0.03720,0.02317,0.97228,0.86169,0.82029,0.03207,0.02101,0.02490,0.41220,0.34775,0.70011,0.01674,0.01030,0.01705,0.14263,0.08021,0.19914,0.01166,0.00667,0.01214,0.05855,0.06004,0.07388,0.00810,0.00479,0.00779,0.05958,0.05190,0.08844,0.01068,0.00642,0.01018,0.01993,0.01501,0.01703,0.00854,0.00556,0.00776,0.02262,0.01881,0.01800,0.00905,0.00602,0.00844,0.00824,0.00948,0.00899,0.00878,0.00555,0.00811,0.00860,0.01215,0.00841,0.00678,0.00431,0.00522,0.00712,0.00658,0.00735,0.00677,0.00445,0.00520,0.00750,0.01152,0.00892,0.00658,0.00383,0.00483,0.00826,0.00485,0.00709,0.00660,0.00374,0.00488,0.00717,0.00571,0.00610,0.00659,0.00377,0.00493,0.00774,0.00534,0.00624,0.12907,0.12408,0.11790,0.02845,0.01295,0.02746,0.03360,0.03426,0.03092,0.02346,0.01250,0.02292,0.01409,0.01376,0.01387,0.01858,0.01259,0.01808,0.01506,0.01483,0.01460,0.01445,0.01276,0.01404,0.01311,0.01308,0.01303,0.02127,0.02116,0.02131,0.01340,0.01339,0.01324,0.01347,0.01337,0.01342,0.01322,0.01316,0.01315,0.01330,0.01304,0.01321,0.01306,0.01303,0.01299,0.01344,0.01312,0.01327,0.01344,0.01335,0.01330,0.01370,0.01349,0.01361,0.01359,0.01346,0.01334,0.01523,0.01508,0.01497,0.01391,0.01373,0.01363,0.01432,0.01419,0.01410,0.01430,0.01404,0.01394,0.01444,0.01415,0.01416,0.01469,0.01435,0.01406,0.01472,0.01438,0.01450,0.01507,0.01475,0.01453,0.01543,0.01510,0.01471,0.01567,0.01528,0.01545,0.01601,0.01593,0.01586,0.01764,0.01756,0.01806,0.01827,0.01825,0.01646,0.01898,0.01924,0.02499,0.02426,0.02489,0.02474
