,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
636,06/02/2018,21:10,60.00681,119.30154,119.94379,206.49242,239.24519,239.15254,238.27969,59.96774,60.04334,119.06253,119.71172,206.09546,238.77414,238.73370,237.75970,119.52715,120.17461,206.79532,239.69894,239.62010,238.59619,0.03335,0.03894,0.03377,0.03386,0.17710,0.15017,0.01359,0.01970,0.01423,0.73299,0.81476,0.81846,0.01152,0.01081,0.01256,0.39460,0.34934,0.39676,0.01163,0.01243,0.01394,0.03716,0.02212,0.04373,0.00612,0.00918,0.00568,0.12182,0.12438,0.13025,0.00560,0.00774,0.00588,0.13085,0.13180,0.15521,0.00325,0.00666,0.00483,0.00655,0.00901,0.01155,0.00401,0.00671,0.00485,0.02906,0.01062,0.02690,0.00364,0.00687,0.00551,0.00610,0.01311,0.01450,0.00506,0.00770,0.00625,0.00771,0.00768,0.01026,0.00427,0.00643,0.00506,0.00396,0.00820,0.00620,0.00333,0.00613,0.00437,0.01166,0.01096,0.00644,0.00284,0.00604,0.00424,0.01010,0.00729,0.00711,0.00281,0.00606,0.00430,0.01269,0.00736,0.01041,0.00308,0.00606,0.00438,0.00939,0.00643,0.01003,0.00307,0.00610,0.00438,0.00690,0.00623,0.00705,0.00326,0.00617,0.00441,0.00391,0.00824,0.00574,0.19116,0.09482,0.08419,0.07443,0.09548,0.08093,0.14149,0.07463,0.06347,0.04760,0.13066,0.02449,0.01420,0.01452,0.01284,0.02842,0.08358,0.01253,0.01391,0.01338,0.01275,0.01383,0.04654,0.01275,0.02362,0.01638,0.01538,0.03995,0.06936,0.02044,0.01476,0.01377,0.01327,0.01353,0.03907,0.01352,0.01297,0.01302,0.01282,0.01864,0.03402,0.01300,0.01374,0.01328,0.01307,0.01384,0.02756,0.01312,0.01476,0.01366,0.01355,0.01401,0.02061,0.01353,0.01345,0.01339,0.01343,0.01512,0.02240,0.01501,0.01393,0.01366,0.01382,0.01478,0.02270,0.01420,0.01452,0.01408,0.01414,0.01512,0.02006,0.01426,0.01402,0.01395,0.01427,0.01530,0.02349,0.01451,0.01450,0.01439,0.01480,0.01561,0.02079,0.01482,0.01496,0.01469,0.01512,0.01585,0.01979,0.01516,0.01576,0.01596,0.01634,0.01566,0.01798,0.01558,0.01566,0.01548,0.01588,0.01642,0.01733,0.01598
637,06/02/2018,21:20,59.99642,119.41060,120.06217,206.51813,239.47295,239.25050,238.34196,59.92282,60.06205,118.98366,119.62656,205.66901,238.61066,238.34134,237.33360,119.64078,120.29025,206.83195,239.92989,239.59967,238.73993,0.03111,0.03615,0.03336,0.02572,0.16168,0.14317,0.01485,0.01921,0.01394,0.70593,0.77691,0.78774,0.01230,0.01162,0.01341,0.41761,0.38165,0.41530,0.01132,0.01149,0.01459,0.03771,0.02504,0.04854,0.00651,0.00935,0.00625,0.11286,0.12031,0.13149,0.00584,0.00818,0.00633,0.12830,0.12942,0.15535,0.00342,0.00688,0.00528,0.00820,0.00942,0.01411,0.00401,0.00671,0.00517,0.03026,0.01429,0.02396,0.00377,0.00691,0.00569,0.00980,0.01102,0.01027,0.00512,0.00776,0.00636,0.00822,0.00764,0.01042,0.00417,0.00654,0.00544,0.00515,0.00896,0.00668,0.00330,0.00624,0.00473,0.01125,0.01195,0.00631,0.00281,0.00617,0.00460,0.01066,0.00733,0.00821,0.00274,0.00617,0.00457,0.01223,0.00791,0.00922,0.00292,0.00616,0.00469,0.00939,0.00650,0.00921,0.00296,0.00617,0.00470,0.00620,0.00648,0.00610,0.00307,0.00625,0.00471,0.00464,0.00864,0.00559,0.19017,0.09353,0.08380,0.07457,0.09537,0.08109,0.14164,0.07504,0.06361,0.04869,0.13166,0.02467,0.01423,0.01432,0.01287,0.02708,0.08215,0.01248,0.01382,0.01338,0.01267,0.01373,0.04659,0.01282,0.02354,0.01644,0.01532,0.03967,0.06890,0.02032,0.01467,0.01384,0.01320,0.01351,0.03866,0.01352,0.01283,0.01296,0.01285,0.01886,0.03396,0.01303,0.01379,0.01331,0.01312,0.01375,0.02766,0.01302,0.01479,0.01359,0.01352,0.01387,0.02117,0.01350,0.01340,0.01339,0.01345,0.01526,0.02282,0.01496,0.01386,0.01365,0.01377,0.01483,0.02304,0.01413,0.01449,0.01403,0.01406,0.01513,0.02061,0.01431,0.01397,0.01394,0.01428,0.01523,0.02364,0.01452,0.01441,0.01442,0.01481,0.01564,0.02075,0.01481,0.01488,0.01479,0.01515,0.01582,0.01980,0.01520,0.01573,0.01598,0.01625,0.01561,0.01785,0.01553,0.01559,0.01543,0.01593,0.01652,0.01729,0.01606
638,06/02/2018,21:30,59.99495,119.69789,120.09330,206.76071,239.79088,239.54346,238.62401,59.95195,60.03935,119.27568,119.70375,205.18704,239.17592,237.59166,237.74019,120.05219,120.49397,207.15048,240.37086,240.07291,239.06332,0.03096,0.03830,0.03480,0.02004,0.16206,0.15772,0.01566,0.01918,0.01281,0.70855,0.77935,0.78552,0.01061,0.01359,0.01601,0.43282,0.39635,0.40927,0.01221,0.01174,0.01482,0.04128,0.02635,0.05710,0.00626,0.00931,0.00628,0.09290,0.12698,0.13331,0.00512,0.00780,0.00656,0.12625,0.11999,0.14834,0.00302,0.00682,0.00538,0.00965,0.00749,0.01266,0.00394,0.00675,0.00511,0.03094,0.01551,0.02311,0.00356,0.00684,0.00574,0.01302,0.00819,0.01241,0.00479,0.00765,0.00642,0.00915,0.00774,0.01036,0.00406,0.00650,0.00555,0.00728,0.00981,0.00645,0.00324,0.00624,0.00484,0.01217,0.01196,0.00593,0.00259,0.00611,0.00463,0.01070,0.00733,0.00843,0.00246,0.00612,0.00466,0.01246,0.00795,0.00965,0.00275,0.00612,0.00479,0.00884,0.00627,0.00943,0.00290,0.00620,0.00471,0.00674,0.00647,0.00655,0.00291,0.00625,0.00475,0.00533,0.00825,0.00517,0.18880,0.09260,0.08407,0.07393,0.10263,0.08156,0.14195,0.07482,0.06396,0.04919,0.12645,0.02461,0.01423,0.01410,0.01290,0.02582,0.07920,0.01252,0.01374,0.01327,0.01278,0.01342,0.04566,0.01277,0.02337,0.01626,0.01517,0.03946,0.06816,0.02033,0.01465,0.01378,0.01314,0.01350,0.04120,0.01348,0.01289,0.01303,0.01282,0.01903,0.03332,0.01299,0.01376,0.01336,0.01309,0.01353,0.02702,0.01311,0.01476,0.01367,0.01343,0.01402,0.02261,0.01357,0.01343,0.01331,0.01350,0.01527,0.02262,0.01502,0.01386,0.01366,0.01377,0.01477,0.02328,0.01413,0.01455,0.01405,0.01407,0.01526,0.02089,0.01415,0.01409,0.01400,0.01437,0.01507,0.02302,0.01450,0.01443,0.01443,0.01476,0.01548,0.02061,0.01485,0.01492,0.01467,0.01515,0.01574,0.01952,0.01513,0.01585,0.01596,0.01634,0.01555,0.01751,0.01557,0.01559,0.01541,0.01592,0.01633,0.01713,0.01601
639,06/02/2018,21:40,60.00316,119.97565,120.59343,207.12457,240.56885,240.10670,239.13766,59.95875,60.04627,119.70177,120.28831,206.72919,239.99153,239.68846,238.58479,120.17812,120.86713,207.49118,240.98593,240.40367,239.51703,0.03188,0.03902,0.03440,0.01857,0.14434,0.14279,0.01476,0.01955,0.01270,0.71135,0.76967,0.78950,0.00983,0.01275,0.01495,0.45535,0.42114,0.42613,0.01303,0.01188,0.01375,0.03451,0.02494,0.05619,0.00685,0.00956,0.00627,0.10133,0.13135,0.13820,0.00475,0.00769,0.00616,0.12675,0.12403,0.15114,0.00306,0.00691,0.00531,0.01113,0.00714,0.01166,0.00396,0.00679,0.00513,0.02867,0.01258,0.03043,0.00358,0.00692,0.00568,0.00824,0.01356,0.01860,0.00492,0.00770,0.00635,0.01016,0.00784,0.01184,0.00407,0.00653,0.00522,0.00893,0.01109,0.00704,0.00316,0.00619,0.00469,0.01373,0.01235,0.00681,0.00264,0.00612,0.00444,0.01020,0.00707,0.00894,0.00266,0.00614,0.00448,0.01157,0.00799,0.00866,0.00299,0.00617,0.00461,0.00840,0.00631,0.00870,0.00298,0.00617,0.00462,0.00702,0.00661,0.00635,0.00304,0.00626,0.00456,0.00548,0.00789,0.00502,0.18743,0.09175,0.08317,0.07297,0.10050,0.08214,0.14276,0.07524,0.06427,0.05012,0.13444,0.02480,0.01447,0.01437,0.01302,0.02480,0.08521,0.01250,0.01378,0.01313,0.01267,0.01332,0.04561,0.01281,0.02366,0.01610,0.01533,0.04012,0.06724,0.02046,0.01483,0.01364,0.01311,0.01354,0.04041,0.01347,0.01294,0.01296,0.01281,0.01919,0.03367,0.01294,0.01382,0.01333,0.01313,0.01368,0.02662,0.01302,0.01462,0.01363,0.01346,0.01403,0.02177,0.01348,0.01346,0.01333,0.01346,0.01517,0.02194,0.01507,0.01397,0.01371,0.01377,0.01475,0.02246,0.01421,0.01445,0.01399,0.01411,0.01508,0.02033,0.01416,0.01404,0.01408,0.01434,0.01515,0.02217,0.01449,0.01453,0.01444,0.01472,0.01546,0.01997,0.01487,0.01486,0.01470,0.01516,0.01555,0.01922,0.01518,0.01574,0.01593,0.01630,0.01544,0.01733,0.01558,0.01564,0.01553,0.01594,0.01634,0.01710,0.01599
640,06/02/2018,21:50,59.99903,120.02131,120.68466,207.22087,240.70605,240.11690,239.32494,59.93055,60.04818,119.82921,120.47899,206.88744,240.30804,239.74026,238.93854,120.24660,120.89372,207.52071,241.12469,240.49706,239.69464,0.02816,0.03360,0.03029,0.02347,0.14802,0.13274,0.01337,0.01713,0.01110,0.71464,0.76901,0.79365,0.01136,0.01286,0.01505,0.47360,0.43942,0.44647,0.01232,0.01077,0.01322,0.03851,0.02621,0.05920,0.00612,0.00890,0.00620,0.10280,0.13554,0.13992,0.00453,0.00750,0.00607,0.13568,0.13545,0.16306,0.00306,0.00680,0.00533,0.01234,0.00704,0.01121,0.00396,0.00648,0.00522,0.03002,0.01340,0.02887,0.00340,0.00686,0.00583,0.00700,0.01546,0.01909,0.00477,0.00752,0.00636,0.00932,0.00826,0.01212,0.00396,0.00636,0.00532,0.00887,0.01074,0.00636,0.00306,0.00608,0.00478,0.01404,0.01198,0.00751,0.00255,0.00601,0.00451,0.01099,0.00724,0.00950,0.00264,0.00605,0.00455,0.01261,0.00890,0.00813,0.00285,0.00608,0.00467,0.00860,0.00636,0.00811,0.00294,0.00609,0.00471,0.00674,0.00663,0.00606,0.00308,0.00627,0.00461,0.00509,0.00742,0.00502,0.18604,0.08935,0.08265,0.07216,0.10721,0.08249,0.14311,0.07553,0.06437,0.05086,0.13588,0.02483,0.01462,0.01369,0.01289,0.02463,0.08945,0.01253,0.01366,0.01294,0.01270,0.01321,0.04394,0.01281,0.02379,0.01610,0.01526,0.04001,0.06564,0.02040,0.01486,0.01362,0.01319,0.01339,0.04349,0.01344,0.01295,0.01286,0.01283,0.01933,0.03345,0.01293,0.01392,0.01322,0.01311,0.01358,0.02631,0.01312,0.01455,0.01352,0.01349,0.01404,0.02312,0.01348,0.01351,0.01335,0.01336,0.01510,0.02106,0.01493,0.01399,0.01369,0.01377,0.01463,0.02262,0.01410,0.01437,0.01401,0.01408,0.01517,0.02056,0.01420,0.01413,0.01404,0.01428,0.01510,0.02148,0.01443,0.01452,0.01447,0.01463,0.01543,0.02000,0.01482,0.01488,0.01459,0.01516,0.01570,0.01905,0.01522,0.01584,0.01589,0.01631,0.01548,0.01701,0.01558,0.01560,0.01550,0.01587,0.01630,0.01702,0.01599
641,06/02/2018,22:00,60.01241,120.13254,120.55750,207.18301,240.68965,240.08488,239.27927,59.94871,60.07301,119.88246,120.18435,206.89011,240.28972,239.72482,238.80705,120.31662,120.84970,207.47047,241.07713,240.43324,239.61978,0.02871,0.03482,0.03123,0.02223,0.13802,0.12639,0.01099,0.01856,0.01335,0.82849,0.87265,0.89924,0.01345,0.01243,0.01130,0.44864,0.42851,0.40969,0.00895,0.01154,0.00896,0.03593,0.02963,0.06095,0.00598,0.00896,0.00583,0.18175,0.21190,0.17953,0.00482,0.00730,0.00595,0.13294,0.12646,0.15318,0.00377,0.00667,0.00519,0.01079,0.00716,0.01036,0.00414,0.00653,0.00490,0.03245,0.01478,0.02956,0.00395,0.00667,0.00545,0.00567,0.01842,0.02056,0.00502,0.00752,0.00592,0.01012,0.00855,0.01232,0.00416,0.00636,0.00505,0.00785,0.00909,0.00599,0.00326,0.00604,0.00446,0.01327,0.01092,0.00716,0.00287,0.00599,0.00428,0.01101,0.00702,0.00962,0.00282,0.00602,0.00425,0.01250,0.00842,0.00850,0.00309,0.00603,0.00436,0.00830,0.00629,0.00788,0.00325,0.00607,0.00444,0.00737,0.00672,0.00596,0.00318,0.00617,0.00436,0.00498,0.00673,0.00506,0.18730,0.09047,0.08255,0.07239,0.10347,0.08229,0.14315,0.07523,0.06430,0.05379,0.12959,0.02458,0.01467,0.01419,0.01301,0.02648,0.08122,0.01247,0.01342,0.01313,0.01263,0.01339,0.04587,0.01279,0.02397,0.01640,0.01535,0.04354,0.07237,0.02028,0.01489,0.01373,0.01322,0.01342,0.04451,0.01346,0.01301,0.01300,0.01279,0.01972,0.03537,0.01296,0.01377,0.01330,0.01309,0.01359,0.02811,0.01303,0.01457,0.01356,0.01346,0.01418,0.02304,0.01346,0.01353,0.01338,0.01343,0.01505,0.02209,0.01490,0.01395,0.01371,0.01378,0.01450,0.02233,0.01414,0.01441,0.01404,0.01405,0.01505,0.02037,0.01421,0.01411,0.01409,0.01432,0.01500,0.02213,0.01448,0.01448,0.01444,0.01464,0.01540,0.02041,0.01488,0.01483,0.01472,0.01515,0.01565,0.01971,0.01514,0.01582,0.01595,0.01628,0.01551,0.01784,0.01555,0.01555,0.01548,0.01597,0.01628,0.01730,0.01606
642,06/02/2018,22:10,59.99577,120.06798,120.69759,207.24646,240.76520,240.11839,239.39864,59.92653,60.07389,119.77901,120.38213,206.83498,240.16766,239.55138,238.88687,120.31101,121.00320,207.55049,241.31120,240.53705,239.76921,0.03561,0.04635,0.03942,0.04056,0.13142,0.09477,0.01223,0.02360,0.01682,0.83838,0.87478,0.91987,0.01250,0.01354,0.01029,0.44431,0.43125,0.40570,0.00787,0.01209,0.00930,0.04181,0.02686,0.06453,0.00631,0.00982,0.00645,0.17199,0.20125,0.17116,0.00490,0.00813,0.00662,0.12277,0.12004,0.14479,0.00369,0.00711,0.00580,0.00988,0.00829,0.01193,0.00416,0.00703,0.00535,0.03662,0.02087,0.03477,0.00361,0.00698,0.00581,0.00598,0.01942,0.01774,0.00480,0.00765,0.00627,0.00934,0.00820,0.01106,0.00392,0.00661,0.00546,0.00873,0.01005,0.00656,0.00306,0.00626,0.00487,0.01426,0.01181,0.00786,0.00259,0.00618,0.00470,0.01000,0.00709,0.00894,0.00263,0.00621,0.00468,0.01190,0.00802,0.00849,0.00285,0.00616,0.00479,0.00810,0.00653,0.00792,0.00293,0.00615,0.00486,0.00713,0.00683,0.00613,0.00295,0.00625,0.00474,0.00513,0.00662,0.00595,0.18830,0.09152,0.08249,0.07283,0.09998,0.08253,0.14319,0.07557,0.06407,0.05538,0.13521,0.02471,0.01459,0.01421,0.01295,0.02631,0.08597,0.01248,0.01333,0.01314,0.01267,0.01331,0.04651,0.01277,0.02363,0.01622,0.01526,0.04331,0.07023,0.02034,0.01484,0.01358,0.01317,0.01352,0.04252,0.01346,0.01294,0.01287,0.01280,0.01968,0.03580,0.01295,0.01389,0.01324,0.01311,0.01375,0.02863,0.01308,0.01457,0.01358,0.01341,0.01408,0.02266,0.01351,0.01362,0.01338,0.01344,0.01501,0.02198,0.01503,0.01384,0.01368,0.01372,0.01445,0.02184,0.01409,0.01428,0.01398,0.01409,0.01498,0.01995,0.01424,0.01410,0.01405,0.01432,0.01506,0.02189,0.01450,0.01452,0.01453,0.01470,0.01539,0.01992,0.01476,0.01485,0.01469,0.01518,0.01565,0.01933,0.01520,0.01571,0.01591,0.01631,0.01554,0.01752,0.01560,0.01563,0.01540,0.01591,0.01632,0.01722,0.01607
643,06/02/2018,22:20,60.00225,120.27878,120.98253,208.10815,241.26122,240.97098,240.31958,59.94082,60.05490,119.53118,120.27119,207.05356,239.80365,239.61665,239.14392,120.54034,121.27687,208.74512,241.77516,241.64049,241.03258,0.03420,0.04219,0.03640,0.04933,0.13974,0.11071,0.01239,0.02200,0.01515,0.82129,0.85464,0.89377,0.01139,0.01241,0.01006,0.44283,0.42234,0.38818,0.00773,0.01150,0.00954,0.03318,0.03510,0.06338,0.00733,0.00983,0.00597,0.16800,0.19310,0.16571,0.00444,0.00758,0.00598,0.12629,0.12331,0.14771,0.00346,0.00675,0.00537,0.00837,0.00779,0.00896,0.00427,0.00680,0.00513,0.03699,0.02142,0.03363,0.00352,0.00676,0.00550,0.01011,0.01909,0.01225,0.00465,0.00741,0.00608,0.00995,0.00812,0.01034,0.00398,0.00646,0.00519,0.00874,0.00951,0.00637,0.00303,0.00611,0.00461,0.01477,0.01203,0.00930,0.00263,0.00603,0.00442,0.01001,0.00684,0.00946,0.00261,0.00604,0.00447,0.01073,0.00790,0.00723,0.00281,0.00606,0.00454,0.00712,0.00678,0.00725,0.00297,0.00609,0.00458,0.00700,0.00667,0.00598,0.00295,0.00615,0.00456,0.00561,0.00653,0.00589,0.18544,0.09077,0.08133,0.07179,0.10447,0.08390,0.14488,0.07638,0.06494,0.05698,0.13588,0.02494,0.01503,0.01392,0.01307,0.02600,0.08988,0.01257,0.01322,0.01294,0.01263,0.01335,0.04491,0.01279,0.02366,0.01622,0.01532,0.04322,0.06857,0.02031,0.01497,0.01369,0.01329,0.01353,0.04492,0.01349,0.01300,0.01289,0.01282,0.01969,0.03595,0.01298,0.01383,0.01316,0.01308,0.01386,0.02868,0.01305,0.01451,0.01357,0.01347,0.01407,0.02415,0.01343,0.01359,0.01337,0.01350,0.01491,0.02140,0.01504,0.01404,0.01365,0.01380,0.01427,0.02171,0.01411,0.01421,0.01392,0.01404,0.01488,0.01983,0.01423,0.01417,0.01405,0.01441,0.01492,0.02114,0.01449,0.01448,0.01445,0.01474,0.01527,0.01991,0.01482,0.01469,0.01475,0.01520,0.01565,0.01935,0.01522,0.01582,0.01598,0.01636,0.01553,0.01733,0.01563,0.01564,0.01543,0.01590,0.01640,0.01731,0.01600
644,06/02/2018,22:30,60.01017,119.70663,120.19084,207.15410,239.89761,239.66899,239.25536,59.96223,60.06849,119.20210,119.81243,206.69432,239.01474,239.24390,238.52968,119.96998,120.49549,207.47917,240.25429,239.96581,239.61079,0.03904,0.04750,0.03931,0.06963,0.09574,0.06084,0.01419,0.02522,0.01581,1.07570,1.07873,1.10733,0.01346,0.01435,0.00949,0.39972,0.38785,0.32418,0.00858,0.01165,0.00992,0.03543,0.03640,0.06479,0.00750,0.01029,0.00619,0.14518,0.18182,0.14974,0.00515,0.00776,0.00586,0.13307,0.13094,0.15319,0.00398,0.00712,0.00520,0.00895,0.00764,0.01094,0.00473,0.00698,0.00515,0.03190,0.01567,0.02773,0.00405,0.00695,0.00544,0.00970,0.02166,0.01346,0.00494,0.00760,0.00588,0.00808,0.00821,0.00964,0.00420,0.00661,0.00504,0.01087,0.01028,0.00683,0.00335,0.00622,0.00454,0.01444,0.01182,0.00900,0.00300,0.00617,0.00429,0.01013,0.00700,0.00952,0.00297,0.00614,0.00431,0.01016,0.00798,0.00647,0.00309,0.00613,0.00436,0.00672,0.00679,0.00651,0.00319,0.00613,0.00444,0.00629,0.00661,0.00541,0.00332,0.00620,0.00446,0.00504,0.00681,0.00537,0.18895,0.09071,0.08278,0.07136,0.10547,0.08228,0.14334,0.07580,0.06428,0.05559,0.12630,0.02397,0.01480,0.01374,0.01294,0.02893,0.08530,0.01244,0.01319,0.01290,0.01258,0.01384,0.04292,0.01279,0.02347,0.01615,0.01518,0.04130,0.06829,0.02027,0.01492,0.01372,0.01322,0.01351,0.04470,0.01346,0.01291,0.01287,0.01278,0.01878,0.03398,0.01295,0.01374,0.01322,0.01311,0.01367,0.02646,0.01309,0.01454,0.01350,0.01343,0.01393,0.02289,0.01353,0.01349,0.01336,0.01346,0.01499,0.02114,0.01504,0.01388,0.01369,0.01378,0.01440,0.02224,0.01421,0.01434,0.01396,0.01414,0.01496,0.02058,0.01419,0.01412,0.01411,0.01438,0.01504,0.02154,0.01452,0.01455,0.01451,0.01474,0.01528,0.02016,0.01482,0.01480,0.01470,0.01522,0.01557,0.01889,0.01513,0.01570,0.01602,0.01635,0.01554,0.01696,0.01552,0.01556,0.01547,0.01591,0.01629,0.01692,0.01600
645,06/02/2018,22:40,59.99870,119.58770,120.26692,207.06224,239.85461,239.67795,239.09073,59.94251,60.05045,119.25300,120.03817,206.14024,239.42848,238.50481,238.39496,119.74266,120.44468,207.42790,240.17960,240.07027,239.50732,0.03384,0.04095,0.03525,0.07020,0.08206,0.04295,0.01306,0.02427,0.01644,1.14622,1.12876,1.16393,0.01350,0.01474,0.00967,0.39373,0.39290,0.31992,0.00702,0.01012,0.00930,0.03771,0.03570,0.06514,0.00644,0.00952,0.00592,0.14046,0.17644,0.14367,0.00446,0.00733,0.00595,0.14041,0.13653,0.15668,0.00345,0.00655,0.00531,0.00877,0.00721,0.01074,0.00437,0.00656,0.00523,0.02587,0.01056,0.02447,0.00353,0.00658,0.00557,0.00612,0.02427,0.02151,0.00461,0.00731,0.00603,0.00813,0.00813,0.01047,0.00380,0.00632,0.00513,0.01233,0.01109,0.00721,0.00306,0.00594,0.00476,0.01436,0.01204,0.00931,0.00258,0.00593,0.00448,0.01006,0.00677,0.00936,0.00260,0.00592,0.00451,0.00952,0.00777,0.00624,0.00278,0.00594,0.00458,0.00676,0.00687,0.00621,0.00289,0.00593,0.00470,0.00634,0.00634,0.00590,0.00304,0.00602,0.00467,0.00407,0.00680,0.00555,0.18906,0.09340,0.08296,0.07184,0.09840,0.08217,0.14305,0.07601,0.06427,0.05671,0.12869,0.02383,0.01473,0.01419,0.01297,0.02993,0.08710,0.01250,0.01307,0.01291,0.01253,0.01389,0.04479,0.01279,0.02331,0.01594,0.01507,0.04121,0.06879,0.02027,0.01493,0.01360,0.01321,0.01359,0.04193,0.01345,0.01293,0.01298,0.01284,0.01871,0.03482,0.01296,0.01372,0.01323,0.01307,0.01395,0.02710,0.01300,0.01456,0.01351,0.01343,0.01390,0.02167,0.01344,0.01349,0.01332,0.01343,0.01502,0.02159,0.01498,0.01396,0.01367,0.01381,0.01423,0.02171,0.01415,0.01429,0.01403,0.01414,0.01490,0.01995,0.01423,0.01406,0.01406,0.01443,0.01494,0.02187,0.01454,0.01458,0.01440,0.01480,0.01534,0.01961,0.01493,0.01483,0.01476,0.01513,0.01566,0.01886,0.01516,0.01575,0.01587,0.01626,0.01555,0.01706,0.01549,0.01563,0.01543,0.01594,0.01623,0.01692,0.01603
