,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
662,22/01/2018,04:40,59.97883,120.26469,120.13238,209.53757,240.39500,241.26405,241.03891,59.92763,60.03405,119.91380,119.77809,208.87215,239.68974,240.60272,240.21178,120.74384,120.61208,210.32237,241.35387,242.24570,241.93562,0.04079,0.05381,0.04290,0.07584,0.06227,0.09242,0.03742,0.03135,0.01900,1.08592,1.27596,1.10116,0.03064,0.02839,0.02092,1.44062,1.67579,1.18033,0.02176,0.01842,0.02219,0.08803,0.06562,0.05184,0.01201,0.01889,0.01469,0.39505,0.39256,0.47435,0.00792,0.01134,0.01127,0.26804,0.31334,0.25972,0.00483,0.00855,0.00721,0.01835,0.03501,0.03064,0.00413,0.00777,0.00687,0.13560,0.11896,0.14300,0.00498,0.00832,0.00735,0.15126,0.16250,0.11724,0.00433,0.00829,0.00666,0.02992,0.03445,0.02021,0.00591,0.00946,0.00812,0.12739,0.10955,0.13902,0.00504,0.00807,0.00739,0.12193,0.13240,0.09070,0.00399,0.00798,0.00650,0.01281,0.03954,0.02742,0.00403,0.00773,0.00694,0.10346,0.06591,0.11039,0.00534,0.00810,0.00717,0.10386,0.11771,0.08519,0.00387,0.00791,0.00637,0.00986,0.03584,0.02768,0.00437,0.00750,0.00692,0.08774,0.05706,0.09684,0.16966,0.16920,0.14870,0.25901,0.38389,0.59162,0.05022,0.05052,0.03436,6.82608,6.61721,6.38469,0.03719,0.03415,0.04009,1.65970,1.85161,1.85775,0.01974,0.02083,0.02035,0.14659,0.06090,0.15326,0.01778,0.01708,0.01794,1.11110,1.00719,0.93019,0.02018,0.01893,0.01768,0.65424,0.76526,0.74129,0.01518,0.01649,0.01605,0.07169,0.05260,0.09850,0.01553,0.01504,0.01540,0.40117,0.32920,0.34243,0.01657,0.01611,0.01594,0.29624,0.36719,0.30649,0.01450,0.01530,0.01469,0.03625,0.06549,0.06348,0.01496,0.01474,0.01498,0.27073,0.21348,0.22899,0.01588,0.01550,0.01547,0.17057,0.22911,0.18710,0.01470,0.01526,0.01503,0.01736,0.04663,0.05852,0.01542,0.01501,0.01538,0.17874,0.12050,0.13773,0.01630,0.01587,0.01604,0.12492,0.16824,0.14354,0.01724,0.01646,0.01685,0.02590,0.03718,0.04963,0.02169,0.01572,0.01693,0.13468,0.08641,0.10030
663,22/01/2018,04:50,60.02007,120.24103,120.10819,209.57997,240.34709,241.26503,241.08563,59.96023,60.07076,119.93229,119.79967,208.99263,239.72977,240.59082,240.42752,120.55984,120.42561,210.03831,240.98328,241.84146,241.59656,0.04416,0.05585,0.03895,0.07741,0.06796,0.09161,0.03175,0.03413,0.01685,1.07996,1.27532,1.09318,0.03101,0.03218,0.01695,1.43653,1.69679,1.18176,0.01969,0.01943,0.02024,0.09352,0.07874,0.05714,0.01309,0.01590,0.01136,0.38012,0.37272,0.44612,0.00871,0.01122,0.01018,0.27242,0.31811,0.26457,0.00629,0.00908,0.00586,0.01869,0.03590,0.02959,0.00501,0.00795,0.00545,0.13726,0.11867,0.14319,0.00589,0.00820,0.00603,0.15198,0.16436,0.11888,0.00509,0.00809,0.00512,0.03215,0.03490,0.01974,0.00664,0.00948,0.00719,0.12872,0.10956,0.13852,0.00577,0.00792,0.00599,0.11173,0.12341,0.08575,0.00473,0.00763,0.00496,0.01520,0.04144,0.02679,0.00486,0.00728,0.00539,0.10434,0.06481,0.10875,0.00588,0.00764,0.00586,0.10399,0.11766,0.08560,0.00471,0.00764,0.00464,0.01305,0.03696,0.02505,0.00514,0.00734,0.00555,0.08753,0.05486,0.09585,0.16674,0.16713,0.15152,0.24640,0.41937,0.59224,0.05206,0.04877,0.03578,6.84180,6.62314,6.38705,0.03638,0.03425,0.04008,1.66246,1.84678,1.86813,0.02006,0.02103,0.01970,0.14203,0.06573,0.15688,0.01751,0.01735,0.01764,1.11395,1.00605,0.92644,0.02069,0.01948,0.01770,0.65592,0.76386,0.74509,0.01494,0.01630,0.01593,0.06824,0.05758,0.09957,0.01558,0.01505,0.01535,0.40506,0.33170,0.34358,0.01638,0.01595,0.01589,0.29483,0.36567,0.30810,0.01454,0.01544,0.01465,0.03772,0.06837,0.06342,0.01491,0.01482,0.01489,0.27277,0.21466,0.22821,0.01596,0.01543,0.01549,0.17151,0.23012,0.19020,0.01464,0.01529,0.01510,0.01666,0.04985,0.05917,0.01535,0.01508,0.01540,0.17980,0.12080,0.13656,0.01637,0.01593,0.01602,0.12540,0.16757,0.14484,0.01750,0.01662,0.01684,0.02388,0.03949,0.04970,0.02218,0.01582,0.01690,0.13555,0.08700,0.09996
664,22/01/2018,05:00,59.98341,120.17123,120.04203,209.46577,240.21097,241.12910,240.96022,59.93041,60.04017,119.67840,119.55441,208.76913,239.23064,240.34302,240.11980,120.52874,120.40069,209.87305,240.92734,241.65967,241.48827,0.04689,0.06513,0.04942,0.07393,0.08953,0.10196,0.03591,0.03978,0.01765,1.15500,1.38027,1.18691,0.02676,0.02810,0.02082,1.40242,1.64728,1.12592,0.01973,0.01994,0.02170,0.09375,0.08751,0.05337,0.01141,0.01646,0.01279,0.31651,0.31170,0.36617,0.00950,0.01245,0.01038,0.26245,0.30884,0.25680,0.00603,0.01015,0.00748,0.02020,0.04008,0.03185,0.00506,0.00915,0.00655,0.13888,0.11756,0.14492,0.00551,0.00903,0.00737,0.15128,0.16436,0.12082,0.00481,0.00891,0.00619,0.03345,0.03712,0.01995,0.00619,0.00997,0.00788,0.12937,0.10725,0.13767,0.00561,0.00858,0.00692,0.10491,0.11984,0.08334,0.00441,0.00833,0.00594,0.01603,0.04396,0.02870,0.00455,0.00797,0.00634,0.10563,0.06608,0.11058,0.00583,0.00828,0.00673,0.10396,0.11897,0.08519,0.00433,0.00817,0.00570,0.01488,0.04028,0.02673,0.00486,0.00791,0.00643,0.08904,0.05586,0.09730,0.17108,0.16796,0.14622,0.24271,0.44296,0.60846,0.05329,0.05172,0.03532,6.74351,6.52159,6.28382,0.03847,0.03429,0.04034,1.68613,1.90976,1.91813,0.02059,0.02117,0.02085,0.13883,0.08733,0.16335,0.01776,0.01795,0.01797,1.13709,1.01902,0.94045,0.02037,0.01917,0.01770,0.65353,0.76831,0.74995,0.01503,0.01643,0.01612,0.06909,0.06600,0.10587,0.01557,0.01507,0.01541,0.40572,0.32802,0.34165,0.01681,0.01614,0.01599,0.29266,0.36573,0.30933,0.01445,0.01533,0.01478,0.03760,0.07421,0.06767,0.01501,0.01490,0.01497,0.27440,0.21423,0.22776,0.01599,0.01547,0.01548,0.16861,0.22938,0.19073,0.01464,0.01536,0.01510,0.01738,0.05231,0.06208,0.01546,0.01499,0.01547,0.18090,0.12139,0.13557,0.01646,0.01585,0.01606,0.12312,0.16722,0.14484,0.01728,0.01655,0.01691,0.02382,0.04216,0.05252,0.02198,0.01583,0.01684,0.13549,0.08580,0.09909
665,22/01/2018,05:10,59.99617,120.17152,120.03994,209.49649,240.20930,241.15791,240.97993,59.94894,60.04613,119.67795,119.53587,208.81050,239.21172,240.54239,240.06155,120.50211,120.37693,210.06331,240.87700,242.38293,241.53940,0.04371,0.05714,0.04142,0.06646,0.08544,0.08348,0.03633,0.03778,0.01982,1.17133,1.38974,1.21565,0.03132,0.03347,0.02169,1.43094,1.66321,1.16068,0.02023,0.01955,0.02083,0.09028,0.08751,0.05928,0.01199,0.01483,0.01156,0.35456,0.35111,0.41196,0.00883,0.01136,0.01003,0.26274,0.31225,0.25844,0.00602,0.00943,0.00649,0.02124,0.04110,0.03123,0.00501,0.00859,0.00595,0.13771,0.11765,0.14546,0.00565,0.00856,0.00651,0.15054,0.16317,0.11871,0.00475,0.00821,0.00554,0.03423,0.03801,0.01955,0.00608,0.00925,0.00722,0.13048,0.10733,0.13979,0.00551,0.00813,0.00631,0.10663,0.12115,0.08539,0.00453,0.00797,0.00544,0.01551,0.04417,0.02951,0.00473,0.00771,0.00587,0.11003,0.06899,0.11672,0.00582,0.00801,0.00627,0.10280,0.11891,0.08553,0.00440,0.00787,0.00524,0.01542,0.04225,0.02845,0.00497,0.00755,0.00603,0.09163,0.05560,0.09795,0.17010,0.16744,0.14870,0.23937,0.46329,0.62024,0.05370,0.05015,0.03524,6.76578,6.53864,6.29997,0.03708,0.03442,0.04000,1.70116,1.92690,1.93427,0.02001,0.02073,0.02035,0.13673,0.08976,0.16631,0.01792,0.01764,0.01776,1.12612,1.01082,0.92896,0.02027,0.01915,0.01773,0.65325,0.77054,0.75238,0.01506,0.01636,0.01612,0.06572,0.06903,0.10669,0.01569,0.01508,0.01526,0.40464,0.32650,0.34063,0.01640,0.01599,0.01589,0.29212,0.36586,0.30945,0.01444,0.01534,0.01472,0.03725,0.07630,0.06835,0.01499,0.01474,0.01482,0.27650,0.21344,0.22729,0.01588,0.01551,0.01536,0.16993,0.22936,0.19234,0.01468,0.01527,0.01505,0.01668,0.05343,0.06270,0.01527,0.01496,0.01533,0.18200,0.12061,0.13380,0.01631,0.01589,0.01603,0.12178,0.16553,0.14541,0.01744,0.01666,0.01679,0.02342,0.04271,0.05265,0.02217,0.01580,0.01685,0.13687,0.08682,0.09872
666,22/01/2018,05:20,60.00225,120.12560,119.99435,209.30495,240.11780,240.94179,240.81900,59.94738,60.04980,119.85403,119.71978,208.82593,239.57164,240.38208,240.25018,120.35890,120.23148,209.76157,240.58273,241.53738,241.26820,0.04368,0.05553,0.03792,0.06272,0.06486,0.06937,0.03321,0.03283,0.01535,1.09648,1.26845,1.09072,0.02490,0.02811,0.01646,1.41758,1.64135,1.14752,0.02019,0.01633,0.02052,0.09325,0.09144,0.07121,0.01268,0.01534,0.01076,0.34909,0.33880,0.40372,0.00933,0.01170,0.01062,0.27379,0.31982,0.26591,0.00637,0.00859,0.00572,0.01933,0.03746,0.03061,0.00491,0.00739,0.00505,0.13939,0.12087,0.14462,0.00565,0.00764,0.00549,0.15009,0.16198,0.11961,0.00511,0.00774,0.00479,0.03176,0.03305,0.01882,0.00581,0.00831,0.00599,0.12767,0.10913,0.13677,0.00571,0.00749,0.00561,0.10930,0.12221,0.08539,0.00479,0.00729,0.00466,0.01439,0.03970,0.02601,0.00490,0.00707,0.00514,0.10467,0.06789,0.11038,0.00593,0.00742,0.00564,0.10642,0.11876,0.08898,0.00470,0.00730,0.00446,0.01486,0.03810,0.02470,0.00517,0.00696,0.00520,0.08967,0.05806,0.09727,0.17372,0.16533,0.14908,0.23995,0.38838,0.55876,0.05234,0.04932,0.03472,6.82692,6.60634,6.36758,0.03684,0.03422,0.04032,1.67347,1.85357,1.87007,0.01957,0.02120,0.02001,0.13708,0.06332,0.15148,0.01736,0.01718,0.01753,1.11388,1.01051,0.93118,0.02037,0.01965,0.01783,0.66099,0.76535,0.74946,0.01502,0.01645,0.01597,0.06529,0.05559,0.09489,0.01562,0.01525,0.01548,0.40591,0.33714,0.34569,0.01632,0.01617,0.01598,0.29649,0.36515,0.31000,0.01442,0.01543,0.01472,0.03731,0.06758,0.06024,0.01487,0.01473,0.01483,0.27271,0.21821,0.22975,0.01590,0.01552,0.01544,0.17491,0.23068,0.19161,0.01473,0.01531,0.01507,0.01629,0.04913,0.05608,0.01535,0.01512,0.01540,0.17895,0.12187,0.13727,0.01642,0.01600,0.01613,0.12802,0.16765,0.14566,0.01752,0.01682,0.01689,0.02295,0.03912,0.04727,0.02205,0.01587,0.01693,0.13519,0.08864,0.10073
667,22/01/2018,05:30,60.00859,120.00994,119.87576,209.18230,239.88348,240.83762,240.59364,59.91322,60.08338,119.69694,119.55681,208.67618,239.25163,240.23792,239.90788,120.31315,120.18038,209.70828,240.49141,241.40860,241.23613,0.04947,0.06182,0.04192,0.05415,0.07441,0.06825,0.03619,0.03530,0.01631,1.11165,1.28822,1.10179,0.02786,0.02922,0.02001,1.37748,1.58765,1.10000,0.01987,0.01660,0.02036,0.09000,0.09305,0.06426,0.01241,0.01587,0.01194,0.35060,0.36733,0.42713,0.00971,0.01162,0.01071,0.26087,0.31116,0.25824,0.00619,0.00854,0.00580,0.02044,0.03948,0.03433,0.00523,0.00762,0.00512,0.14185,0.11942,0.14692,0.00572,0.00774,0.00577,0.14850,0.16287,0.11719,0.00528,0.00782,0.00496,0.03235,0.03614,0.02171,0.00580,0.00823,0.00603,0.12998,0.10911,0.13942,0.00586,0.00755,0.00583,0.11011,0.12457,0.08563,0.00487,0.00737,0.00476,0.01428,0.04181,0.02819,0.00500,0.00705,0.00528,0.10622,0.06550,0.11088,0.00609,0.00738,0.00580,0.10477,0.12042,0.08793,0.00477,0.00732,0.00459,0.01499,0.04105,0.02717,0.00524,0.00696,0.00540,0.08762,0.05445,0.09723,0.17271,0.16645,0.14997,0.26440,0.43816,0.61897,0.05247,0.05033,0.03563,6.80537,6.56736,6.34299,0.03747,0.03516,0.04127,1.66936,1.86826,1.88257,0.01996,0.02201,0.02046,0.14377,0.06871,0.16277,0.01760,0.01743,0.01802,1.11975,1.00683,0.92625,0.02104,0.02004,0.01799,0.65667,0.77183,0.75287,0.01512,0.01710,0.01641,0.06921,0.06077,0.10439,0.01572,0.01563,0.01570,0.40811,0.33123,0.34400,0.01661,0.01648,0.01602,0.29265,0.36751,0.31043,0.01449,0.01575,0.01496,0.03745,0.07144,0.06681,0.01507,0.01510,0.01512,0.27484,0.21483,0.22860,0.01605,0.01577,0.01563,0.17034,0.23138,0.19153,0.01475,0.01554,0.01515,0.01703,0.05194,0.06136,0.01549,0.01532,0.01542,0.18066,0.11983,0.13616,0.01650,0.01614,0.01618,0.12388,0.16833,0.14540,0.01749,0.01689,0.01708,0.02381,0.04162,0.05180,0.02200,0.01603,0.01709,0.13673,0.08652,0.09953
668,22/01/2018,05:40,59.98323,119.94245,119.80723,209.02061,239.74759,240.70587,240.37772,59.93812,60.05949,119.69283,119.55282,208.52910,239.24355,240.20953,239.78586,120.15348,120.02618,209.39038,240.17757,241.16550,240.81041,0.04429,0.05584,0.03935,0.05146,0.06935,0.07448,0.03415,0.03593,0.01635,1.09011,1.26169,1.08503,0.02944,0.03035,0.01760,1.39116,1.58224,1.08093,0.01852,0.01852,0.02076,0.09432,0.09825,0.06910,0.01253,0.01447,0.01094,0.32766,0.33437,0.39140,0.00932,0.01161,0.01055,0.26189,0.31076,0.25533,0.00630,0.00941,0.00628,0.01910,0.03795,0.03427,0.00505,0.00839,0.00572,0.14039,0.12060,0.14678,0.00579,0.00834,0.00598,0.15110,0.16561,0.11771,0.00500,0.00812,0.00529,0.03148,0.03580,0.02124,0.00568,0.00853,0.00619,0.12910,0.10974,0.14066,0.00560,0.00801,0.00612,0.10817,0.12119,0.08313,0.00476,0.00790,0.00514,0.01327,0.04143,0.02886,0.00485,0.00756,0.00567,0.10583,0.06725,0.11084,0.00590,0.00790,0.00608,0.10544,0.12095,0.08669,0.00466,0.00781,0.00496,0.01398,0.04084,0.02811,0.00508,0.00749,0.00575,0.08715,0.05405,0.09648,0.16993,0.16799,0.15236,0.28774,0.41724,0.63908,0.05225,0.05087,0.03593,6.81342,6.58230,6.35714,0.03673,0.03478,0.04090,1.66413,1.88021,1.88401,0.02027,0.02093,0.02023,0.14520,0.06818,0.16300,0.01766,0.01734,0.01770,1.12518,1.00798,0.93493,0.02043,0.01950,0.01798,0.65608,0.77295,0.75195,0.01507,0.01638,0.01590,0.07301,0.05750,0.10530,0.01568,0.01498,0.01550,0.40846,0.33177,0.34677,0.01645,0.01612,0.01605,0.29367,0.36921,0.30983,0.01455,0.01545,0.01470,0.03742,0.06957,0.06764,0.01502,0.01483,0.01486,0.27454,0.21419,0.22968,0.01596,0.01564,0.01544,0.17072,0.23326,0.19114,0.01461,0.01533,0.01503,0.01767,0.05034,0.06178,0.01554,0.01495,0.01536,0.18069,0.11894,0.13720,0.01636,0.01591,0.01614,0.12448,0.16975,0.14485,0.01744,0.01676,0.01692,0.02485,0.04054,0.05242,0.02215,0.01576,0.01690,0.13626,0.08579,0.10054
669,22/01/2018,05:50,60.00632,119.95135,119.81517,208.98430,239.76427,240.69125,240.33595,59.94199,60.09240,119.72820,119.59080,208.63895,239.31676,240.25671,239.89374,120.18421,120.05342,209.34103,240.23517,241.15343,240.77161,0.04313,0.05272,0.03584,0.04131,0.06656,0.05801,0.03327,0.03498,0.01375,1.07686,1.25996,1.08071,0.02574,0.02868,0.01613,1.41981,1.61641,1.10438,0.01910,0.01715,0.02004,0.10347,0.10201,0.06139,0.01234,0.01489,0.01101,0.33334,0.35571,0.40822,0.00943,0.01107,0.01014,0.26291,0.31220,0.25459,0.00617,0.00846,0.00562,0.02124,0.03899,0.03468,0.00513,0.00759,0.00510,0.13963,0.11984,0.14540,0.00579,0.00771,0.00551,0.15062,0.16690,0.11876,0.00509,0.00761,0.00483,0.03075,0.03447,0.02150,0.00580,0.00808,0.00580,0.12968,0.10988,0.14150,0.00568,0.00750,0.00567,0.11001,0.12065,0.08298,0.00488,0.00736,0.00464,0.01380,0.04224,0.02922,0.00494,0.00704,0.00520,0.10421,0.06654,0.10966,0.00598,0.00752,0.00564,0.10450,0.12029,0.08578,0.00474,0.00737,0.00447,0.01277,0.04002,0.02877,0.00517,0.00692,0.00533,0.08897,0.05461,0.09802,0.17441,0.16522,0.14992,0.30066,0.41033,0.64055,0.05287,0.05019,0.03497,6.83469,6.60352,6.37355,0.03624,0.03439,0.04105,1.66310,1.87528,1.88135,0.01974,0.02088,0.02015,0.14468,0.06594,0.16141,0.01730,0.01688,0.01744,1.12130,1.00288,0.92911,0.02019,0.01972,0.01807,0.65820,0.77403,0.75168,0.01505,0.01692,0.01613,0.07372,0.05757,0.10548,0.01555,0.01522,0.01555,0.40939,0.33237,0.34767,0.01644,0.01640,0.01602,0.29347,0.36908,0.30854,0.01446,0.01565,0.01483,0.03800,0.06912,0.06795,0.01499,0.01496,0.01491,0.27481,0.21415,0.22994,0.01595,0.01578,0.01544,0.17139,0.23394,0.19125,0.01479,0.01552,0.01508,0.01798,0.04973,0.06163,0.01540,0.01516,0.01537,0.18045,0.11871,0.13742,0.01640,0.01606,0.01615,0.12475,0.16996,0.14452,0.01749,0.01682,0.01698,0.02505,0.04018,0.05259,0.02209,0.01589,0.01697,0.13633,0.08586,0.10074
670,22/01/2018,06:00,59.99538,119.98251,119.84499,209.15878,239.82536,240.83530,240.52240,59.92802,60.05559,119.63426,119.49597,208.53464,239.12802,240.17433,239.85904,120.16061,120.02581,209.50215,240.17740,241.25761,240.91425,0.04142,0.05102,0.03463,0.04132,0.07215,0.06592,0.03134,0.03687,0.01497,1.09067,1.29342,1.08572,0.02501,0.02585,0.01616,1.45836,1.70856,1.17158,0.01804,0.01594,0.01808,0.10940,0.10096,0.06551,0.01317,0.01525,0.01016,0.31666,0.32924,0.37936,0.00847,0.01072,0.00966,0.25878,0.31007,0.25772,0.00600,0.00836,0.00557,0.02168,0.03677,0.03361,0.00506,0.00746,0.00543,0.14166,0.11858,0.14543,0.00599,0.00806,0.00620,0.14914,0.16787,0.11914,0.00526,0.00791,0.00562,0.03000,0.03576,0.02526,0.00634,0.00807,0.00624,0.13018,0.10901,0.13792,0.00573,0.00760,0.00576,0.11036,0.12627,0.08556,0.00469,0.00743,0.00481,0.01676,0.04222,0.02618,0.00486,0.00720,0.00543,0.10392,0.06930,0.11162,0.00589,0.00770,0.00587,0.10717,0.12326,0.09043,0.00466,0.00753,0.00469,0.01314,0.03948,0.02822,0.00522,0.00715,0.00565,0.08767,0.05154,0.09633,0.17206,0.16961,0.14915,0.31572,0.44806,0.65829,0.05350,0.05088,0.03489,6.88523,6.64654,6.40710,0.03637,0.03426,0.04095,1.63450,1.81498,1.84450,0.02017,0.02051,0.02008,0.14345,0.06639,0.16476,0.01728,0.01714,0.01744,1.12154,0.99848,0.92516,0.02020,0.01951,0.01782,0.66199,0.77074,0.75083,0.01498,0.01651,0.01600,0.07249,0.05793,0.10506,0.01561,0.01513,0.01537,0.41526,0.33680,0.34970,0.01635,0.01622,0.01596,0.29004,0.36595,0.30850,0.01449,0.01537,0.01467,0.04050,0.06862,0.06660,0.01500,0.01479,0.01476,0.27612,0.21690,0.22949,0.01583,0.01556,0.01544,0.17033,0.23336,0.19175,0.01464,0.01535,0.01503,0.01884,0.05105,0.06179,0.01536,0.01498,0.01531,0.17923,0.11913,0.13712,0.01636,0.01590,0.01604,0.12507,0.17122,0.14466,0.01747,0.01676,0.01692,0.02286,0.04218,0.05222,0.02204,0.01585,0.01695,0.13571,0.08477,0.10087
671,22/01/2018,06:10,60.00797,119.55470,119.41850,208.76189,238.97090,240.27428,239.95892,59.93290,60.07048,118.77159,118.62997,207.67615,237.39926,239.00388,238.61682,120.13733,120.00475,209.49229,240.13991,241.18594,240.90640,0.04688,0.05659,0.03879,0.04299,0.08653,0.07824,0.03061,0.05053,0.02509,1.14888,1.41139,1.17528,0.02117,0.01978,0.01781,1.45749,1.70756,1.16609,0.01798,0.01914,0.01521,0.10534,0.09036,0.06941,0.01076,0.01259,0.00953,0.28445,0.27784,0.32280,0.00897,0.01131,0.00881,0.23571,0.28438,0.23841,0.00629,0.00873,0.00600,0.02641,0.05419,0.03667,0.00707,0.00786,0.00733,0.13855,0.10650,0.14637,0.00963,0.01167,0.00694,0.14170,0.16183,0.11501,0.00587,0.00864,0.00695,0.03850,0.05073,0.02584,0.00817,0.00837,0.00733,0.13614,0.10317,0.14435,0.00602,0.00771,0.00575,0.10524,0.12749,0.08826,0.00471,0.00754,0.00489,0.02254,0.05414,0.03233,0.00513,0.00727,0.00561,0.11239,0.06161,0.11771,0.00594,0.00766,0.00592,0.09851,0.12595,0.08830,0.00473,0.00754,0.00476,0.01773,0.04933,0.03289,0.00593,0.00737,0.00596,0.09832,0.04767,0.10330,0.16489,0.17213,0.14341,0.25771,0.61936,0.74655,0.05569,0.05008,0.03862,6.78219,6.50193,6.26217,0.03591,0.03333,0.04186,1.74034,2.05300,2.04893,0.02131,0.02090,0.02010,0.13687,0.12924,0.20001,0.01737,0.01791,0.01820,1.16314,1.01746,0.92399,0.02000,0.01995,0.01742,0.64715,0.79069,0.77627,0.01495,0.01663,0.01587,0.06147,0.09577,0.13121,0.01537,0.01535,0.01557,0.41647,0.31751,0.33763,0.01635,0.01613,0.01583,0.28100,0.36894,0.31488,0.01437,0.01550,0.01472,0.03969,0.09816,0.08518,0.01496,0.01497,0.01480,0.28838,0.21001,0.22333,0.01584,0.01550,0.01538,0.16082,0.22949,0.19732,0.01468,0.01539,0.01510,0.01784,0.06598,0.07619,0.01543,0.01515,0.01540,0.18936,0.11939,0.12718,0.01629,0.01595,0.01597,0.11122,0.16336,0.14653,0.01748,0.01681,0.01686,0.02247,0.05429,0.06443,0.02202,0.01589,0.01698,0.14327,0.08488,0.09504
