,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
608,27/01/2018,15:50,60.00072,121.23574,120.98568,212.56502,242.22105,245.20407,244.01813,59.95070,60.05529,120.63103,120.39338,211.49228,241.04622,244.17323,242.48653,121.67830,121.46291,213.55685,243.14104,246.20770,244.91505,0.05250,0.04149,0.04350,0.31027,0.48592,0.22534,0.04088,0.04398,0.04135,3.65332,3.19265,3.95891,0.03709,0.02621,0.04664,1.03260,1.40332,1.15272,0.01966,0.01379,0.01366,0.12791,0.17437,0.23272,0.01304,0.00669,0.01121,0.21445,0.18913,0.24067,0.00872,0.00504,0.00852,0.05090,0.07969,0.08746,0.00767,0.00355,0.00720,0.02830,0.03110,0.02884,0.00726,0.00372,0.00705,0.01877,0.01661,0.03029,0.00683,0.00305,0.00663,0.01566,0.02000,0.03251,0.00660,0.00280,0.00646,0.01548,0.02363,0.01380,0.00657,0.00278,0.00627,0.01445,0.00347,0.01295,0.00651,0.00231,0.00617,0.00842,0.00723,0.01237,0.00638,0.00206,0.00615,0.01268,0.01167,0.00735,0.00636,0.00195,0.00613,0.01493,0.00736,0.00911,0.00639,0.00179,0.00616,0.00704,0.00340,0.00645,0.00638,0.00194,0.00615,0.01010,0.00568,0.00743,0.00641,0.00183,0.00616,0.01002,0.00626,0.00645,0.19707,0.20217,0.14810,0.29127,0.63175,0.16049,0.04651,0.07062,0.04658,0.18503,0.36917,0.05833,0.01419,0.02049,0.01386,0.16551,0.26606,0.11963,0.01577,0.01719,0.01630,0.06406,0.34985,0.02914,0.01434,0.01678,0.01556,0.08955,0.33483,0.04354,0.01341,0.01652,0.01382,0.04948,0.23986,0.04115,0.01364,0.01616,0.01404,0.03560,0.07580,0.02196,0.01380,0.01489,0.01353,0.03210,0.07619,0.02510,0.01330,0.01480,0.01364,0.03412,0.11758,0.02479,0.01354,0.01514,0.01377,0.03063,0.08924,0.02062,0.01376,0.01449,0.01386,0.03045,0.03491,0.01653,0.01399,0.01460,0.01400,0.01463,0.03856,0.01759,0.01400,0.01467,0.01431,0.01656,0.05464,0.01567,0.01431,0.01490,0.01460,0.02517,0.04007,0.01510,0.01469,0.01533,0.01503,0.01876,0.01720,0.01755,0.01571,0.01646,0.01637,0.01621,0.02883,0.01704,0.01523,0.01663,0.01772,0.01627,0.03140,0.01916
609,27/01/2018,16:00,59.98687,121.16454,120.99966,212.83148,242.16394,245.63591,244.00366,59.92688,60.04852,120.39690,120.39644,211.51350,240.96709,243.98994,242.73735,121.63333,121.41689,213.92879,243.05003,247.10243,244.85239,0.05706,0.04528,0.04493,0.29327,0.56350,0.31998,0.04277,0.04494,0.03947,3.55851,3.17879,3.89020,0.03753,0.02776,0.04416,1.04264,1.45882,1.18754,0.01763,0.01441,0.01443,0.11967,0.18722,0.24321,0.01335,0.00716,0.01123,0.22076,0.19787,0.24096,0.00889,0.00527,0.00884,0.04883,0.08231,0.09129,0.00742,0.00384,0.00717,0.03335,0.03130,0.02949,0.00711,0.00393,0.00705,0.01935,0.01944,0.03268,0.00667,0.00321,0.00667,0.01730,0.01975,0.03424,0.00646,0.00308,0.00646,0.01542,0.02328,0.01418,0.00643,0.00301,0.00639,0.01739,0.00532,0.01659,0.00635,0.00274,0.00638,0.00805,0.00811,0.01380,0.00624,0.00250,0.00639,0.01172,0.01235,0.00927,0.00627,0.00242,0.00654,0.01590,0.00763,0.01201,0.00624,0.00232,0.00642,0.00747,0.00434,0.00751,0.00627,0.00243,0.00645,0.00904,0.00626,0.00829,0.00628,0.00236,0.00655,0.01030,0.00683,0.00783,0.20469,0.20067,0.14776,0.34286,0.68584,0.27856,0.05125,0.07001,0.05599,0.23737,0.33125,0.16071,0.02133,0.02096,0.02068,0.18424,0.18785,0.14815,0.01737,0.01738,0.01840,0.07162,0.29318,0.05586,0.01661,0.01670,0.01728,0.12360,0.30993,0.08874,0.01510,0.01639,0.01577,0.06167,0.23535,0.07108,0.01527,0.01616,0.01527,0.04716,0.08387,0.02847,0.01547,0.01480,0.01504,0.04522,0.06935,0.04421,0.01479,0.01451,0.01498,0.03657,0.11418,0.02831,0.01478,0.01486,0.01492,0.03214,0.09072,0.02433,0.01500,0.01439,0.01528,0.04532,0.03939,0.03270,0.01544,0.01441,0.01558,0.01906,0.03246,0.02263,0.01547,0.01462,0.01578,0.02035,0.05215,0.02152,0.01615,0.01486,0.01633,0.03128,0.04309,0.02319,0.01596,0.01516,0.01623,0.02077,0.01585,0.01958,0.01691,0.01648,0.01751,0.01949,0.02634,0.02007,0.01644,0.01662,0.01877,0.01825,0.03262,0.02142
610,27/01/2018,16:10,60.00269,121.22211,121.21761,213.11511,242.43951,246.36626,243.77719,59.94500,60.07487,120.49082,120.68886,211.95374,241.32172,245.02904,242.31871,121.54405,121.56512,214.14706,243.10884,247.44240,244.97095,0.05777,0.04404,0.04475,0.26914,0.57935,0.36623,0.04583,0.04847,0.03814,3.62105,3.23747,3.94683,0.04043,0.02599,0.04660,1.07450,1.48826,1.22068,0.01990,0.01431,0.01549,0.12123,0.18934,0.25122,0.01357,0.00748,0.01160,0.21517,0.21577,0.25191,0.00897,0.00552,0.00926,0.05685,0.08144,0.09946,0.00753,0.00419,0.00792,0.03428,0.03106,0.03124,0.00744,0.00432,0.00818,0.02855,0.03385,0.05921,0.00697,0.00383,0.00792,0.02148,0.02229,0.04183,0.00683,0.00391,0.00784,0.01309,0.02369,0.01599,0.00692,0.00387,0.00824,0.02593,0.01115,0.03605,0.00704,0.00426,0.00897,0.01092,0.00966,0.01901,0.00710,0.00433,0.00951,0.00951,0.01515,0.01492,0.00759,0.00469,0.01056,0.01800,0.00891,0.02032,0.00721,0.00428,0.00965,0.00882,0.00524,0.01165,0.00722,0.00435,0.00968,0.01049,0.00792,0.01192,0.00732,0.00417,0.00971,0.00858,0.01120,0.01289,0.25113,0.20133,0.15364,0.57388,0.70886,0.64416,0.07986,0.06974,0.10157,0.33979,0.28581,0.31245,0.04549,0.02035,0.04524,0.28108,0.16627,0.24802,0.02647,0.01688,0.02922,0.11995,0.31794,0.09146,0.02865,0.01633,0.02828,0.24012,0.32792,0.21270,0.02488,0.01610,0.02595,0.07931,0.24024,0.14044,0.02339,0.01600,0.02265,0.05111,0.07989,0.03285,0.02452,0.01468,0.02359,0.12541,0.07204,0.13541,0.02186,0.01454,0.02213,0.05307,0.11933,0.03300,0.02131,0.01489,0.02167,0.02956,0.08952,0.03958,0.02266,0.01433,0.02249,0.10582,0.03479,0.09026,0.02377,0.01442,0.02401,0.02885,0.03697,0.03482,0.02438,0.01463,0.02481,0.03495,0.05134,0.03601,0.02673,0.01485,0.02621,0.04918,0.04004,0.04566,0.02298,0.01520,0.02325,0.03202,0.01635,0.02680,0.02296,0.01643,0.02350,0.02655,0.02849,0.02758,0.02202,0.01666,0.02356,0.02989,0.03222,0.03364
611,27/01/2018,16:20,59.99377,121.39603,121.22149,213.66904,242.61734,246.55765,244.81287,59.91290,60.08610,120.32600,119.88651,212.28772,240.52318,244.82764,243.56445,122.05403,121.62778,214.61230,243.46512,247.49881,245.63083,0.05370,0.04208,0.04400,0.32744,0.64468,0.36271,0.04278,0.04353,0.04141,3.59767,3.20790,3.92897,0.03964,0.03036,0.04313,1.08465,1.53544,1.23099,0.01672,0.01334,0.01529,0.12399,0.21820,0.27386,0.01240,0.00708,0.01035,0.22040,0.20269,0.24328,0.00867,0.00532,0.00859,0.04390,0.08405,0.09306,0.00734,0.00356,0.00697,0.03668,0.03190,0.02861,0.00691,0.00367,0.00682,0.01826,0.01824,0.03156,0.00659,0.00311,0.00633,0.01879,0.01685,0.03261,0.00630,0.00289,0.00614,0.01628,0.02314,0.01235,0.00632,0.00280,0.00590,0.01449,0.00362,0.01238,0.00611,0.00253,0.00582,0.00956,0.00691,0.01438,0.00604,0.00212,0.00573,0.01162,0.01282,0.00753,0.00602,0.00207,0.00571,0.01454,0.00656,0.00952,0.00605,0.00196,0.00572,0.00626,0.00338,0.00610,0.00603,0.00198,0.00569,0.00905,0.00684,0.00639,0.00603,0.00195,0.00573,0.01050,0.00518,0.00697,0.20091,0.20336,0.14688,0.11464,0.61407,0.02663,0.04935,0.07251,0.04513,0.21882,0.33200,0.16492,0.01461,0.02262,0.01404,0.12390,0.29890,0.10815,0.01557,0.01767,0.01599,0.05948,0.38896,0.01558,0.01466,0.01688,0.01555,0.08218,0.36216,0.02471,0.01337,0.01626,0.01385,0.04978,0.25987,0.02811,0.01369,0.01632,0.01389,0.03994,0.08714,0.01856,0.01399,0.01493,0.01354,0.02658,0.07278,0.02123,0.01337,0.01460,0.01353,0.03602,0.12055,0.02511,0.01352,0.01501,0.01371,0.02896,0.09153,0.02020,0.01363,0.01452,0.01384,0.03194,0.03638,0.01774,0.01389,0.01438,0.01402,0.01558,0.03910,0.02058,0.01406,0.01455,0.01428,0.01591,0.05414,0.01705,0.01427,0.01476,0.01465,0.02731,0.04041,0.01620,0.01469,0.01525,0.01497,0.01646,0.01715,0.01799,0.01581,0.01641,0.01639,0.01661,0.02881,0.01724,0.01525,0.01666,0.01775,0.01741,0.03265,0.01889
612,27/01/2018,16:30,59.99128,121.92887,121.74026,213.91803,243.66899,246.78845,245.57217,59.93917,60.08349,120.13469,119.98625,212.25180,240.12080,244.77452,242.92990,122.44490,122.21770,214.88936,244.66237,247.53569,246.86971,0.05648,0.04265,0.04574,0.26069,0.53542,0.34302,0.04441,0.04167,0.04407,3.72576,3.26832,4.07506,0.03874,0.03133,0.04146,1.09125,1.47342,1.19184,0.01506,0.01298,0.01447,0.13728,0.19654,0.27782,0.01236,0.00722,0.01009,0.21881,0.20732,0.25028,0.00868,0.00527,0.00868,0.04438,0.08204,0.08990,0.00729,0.00360,0.00699,0.03571,0.03231,0.03005,0.00682,0.00360,0.00673,0.01945,0.01938,0.03371,0.00651,0.00319,0.00636,0.01703,0.02002,0.03332,0.00624,0.00287,0.00604,0.01507,0.02322,0.01230,0.00621,0.00282,0.00585,0.01380,0.00258,0.01289,0.00601,0.00244,0.00570,0.00984,0.00709,0.01487,0.00592,0.00208,0.00564,0.01252,0.01258,0.00651,0.00592,0.00204,0.00562,0.01359,0.00639,0.00896,0.00589,0.00189,0.00559,0.00609,0.00303,0.00615,0.00588,0.00191,0.00556,0.00946,0.00674,0.00622,0.00586,0.00188,0.00559,0.01023,0.00521,0.00671,0.20092,0.20260,0.14718,0.11645,0.53897,0.02626,0.04780,0.07373,0.04603,0.23574,0.35555,0.16578,0.01479,0.02354,0.01364,0.14265,0.36483,0.10381,0.01582,0.01793,0.01503,0.05936,0.44535,0.01495,0.01450,0.01750,0.01541,0.07897,0.38975,0.02441,0.01345,0.01671,0.01381,0.04998,0.27431,0.02745,0.01380,0.01600,0.01396,0.03613,0.09309,0.01847,0.01426,0.01501,0.01358,0.02558,0.06772,0.02097,0.01338,0.01484,0.01358,0.04029,0.11584,0.02522,0.01348,0.01497,0.01372,0.02768,0.08913,0.02028,0.01368,0.01464,0.01382,0.03206,0.03514,0.01753,0.01389,0.01450,0.01401,0.01667,0.04206,0.02052,0.01407,0.01466,0.01424,0.01502,0.05520,0.01687,0.01416,0.01497,0.01463,0.02693,0.03697,0.01619,0.01468,0.01523,0.01493,0.01722,0.01885,0.01782,0.01583,0.01646,0.01644,0.01578,0.03092,0.01706,0.01525,0.01656,0.01781,0.01704,0.03156,0.01893
613,27/01/2018,16:40,60.01119,121.74025,121.53984,214.09244,243.27980,246.86676,245.56857,59.95135,60.10049,120.67422,120.44140,212.99487,241.11537,245.42172,244.40829,122.18948,121.97685,214.94724,244.16612,247.80656,246.52367,0.05607,0.04313,0.04684,0.33850,0.68185,0.40824,0.04063,0.04817,0.04789,3.63735,3.30302,4.07313,0.03763,0.03347,0.05004,1.00255,1.43746,1.15167,0.01691,0.01513,0.01402,0.13509,0.21745,0.29025,0.01202,0.00727,0.01031,0.21673,0.21557,0.24793,0.00896,0.00543,0.00897,0.04690,0.07669,0.09073,0.00739,0.00332,0.00711,0.03775,0.03889,0.03044,0.00703,0.00347,0.00701,0.02144,0.01916,0.03598,0.00668,0.00300,0.00659,0.01667,0.01912,0.03325,0.00645,0.00280,0.00630,0.01551,0.02456,0.01490,0.00634,0.00282,0.00613,0.01492,0.00363,0.01262,0.00629,0.00246,0.00600,0.00879,0.00699,0.01392,0.00614,0.00211,0.00595,0.01173,0.01239,0.00751,0.00613,0.00200,0.00591,0.01380,0.00637,0.00906,0.00610,0.00184,0.00589,0.00658,0.00356,0.00634,0.00613,0.00191,0.00590,0.00829,0.00634,0.00636,0.00614,0.00189,0.00593,0.01000,0.00498,0.00685,0.20546,0.20672,0.14628,0.14972,0.54936,0.02494,0.05345,0.06572,0.04626,0.21914,0.34227,0.16940,0.01445,0.01995,0.01389,0.10044,0.33320,0.10246,0.01512,0.01830,0.01570,0.06111,0.42511,0.01463,0.01420,0.01791,0.01569,0.08027,0.38481,0.02382,0.01360,0.01709,0.01379,0.04791,0.27993,0.02781,0.01374,0.01576,0.01403,0.04008,0.10559,0.01933,0.01392,0.01519,0.01359,0.02646,0.05477,0.02033,0.01329,0.01499,0.01356,0.03429,0.11055,0.02547,0.01352,0.01496,0.01372,0.02924,0.09125,0.02111,0.01367,0.01452,0.01393,0.03271,0.04069,0.01681,0.01381,0.01452,0.01406,0.01516,0.03613,0.02034,0.01402,0.01466,0.01429,0.01553,0.05326,0.01759,0.01432,0.01479,0.01467,0.02579,0.03954,0.01606,0.01468,0.01521,0.01494,0.01684,0.01678,0.01772,0.01591,0.01638,0.01634,0.01656,0.02911,0.01722,0.01529,0.01671,0.01796,0.01735,0.03154,0.01887
614,27/01/2018,16:50,60.00531,121.95705,121.87137,214.06160,243.82822,246.89148,245.74962,59.94725,60.06787,120.92777,121.23927,212.58789,242.53345,244.99541,244.37299,122.33702,122.27447,214.88310,244.61122,247.76822,246.67123,0.05905,0.04544,0.04576,0.29362,0.61432,0.38276,0.04189,0.04766,0.04288,3.68372,3.30362,4.08537,0.03738,0.03160,0.05040,1.00628,1.36976,1.11250,0.01900,0.01465,0.01419,0.13924,0.19681,0.28552,0.01239,0.00685,0.01052,0.21703,0.21177,0.25129,0.00867,0.00503,0.00880,0.04627,0.07621,0.08644,0.00745,0.00336,0.00704,0.03582,0.03771,0.03111,0.00690,0.00336,0.00684,0.02148,0.02027,0.03668,0.00656,0.00292,0.00643,0.01598,0.01912,0.03220,0.00635,0.00282,0.00617,0.01522,0.02548,0.01492,0.00623,0.00264,0.00597,0.01428,0.00365,0.01189,0.00615,0.00237,0.00584,0.00916,0.00608,0.01331,0.00602,0.00205,0.00579,0.01211,0.01279,0.00718,0.00601,0.00201,0.00576,0.01273,0.00640,0.00833,0.00597,0.00184,0.00572,0.00638,0.00351,0.00604,0.00599,0.00192,0.00573,0.00895,0.00658,0.00596,0.00599,0.00185,0.00576,0.00857,0.00444,0.00620,0.20875,0.20548,0.14548,0.17826,0.54491,0.02645,0.05349,0.06769,0.04674,0.21102,0.33972,0.16857,0.01445,0.01934,0.01376,0.07648,0.33101,0.09920,0.01559,0.01739,0.01576,0.04417,0.44007,0.01468,0.01417,0.01702,0.01617,0.07537,0.39563,0.02462,0.01365,0.01655,0.01359,0.05563,0.28413,0.02725,0.01366,0.01550,0.01409,0.04052,0.10419,0.01949,0.01411,0.01463,0.01355,0.02588,0.05453,0.02075,0.01331,0.01454,0.01349,0.03506,0.11049,0.02574,0.01342,0.01468,0.01371,0.02650,0.09108,0.02121,0.01367,0.01427,0.01388,0.03323,0.04027,0.01690,0.01376,0.01430,0.01404,0.01523,0.03693,0.02009,0.01404,0.01451,0.01419,0.01500,0.05550,0.01726,0.01422,0.01475,0.01464,0.02514,0.03603,0.01605,0.01471,0.01510,0.01490,0.01761,0.01651,0.01777,0.01587,0.01636,0.01634,0.01574,0.03211,0.01707,0.01530,0.01656,0.01784,0.01751,0.02802,0.01901
615,27/01/2018,17:00,59.99336,122.52340,122.40209,214.49442,244.92522,247.39066,246.54243,59.92030,60.04439,121.99522,121.85187,212.69730,243.84781,245.45863,244.88396,122.97357,122.92225,215.51843,245.89453,248.33900,247.66747,0.05470,0.04369,0.04147,0.28188,0.50136,0.30307,0.04156,0.04592,0.03940,3.78304,3.31934,4.19839,0.03880,0.03025,0.05015,1.06174,1.41799,1.18470,0.01886,0.01475,0.01403,0.14399,0.19758,0.28601,0.01237,0.00672,0.01024,0.21590,0.20788,0.25212,0.00819,0.00507,0.00806,0.05037,0.07389,0.09006,0.00688,0.00347,0.00644,0.03229,0.03388,0.02981,0.00650,0.00354,0.00634,0.02117,0.02221,0.03755,0.00621,0.00303,0.00598,0.01718,0.01760,0.03219,0.00603,0.00306,0.00572,0.01522,0.02434,0.01367,0.00596,0.00284,0.00552,0.01429,0.00373,0.01216,0.00584,0.00256,0.00544,0.01078,0.00595,0.01428,0.00574,0.00222,0.00539,0.01348,0.01205,0.00650,0.00572,0.00217,0.00537,0.01185,0.00683,0.00702,0.00576,0.00201,0.00538,0.00589,0.00322,0.00589,0.00574,0.00205,0.00536,0.00938,0.00704,0.00607,0.00573,0.00198,0.00538,0.00763,0.00461,0.00573,0.20779,0.20471,0.14684,0.10109,0.59089,0.02954,0.05183,0.07059,0.04617,0.18924,0.32444,0.16049,0.01395,0.02051,0.01376,0.08031,0.31252,0.09349,0.01514,0.01692,0.01587,0.06675,0.44514,0.01494,0.01438,0.01692,0.01606,0.08363,0.39942,0.02464,0.01345,0.01639,0.01364,0.05631,0.27469,0.02582,0.01382,0.01566,0.01396,0.03277,0.08699,0.01728,0.01420,0.01442,0.01353,0.02142,0.07184,0.01952,0.01322,0.01454,0.01348,0.03391,0.12089,0.02292,0.01342,0.01466,0.01385,0.02943,0.09238,0.02231,0.01362,0.01420,0.01384,0.03462,0.03640,0.01771,0.01379,0.01427,0.01403,0.01720,0.04262,0.02050,0.01407,0.01440,0.01427,0.01594,0.05869,0.01591,0.01427,0.01485,0.01474,0.02327,0.03465,0.01565,0.01468,0.01511,0.01493,0.01766,0.01781,0.01747,0.01585,0.01630,0.01635,0.01599,0.03373,0.01780,0.01524,0.01665,0.01789,0.01854,0.02700,0.01945
616,27/01/2018,17:10,59.99670,121.46482,121.50350,212.76553,242.96812,245.38438,244.55710,59.95253,60.07601,107.18019,107.04707,183.89369,214.26024,185.97668,230.75569,123.57951,123.53289,216.38382,247.11198,249.35640,248.84831,0.11066,0.11283,0.07042,0.28671,0.43970,0.26815,0.08042,0.06639,0.07450,3.70015,3.20537,4.04783,0.08012,0.06139,0.05781,0.93806,1.27710,1.09013,0.03193,0.02865,0.02825,0.13307,0.20863,0.30708,0.01722,0.01383,0.01392,0.18905,0.20778,0.22572,0.01223,0.01074,0.00933,0.06054,0.08280,0.09791,0.00980,0.00834,0.00747,0.03701,0.03324,0.02917,0.00890,0.00729,0.00690,0.02374,0.02604,0.04139,0.00795,0.00633,0.00656,0.01950,0.02165,0.03744,0.00749,0.00589,0.00614,0.01998,0.02507,0.01335,0.00728,0.00532,0.00591,0.01699,0.00766,0.01554,0.00691,0.00503,0.00604,0.01153,0.00779,0.01427,0.00677,0.00466,0.00604,0.01521,0.01327,0.00771,0.00673,0.00443,0.00633,0.01358,0.00860,0.01014,0.00660,0.00411,0.00613,0.00774,0.00501,0.00762,0.00653,0.00398,0.00614,0.01018,0.00731,0.00773,0.00647,0.00383,0.00617,0.00886,0.00670,0.00831,0.21840,0.20140,0.14512,0.28364,0.71521,0.28684,0.05747,0.07711,0.05830,0.29880,0.28565,0.23115,0.02715,0.02710,0.02210,0.10974,0.13696,0.14206,0.02082,0.01931,0.01851,0.10922,0.33424,0.03837,0.01784,0.01807,0.01828,0.17654,0.34117,0.07655,0.01636,0.01771,0.01611,0.10546,0.23793,0.05579,0.01686,0.01702,0.01566,0.07599,0.07488,0.02745,0.01694,0.01540,0.01563,0.05404,0.07377,0.05036,0.01521,0.01512,0.01543,0.04981,0.11760,0.02939,0.01535,0.01519,0.01525,0.04197,0.09242,0.02713,0.01560,0.01459,0.01554,0.05467,0.03564,0.03482,0.01593,0.01463,0.01606,0.02195,0.03934,0.02396,0.01615,0.01470,0.01637,0.02224,0.05656,0.02063,0.01679,0.01499,0.01701,0.03207,0.03578,0.02295,0.01646,0.01527,0.01653,0.02170,0.01786,0.01977,0.01727,0.01645,0.01790,0.01901,0.03080,0.02045,0.01669,0.01665,0.01911,0.02094,0.02662,0.02310
617,27/01/2018,17:20,60.01666,122.61378,122.72963,214.71983,245.34322,247.36435,247.04686,59.95163,60.07334,120.58512,120.78387,211.46353,241.36877,243.67348,242.72026,123.30633,123.40951,215.97443,246.71541,248.83327,248.47197,0.05615,0.04095,0.04525,0.19059,0.37514,0.28925,0.04478,0.04044,0.03655,3.81137,3.25661,4.04109,0.03934,0.02177,0.03821,0.99041,1.21882,1.14163,0.01694,0.01183,0.01657,0.13334,0.18731,0.28890,0.01318,0.00736,0.01253,0.21466,0.23032,0.25247,0.00857,0.00553,0.00939,0.05610,0.06418,0.08976,0.00717,0.00402,0.00790,0.03886,0.02695,0.03427,0.00720,0.00421,0.00814,0.02279,0.03176,0.05088,0.00683,0.00410,0.00790,0.01924,0.02244,0.03903,0.00672,0.00422,0.00791,0.01994,0.01663,0.01055,0.00677,0.00416,0.00816,0.01951,0.00655,0.02267,0.00694,0.00454,0.00918,0.00994,0.00810,0.01420,0.00705,0.00463,0.00978,0.01364,0.01102,0.00993,0.00751,0.00498,0.01072,0.01694,0.00686,0.01707,0.00704,0.00451,0.00974,0.00800,0.00554,0.01108,0.00725,0.00461,0.01010,0.00919,0.01024,0.01303,0.00720,0.00465,0.01007,0.01144,0.00819,0.01587,0.25377,0.20399,0.16787,0.48283,0.76249,0.64514,0.08676,0.08027,0.10318,0.31983,0.17401,0.24541,0.04768,0.02801,0.04646,0.27764,0.11284,0.33208,0.03228,0.01870,0.03067,0.22854,0.35990,0.12676,0.03397,0.01692,0.03422,0.30048,0.35285,0.20118,0.02883,0.01670,0.02921,0.07794,0.25502,0.14944,0.02604,0.01625,0.02370,0.10778,0.09140,0.05949,0.02525,0.01524,0.02465,0.11597,0.05489,0.10877,0.02389,0.01585,0.02386,0.04173,0.10851,0.04502,0.02270,0.01593,0.02263,0.06513,0.08975,0.03784,0.02350,0.01467,0.02346,0.08436,0.03096,0.06093,0.02540,0.01440,0.02534,0.03500,0.04048,0.03517,0.02587,0.01460,0.02622,0.02994,0.05678,0.03250,0.02729,0.01530,0.02720,0.04855,0.03709,0.03778,0.02379,0.01541,0.02404,0.02802,0.01689,0.02716,0.02443,0.01654,0.02471,0.02992,0.02973,0.03164,0.02307,0.01678,0.02503,0.03038,0.02733,0.03409
