,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
534,29/01/2018,03:40,60.01067,122.96379,123.20458,122.93697,213.17920,213.89508,212.22435,59.92746,60.08765,121.83596,119.29097,121.75558,208.15332,208.67613,211.47253,123.16620,123.38493,123.14395,213.48701,214.18958,212.60992,0.03200,0.02555,0.03342,0.42069,0.06286,0.36982,0.04130,0.02427,0.02762,0.72589,0.59422,0.63714,0.01808,0.03476,0.03124,0.04738,0.16888,0.13694,0.02164,0.00437,0.01606,0.12023,0.21897,0.20919,0.00746,0.00565,0.00750,0.36813,0.35155,0.29189,0.00954,0.00434,0.00496,0.08783,0.14340,0.13071,0.00473,0.00667,0.00471,0.05963,0.03974,0.04117,0.00464,0.00224,0.00563,0.01594,0.02456,0.02254,0.00696,0.00311,0.00597,0.02832,0.02568,0.03204,0.00607,0.00216,0.00517,0.04750,0.03060,0.05508,0.00703,0.00168,0.00366,0.01852,0.01044,0.02311,0.00548,0.00193,0.00423,0.02426,0.01289,0.03081,0.00459,0.00165,0.00337,0.01568,0.00633,0.02222,0.00781,0.00206,0.00513,0.03263,0.01664,0.02319,0.00454,0.00210,0.00415,0.03295,0.00706,0.00944,0.00454,0.00206,0.00352,0.02399,0.00575,0.01252,0.00495,0.00193,0.00369,0.02148,0.01042,0.01850,1.08760,0.84190,0.63358,5.31814,0.74437,4.88978,0.41509,0.18204,0.51319,2.02999,0.87765,2.14893,0.33057,0.09244,0.40068,1.50581,1.06502,1.00017,0.30145,0.06193,0.28590,1.01739,0.22437,0.96819,0.23167,0.05096,0.19136,0.83116,0.19617,0.49490,0.12091,0.02590,0.10842,0.70341,0.14782,0.59834,0.06113,0.01563,0.03772,0.56963,0.09700,0.26628,0.07561,0.01323,0.02833,0.41846,0.16482,0.12068,0.08338,0.01765,0.05848,0.35659,0.14319,0.59587,0.06626,0.01148,0.04532,0.49472,0.03687,0.40777,0.07021,0.01196,0.04180,0.30290,0.06924,0.29514,0.04246,0.00909,0.02789,0.17168,0.05848,0.28121,0.03487,0.00960,0.01868,0.15340,0.08283,0.28036,0.07980,0.01086,0.05017,0.34414,0.10394,0.22733,0.04092,0.01119,0.02526,0.32955,0.11308,0.07766,0.02951,0.01316,0.01931,0.20372,0.02910,0.15877,0.03724,0.01021,0.01935,0.13392,0.03942,0.18557
535,29/01/2018,03:50,59.99089,122.89675,123.18729,122.92207,213.08162,213.87144,212.17424,59.94238,60.03727,122.71664,123.00486,122.77890,212.77937,213.58696,211.94109,123.08562,123.37038,123.04983,213.44859,214.10541,212.41057,0.03400,0.02590,0.03411,0.41983,0.07355,0.36138,0.04205,0.02549,0.02857,0.73724,0.61600,0.65034,0.01905,0.03600,0.03174,0.04988,0.17129,0.12918,0.02091,0.00375,0.01662,0.11580,0.21129,0.21838,0.00842,0.00594,0.00768,0.37065,0.35350,0.28557,0.00975,0.00412,0.00493,0.08988,0.13064,0.11158,0.00482,0.00593,0.00458,0.06453,0.04081,0.04302,0.00507,0.00204,0.00606,0.01363,0.02011,0.02076,0.00667,0.00302,0.00575,0.03352,0.02587,0.03246,0.00607,0.00208,0.00478,0.04993,0.03257,0.05117,0.00691,0.00148,0.00350,0.02323,0.01151,0.02116,0.00516,0.00157,0.00392,0.01348,0.01216,0.02862,0.00462,0.00151,0.00328,0.01621,0.00769,0.02112,0.00750,0.00174,0.00495,0.03492,0.01619,0.02275,0.00451,0.00207,0.00400,0.03120,0.00830,0.01279,0.00447,0.00198,0.00345,0.02465,0.00748,0.01405,0.00505,0.00189,0.00364,0.01882,0.00982,0.01827,1.08582,0.83027,0.63231,5.12932,0.69871,4.89378,0.41843,0.17676,0.51523,2.00558,0.89221,2.17818,0.33093,0.09163,0.40312,1.52525,1.06665,0.99879,0.29966,0.06299,0.28576,1.06392,0.23155,0.97963,0.23306,0.05083,0.19161,0.77489,0.19001,0.46721,0.11875,0.02530,0.10751,0.68043,0.14772,0.61457,0.06072,0.01622,0.03754,0.57960,0.08794,0.26625,0.07978,0.01259,0.02851,0.41792,0.16752,0.11505,0.08338,0.01719,0.05896,0.37706,0.14421,0.61150,0.06669,0.01137,0.04582,0.47855,0.03731,0.39136,0.06835,0.01172,0.04179,0.30706,0.06637,0.28863,0.04025,0.00876,0.02586,0.16984,0.06287,0.30270,0.03460,0.00939,0.01807,0.16150,0.08640,0.26567,0.07600,0.01044,0.04810,0.34995,0.10543,0.22498,0.03958,0.01136,0.02396,0.31825,0.11497,0.09195,0.02776,0.01298,0.01784,0.21160,0.03278,0.16269,0.03737,0.01009,0.01863,0.11970,0.03923,0.18523
536,29/01/2018,04:00,59.99594,122.98575,123.25241,122.97891,213.20189,213.96910,212.32170,59.95488,60.04935,122.76182,123.03575,122.79516,212.85393,213.59785,211.93552,123.24029,123.57378,123.23296,213.71013,214.46609,212.73764,0.03161,0.02439,0.03153,0.41471,0.08265,0.35887,0.03964,0.02338,0.02659,0.75754,0.62338,0.67130,0.01644,0.03512,0.03093,0.03380,0.15360,0.12087,0.02060,0.00356,0.01668,0.11591,0.21374,0.22158,0.00857,0.00624,0.00761,0.38738,0.36095,0.28779,0.00882,0.00352,0.00478,0.08621,0.12651,0.10249,0.00471,0.00572,0.00448,0.06350,0.03781,0.04463,0.00523,0.00199,0.00606,0.01460,0.01601,0.01331,0.00644,0.00299,0.00593,0.03441,0.02300,0.02923,0.00603,0.00206,0.00481,0.04429,0.03228,0.05274,0.00684,0.00154,0.00352,0.02538,0.01313,0.02343,0.00504,0.00152,0.00387,0.02103,0.01335,0.03093,0.00453,0.00157,0.00327,0.01574,0.00882,0.02343,0.00750,0.00172,0.00477,0.03637,0.01381,0.02252,0.00453,0.00195,0.00387,0.02905,0.01038,0.01081,0.00463,0.00204,0.00333,0.02481,0.00670,0.01595,0.00505,0.00199,0.00371,0.02135,0.01031,0.01848,1.08397,0.81363,0.62143,5.17836,0.76905,4.86163,0.41995,0.18096,0.51147,2.07484,0.91121,2.19397,0.32540,0.09212,0.40156,1.51035,1.05804,0.98943,0.29430,0.06094,0.28183,1.06266,0.22511,0.98870,0.22801,0.05019,0.18778,0.80183,0.19442,0.47861,0.11533,0.02565,0.10367,0.68634,0.14795,0.61853,0.05851,0.01614,0.03428,0.57645,0.09210,0.26127,0.08088,0.01302,0.03095,0.42021,0.16765,0.12858,0.08369,0.01739,0.05950,0.38904,0.14034,0.60388,0.07103,0.01142,0.05074,0.46352,0.03771,0.41286,0.07348,0.01207,0.04441,0.28761,0.06318,0.27593,0.04275,0.00889,0.02902,0.17981,0.05845,0.30687,0.03590,0.00943,0.01932,0.16628,0.08177,0.26822,0.07436,0.01052,0.04554,0.36200,0.10263,0.23143,0.03992,0.01137,0.02413,0.31859,0.11290,0.08321,0.02878,0.01303,0.01680,0.20866,0.02999,0.16699,0.03742,0.01028,0.01952,0.13656,0.04128,0.19044
537,29/01/2018,04:10,60.01952,123.09576,123.39282,123.12915,213.38452,214.24083,212.56111,59.95467,60.06579,122.95025,123.22019,122.86402,213.11452,213.83784,212.16486,123.23012,123.55254,123.25945,213.62926,214.49741,212.79659,0.02878,0.02559,0.03022,0.42581,0.09046,0.34428,0.03916,0.02328,0.02519,0.80733,0.68633,0.73704,0.01566,0.03526,0.03006,0.05772,0.17337,0.17200,0.01932,0.00432,0.01492,0.11555,0.22797,0.22166,0.00835,0.00639,0.00789,0.41322,0.38756,0.29328,0.00779,0.00347,0.00473,0.08474,0.12149,0.09909,0.00462,0.00552,0.00431,0.06290,0.03744,0.04006,0.00523,0.00226,0.00551,0.01658,0.01540,0.01800,0.00667,0.00291,0.00605,0.03473,0.02524,0.03534,0.00526,0.00230,0.00494,0.04580,0.03340,0.05795,0.00706,0.00157,0.00369,0.03867,0.01143,0.02904,0.00480,0.00167,0.00385,0.04163,0.01971,0.04358,0.00435,0.00158,0.00338,0.02049,0.01032,0.02680,0.00763,0.00180,0.00504,0.04990,0.01819,0.02459,0.00426,0.00194,0.00399,0.03044,0.01205,0.01148,0.00450,0.00196,0.00357,0.02734,0.00456,0.01723,0.00480,0.00201,0.00361,0.03255,0.01009,0.02323,1.09146,0.82181,0.63716,5.30013,0.74412,4.78383,0.41876,0.17795,0.51205,2.09625,0.89442,2.21928,0.32405,0.09243,0.40281,1.50268,1.02745,1.03539,0.28708,0.06118,0.27694,1.02342,0.21303,0.98911,0.22484,0.04879,0.18430,0.84273,0.20379,0.47587,0.11256,0.02521,0.09863,0.68500,0.14724,0.60356,0.05557,0.01627,0.02934,0.58083,0.08408,0.28516,0.08065,0.01220,0.02982,0.37831,0.15454,0.10787,0.08287,0.01686,0.05987,0.41100,0.13184,0.62597,0.06811,0.01197,0.04887,0.48657,0.03276,0.40475,0.07004,0.01119,0.04017,0.33668,0.05622,0.30683,0.04194,0.00890,0.02860,0.28065,0.05781,0.34944,0.03457,0.00934,0.01819,0.17944,0.09109,0.27129,0.07764,0.01057,0.04930,0.46132,0.11943,0.25861,0.04138,0.01085,0.02478,0.36210,0.10273,0.10214,0.02815,0.01278,0.01858,0.20682,0.02653,0.16134,0.03740,0.01003,0.01891,0.21181,0.03852,0.18599
538,29/01/2018,04:20,60.00129,122.88787,123.19048,122.96355,213.03668,213.91956,212.23256,59.92970,60.05299,122.69465,122.96438,122.68858,212.66277,213.48302,211.87090,123.14252,123.47123,123.26085,213.49739,214.43219,212.70593,0.02980,0.02492,0.03009,0.41942,0.09601,0.35541,0.03821,0.02263,0.02363,0.77678,0.67107,0.70466,0.01315,0.03398,0.03006,0.03411,0.15270,0.13201,0.01942,0.00406,0.01337,0.10901,0.21798,0.22717,0.00747,0.00705,0.00619,0.38465,0.36797,0.29269,0.00877,0.00375,0.00559,0.09505,0.12797,0.11435,0.00493,0.00514,0.00412,0.05880,0.03967,0.04159,0.00463,0.00203,0.00487,0.02136,0.01455,0.01808,0.00637,0.00301,0.00623,0.03174,0.02284,0.02894,0.00541,0.00221,0.00498,0.04637,0.03352,0.05814,0.00742,0.00148,0.00353,0.03883,0.01141,0.02898,0.00497,0.00161,0.00395,0.03751,0.02059,0.04307,0.00481,0.00162,0.00328,0.02073,0.01041,0.02560,0.00727,0.00178,0.00482,0.05411,0.02013,0.02508,0.00457,0.00186,0.00384,0.03320,0.01130,0.01367,0.00456,0.00213,0.00338,0.02597,0.00505,0.01656,0.00513,0.00210,0.00370,0.03023,0.00706,0.02561,1.08600,0.83325,0.63521,5.35348,0.77474,4.91189,0.42007,0.17809,0.51092,2.09108,0.91081,2.19111,0.32659,0.09070,0.39915,1.48172,1.05345,1.00748,0.28173,0.05965,0.27525,1.04279,0.22192,1.00438,0.22264,0.04961,0.18615,0.85574,0.19862,0.50513,0.11044,0.02524,0.10418,0.69987,0.14717,0.61260,0.06689,0.01662,0.03922,0.57698,0.09029,0.27339,0.07509,0.01252,0.02900,0.40484,0.16250,0.11997,0.07594,0.01646,0.05875,0.37338,0.13964,0.60137,0.07122,0.01183,0.05098,0.48719,0.03679,0.41122,0.07560,0.01139,0.04171,0.30020,0.05583,0.28375,0.04397,0.00901,0.03036,0.24118,0.05862,0.33206,0.03664,0.00926,0.01824,0.17606,0.08744,0.25874,0.07219,0.01062,0.04606,0.47167,0.12268,0.24429,0.04079,0.01106,0.02353,0.37492,0.10456,0.11354,0.02972,0.01316,0.01699,0.19305,0.02662,0.16018,0.03929,0.01035,0.02039,0.19192,0.03345,0.19153
539,29/01/2018,04:30,59.99159,122.80969,123.10442,122.84804,212.88948,213.74841,212.06631,59.93555,60.05299,122.56797,122.45512,122.60941,212.01747,212.89508,211.65640,122.99184,123.30294,123.00407,213.21202,214.06436,212.35454,0.02873,0.02369,0.02907,0.41455,0.10338,0.35771,0.03825,0.02231,0.02255,0.74235,0.64237,0.68458,0.01014,0.03159,0.03049,0.03234,0.16260,0.12568,0.01838,0.00511,0.01013,0.10362,0.21316,0.24475,0.00600,0.00578,0.00527,0.38090,0.37014,0.28745,0.00836,0.00382,0.00619,0.10220,0.13545,0.12022,0.00506,0.00524,0.00380,0.06277,0.04021,0.04256,0.00478,0.00190,0.00478,0.02116,0.01394,0.01967,0.00631,0.00303,0.00585,0.03190,0.02342,0.02652,0.00514,0.00217,0.00512,0.04735,0.03386,0.05722,0.00765,0.00152,0.00367,0.03843,0.00972,0.02865,0.00530,0.00161,0.00383,0.03536,0.01972,0.04158,0.00493,0.00160,0.00323,0.01809,0.01048,0.02415,0.00722,0.00181,0.00486,0.05078,0.01849,0.02506,0.00455,0.00183,0.00374,0.03164,0.00964,0.01323,0.00444,0.00221,0.00328,0.02673,0.00452,0.01582,0.00507,0.00214,0.00366,0.03130,0.00856,0.02523,1.07967,0.82698,0.64176,5.33860,0.76661,4.87836,0.42315,0.17661,0.51148,2.07775,0.89073,2.19159,0.33795,0.08721,0.39938,1.50082,1.04907,1.00107,0.28269,0.05718,0.27740,1.06958,0.21795,1.02268,0.21840,0.04955,0.18470,0.85513,0.20666,0.49839,0.10495,0.02404,0.10241,0.67804,0.15326,0.60520,0.06646,0.01619,0.04141,0.58464,0.08660,0.27222,0.07554,0.01253,0.02806,0.41149,0.16730,0.12507,0.07392,0.01576,0.05571,0.36664,0.14288,0.59277,0.06917,0.01163,0.05109,0.49467,0.03669,0.41378,0.07521,0.01112,0.04152,0.30522,0.05806,0.28604,0.04701,0.00895,0.03063,0.22816,0.06191,0.32899,0.03779,0.00949,0.01866,0.17161,0.08692,0.25747,0.07052,0.01066,0.04486,0.43423,0.11716,0.22942,0.03845,0.01065,0.02252,0.36229,0.10531,0.11432,0.02872,0.01338,0.01708,0.19794,0.02822,0.15948,0.03882,0.01049,0.02056,0.19995,0.03677,0.19048
540,29/01/2018,04:40,60.00243,122.78719,123.11974,122.90303,212.85683,213.77661,212.15494,59.93832,60.05498,122.60115,122.88402,122.65272,212.48750,213.39195,211.77254,123.01234,123.33774,123.07874,213.26671,214.09933,212.48050,0.02776,0.02193,0.02897,0.41062,0.10257,0.36544,0.03815,0.02191,0.02192,0.74353,0.63371,0.67654,0.00868,0.02984,0.03107,0.05190,0.17451,0.14336,0.01772,0.00541,0.01000,0.09673,0.21781,0.24533,0.00658,0.00546,0.00563,0.39133,0.37286,0.27911,0.00741,0.00365,0.00572,0.10154,0.13661,0.11933,0.00503,0.00498,0.00392,0.06246,0.04213,0.04304,0.00494,0.00210,0.00491,0.01756,0.01469,0.01646,0.00640,0.00292,0.00569,0.03697,0.02242,0.03335,0.00550,0.00223,0.00528,0.04893,0.03342,0.05830,0.00725,0.00162,0.00338,0.03858,0.00979,0.03101,0.00547,0.00168,0.00356,0.04299,0.02093,0.04777,0.00459,0.00169,0.00318,0.01437,0.01005,0.02738,0.00725,0.00173,0.00475,0.04414,0.01914,0.02179,0.00445,0.00179,0.00394,0.02969,0.00783,0.01123,0.00450,0.00221,0.00327,0.02600,0.00458,0.01729,0.00491,0.00200,0.00360,0.03442,0.00861,0.02444,1.08062,0.82788,0.64378,5.19869,0.75194,4.86043,0.42767,0.17530,0.51833,2.06139,0.88162,2.17245,0.34440,0.08763,0.40130,1.60465,1.06730,0.97106,0.28624,0.05701,0.28000,1.10096,0.21621,1.00868,0.21870,0.04944,0.18601,0.87688,0.22173,0.48946,0.10471,0.02347,0.10215,0.68802,0.14364,0.61842,0.06504,0.01608,0.04064,0.57641,0.07673,0.26704,0.07726,0.01299,0.02870,0.41159,0.16954,0.12966,0.07826,0.01529,0.05887,0.38060,0.14088,0.60014,0.07037,0.01137,0.05178,0.48313,0.03307,0.40327,0.07440,0.01075,0.04042,0.33089,0.05876,0.30703,0.04632,0.00878,0.02972,0.28655,0.06251,0.35308,0.03716,0.00921,0.01827,0.14346,0.08475,0.27687,0.07477,0.01077,0.04703,0.39078,0.11655,0.21147,0.03910,0.01025,0.02397,0.35210,0.10309,0.09889,0.02997,0.01337,0.01884,0.20320,0.02976,0.16207,0.03638,0.01014,0.01979,0.22522,0.03627,0.19133
541,29/01/2018,04:50,60.00747,122.64405,123.02991,122.78662,212.64563,213.66016,211.87640,59.94430,60.08130,122.47904,122.87370,122.60589,212.36197,213.38550,211.58672,122.80318,123.19601,122.98218,212.92642,213.98694,212.19083,0.03020,0.02203,0.03181,0.40317,0.11565,0.36620,0.04058,0.02233,0.02313,0.71747,0.61170,0.65359,0.00891,0.03136,0.03330,0.02705,0.14709,0.12248,0.01706,0.00675,0.00922,0.09736,0.21267,0.24204,0.00758,0.00542,0.00598,0.36187,0.34463,0.27996,0.00776,0.00374,0.00545,0.09731,0.13042,0.11911,0.00497,0.00519,0.00405,0.05892,0.04190,0.03870,0.00475,0.00213,0.00490,0.01358,0.01523,0.01455,0.00726,0.00300,0.00633,0.03700,0.02330,0.03340,0.00514,0.00217,0.00531,0.04983,0.03348,0.05975,0.00748,0.00175,0.00363,0.03744,0.00910,0.03017,0.00555,0.00166,0.00360,0.04063,0.02098,0.04701,0.00470,0.00164,0.00337,0.01502,0.01023,0.02821,0.00738,0.00180,0.00507,0.04328,0.01669,0.02159,0.00441,0.00186,0.00407,0.02855,0.01054,0.01136,0.00468,0.00219,0.00338,0.02897,0.00387,0.01642,0.00518,0.00183,0.00353,0.03422,0.00738,0.02304,1.07285,0.84979,0.63088,5.07979,0.70875,4.88875,0.42942,0.17560,0.52369,2.03008,0.85414,2.18387,0.35480,0.08681,0.40667,1.46806,1.09258,0.94021,0.28665,0.05591,0.28485,1.09553,0.24212,1.04281,0.22696,0.05052,0.19115,0.82567,0.20791,0.49151,0.11099,0.02294,0.10571,0.70457,0.14583,0.64308,0.06538,0.01672,0.04125,0.55341,0.07643,0.27160,0.07835,0.01356,0.02816,0.41693,0.17210,0.12512,0.08126,0.01450,0.05967,0.38757,0.13615,0.58508,0.07073,0.01210,0.05026,0.51221,0.03280,0.42300,0.07171,0.01010,0.04058,0.33503,0.05417,0.30707,0.04598,0.00907,0.02833,0.26197,0.06213,0.33704,0.03748,0.00920,0.01905,0.16436,0.08864,0.28205,0.07430,0.01156,0.04573,0.40956,0.11141,0.23209,0.04020,0.00973,0.02459,0.35210,0.10184,0.09980,0.02974,0.01282,0.01816,0.21374,0.02876,0.15341,0.03779,0.00992,0.01970,0.22177,0.03487,0.19024
542,29/01/2018,05:00,60.01538,122.65243,123.01812,122.76062,212.64677,213.62122,211.86340,59.94165,60.07897,122.40575,122.79667,122.51696,212.31302,213.22154,211.50880,122.77828,123.18505,122.89562,212.90846,213.82697,212.09404,0.02970,0.02194,0.03092,0.41614,0.11431,0.36175,0.04041,0.02377,0.02236,0.75194,0.64599,0.68805,0.00915,0.03142,0.03233,0.03035,0.15401,0.13483,0.01717,0.00726,0.00939,0.09198,0.22409,0.23654,0.00632,0.00507,0.00604,0.36390,0.35111,0.27695,0.00773,0.00398,0.00538,0.10475,0.13519,0.12222,0.00484,0.00549,0.00392,0.05788,0.04171,0.03975,0.00467,0.00209,0.00491,0.01410,0.01547,0.01556,0.00679,0.00306,0.00623,0.02714,0.02317,0.03145,0.00518,0.00218,0.00524,0.05044,0.03242,0.05778,0.00725,0.00176,0.00372,0.03716,0.00825,0.03106,0.00553,0.00171,0.00355,0.04360,0.01959,0.04861,0.00475,0.00168,0.00334,0.01606,0.01015,0.02812,0.00743,0.00181,0.00496,0.04074,0.01577,0.02138,0.00431,0.00183,0.00425,0.02687,0.01112,0.01045,0.00460,0.00204,0.00336,0.02720,0.00488,0.01711,0.00506,0.00179,0.00353,0.03239,0.00710,0.02216,1.07681,0.76011,0.60908,5.16919,0.60652,4.77714,0.42994,0.17358,0.51970,2.04539,0.87361,2.22818,0.35182,0.08564,0.40628,1.45618,1.09134,0.97746,0.28879,0.05301,0.28590,1.06240,0.22991,1.02321,0.21982,0.04926,0.18715,0.82059,0.22355,0.47521,0.11181,0.02288,0.10422,0.71898,0.14255,0.62872,0.06299,0.01599,0.03763,0.57803,0.06284,0.27362,0.07590,0.01308,0.02691,0.39137,0.17159,0.11871,0.07909,0.01422,0.05803,0.37044,0.13919,0.59422,0.07028,0.01201,0.05180,0.49862,0.02758,0.40760,0.07333,0.01000,0.04153,0.35035,0.05539,0.30949,0.04779,0.00903,0.02907,0.29856,0.06387,0.37031,0.03791,0.00929,0.01922,0.16347,0.09057,0.28190,0.07473,0.01182,0.04458,0.40480,0.11297,0.23574,0.04004,0.00999,0.02484,0.33962,0.10124,0.09482,0.02933,0.01270,0.01820,0.20298,0.02845,0.15635,0.03771,0.01001,0.01972,0.20597,0.03484,0.18127
543,29/01/2018,05:10,59.99443,122.49557,122.85593,122.62230,212.36566,213.34816,211.62582,59.93327,60.05299,122.27973,122.47710,122.41055,211.81584,212.83871,211.25151,122.74351,123.09736,122.84368,212.81824,213.74107,212.01352,0.02972,0.02243,0.02991,0.40789,0.12889,0.35672,0.04152,0.02310,0.02403,0.72226,0.62555,0.66628,0.00856,0.03237,0.03470,0.03070,0.14812,0.13905,0.01866,0.00684,0.00987,0.08592,0.22240,0.23078,0.00605,0.00553,0.00648,0.37856,0.36257,0.27822,0.00820,0.00394,0.00532,0.09994,0.12831,0.11748,0.00507,0.00494,0.00396,0.05216,0.03908,0.03980,0.00471,0.00224,0.00464,0.01473,0.01435,0.01681,0.00709,0.00295,0.00590,0.02931,0.02174,0.03293,0.00554,0.00224,0.00505,0.05092,0.03172,0.05903,0.00674,0.00164,0.00374,0.03845,0.00973,0.03065,0.00557,0.00167,0.00356,0.04343,0.02087,0.04793,0.00474,0.00168,0.00316,0.01473,0.00902,0.02932,0.00777,0.00183,0.00461,0.04072,0.01363,0.02132,0.00438,0.00180,0.00407,0.02610,0.00938,0.00882,0.00475,0.00182,0.00326,0.02634,0.00463,0.01620,0.00497,0.00180,0.00344,0.03096,0.00752,0.02255,1.07937,0.84451,0.64406,5.26465,0.70637,4.77621,0.43046,0.17881,0.51970,1.99960,0.84663,2.14912,0.34761,0.08890,0.40427,1.46630,1.09372,0.98889,0.28741,0.05629,0.28347,1.05591,0.22623,1.01164,0.21522,0.05077,0.18395,0.85380,0.23430,0.48713,0.10969,0.02306,0.10220,0.72867,0.13999,0.62779,0.06084,0.01682,0.03383,0.56256,0.05877,0.27462,0.07580,0.01353,0.02595,0.40921,0.17601,0.12435,0.07974,0.01403,0.05838,0.38201,0.14199,0.59504,0.07185,0.01246,0.05233,0.49077,0.02643,0.41551,0.07199,0.01001,0.04128,0.34441,0.05639,0.30064,0.04763,0.00904,0.02890,0.29948,0.06542,0.37448,0.03809,0.00895,0.01916,0.15447,0.08568,0.28077,0.07516,0.01181,0.04382,0.40684,0.10816,0.24076,0.04067,0.00971,0.02437,0.33316,0.10215,0.08780,0.02937,0.01227,0.01676,0.20236,0.02685,0.15852,0.03680,0.00985,0.01938,0.20173,0.03541,0.19473
