,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
554,11/06/2018,07:40,59.991,121.595,121.722,121.492,211.144,210.128,210.548,59.936,60.037,120.948,119.810,120.889,208.535,207.541,209.508,121.771,121.961,121.739,211.473,210.485,210.990,0.032,0.052,0.042,0.827,1.036,1.001,0.037,0.049,0.034,1.092,0.995,1.056,0.019,0.014,0.013,0.236,0.289,0.425,0.009,0.015,0.015,0.640,0.654,0.642,0.009,0.009,0.011,0.121,0.150,0.091,0.013,0.016,0.014,0.194,0.298,0.260,0.009,0.009,0.012,0.133,0.207,0.132,0.011,0.008,0.009,0.132,0.159,0.093,0.007,0.008,0.009,0.123,0.130,0.170,0.009,0.013,0.011,0.114,0.156,0.124,0.009,0.009,0.008,0.184,0.197,0.136,0.012,0.008,0.009,0.072,0.079,0.081,0.009,0.006,0.008,0.025,0.041,0.047,0.008,0.010,0.007,0.088,0.066,0.089,0.006,0.007,0.006,0.034,0.039,0.032,0.007,0.005,0.007,0.020,0.022,0.009,0.006,0.007,0.006,0.030,0.040,0.045,0.542,0.428,0.331,4.853,6.607,8.224,0.206,0.118,0.128,15.998,14.497,15.002,0.090,0.093,0.055,10.424,11.939,9.697,0.061,0.053,0.046,0.228,1.779,0.941,0.040,0.055,0.043,0.922,1.468,1.673,0.041,0.041,0.034,2.339,2.082,2.151,0.034,0.030,0.030,0.520,0.752,0.257,0.040,0.027,0.039,1.130,1.402,1.138,0.025,0.034,0.023,1.185,1.126,1.184,0.026,0.033,0.031,0.470,0.429,0.154,0.027,0.032,0.032,0.793,1.110,1.016,0.025,0.030,0.021,0.714,1.049,0.725,0.027,0.036,0.025,0.178,0.139,0.226,0.024,0.026,0.021,0.636,0.672,0.764,0.020,0.026,0.017,0.529,0.617,0.606,0.027,0.035,0.019,0.117,0.148,0.169,0.024,0.027,0.022,0.408,0.539,0.463
555,11/06/2018,07:50,60.012,121.439,121.544,121.408,210.837,209.913,210.342,59.950,60.064,119.631,120.738,120.709,208.589,208.743,207.830,121.693,121.838,121.693,211.365,210.370,210.851,0.032,0.047,0.036,0.885,1.079,1.068,0.033,0.039,0.031,1.079,0.981,1.071,0.015,0.011,0.011,0.244,0.250,0.403,0.010,0.016,0.014,0.690,0.717,0.699,0.009,0.009,0.011,0.124,0.152,0.104,0.014,0.016,0.014,0.190,0.287,0.241,0.009,0.009,0.012,0.130,0.205,0.140,0.011,0.008,0.009,0.121,0.143,0.084,0.007,0.008,0.010,0.109,0.097,0.148,0.008,0.012,0.011,0.105,0.146,0.119,0.009,0.009,0.008,0.179,0.193,0.134,0.012,0.008,0.010,0.060,0.077,0.051,0.010,0.006,0.008,0.024,0.049,0.039,0.009,0.011,0.008,0.080,0.048,0.074,0.006,0.007,0.006,0.025,0.034,0.026,0.007,0.005,0.007,0.021,0.025,0.013,0.006,0.007,0.006,0.025,0.028,0.037,0.507,0.399,0.284,4.666,7.025,7.615,0.184,0.112,0.124,15.336,13.402,13.973,0.073,0.071,0.051,10.170,11.319,9.252,0.052,0.053,0.053,0.167,1.923,1.080,0.039,0.050,0.038,0.636,1.117,1.412,0.037,0.032,0.033,2.003,1.720,1.820,0.031,0.026,0.027,0.572,0.728,0.220,0.035,0.024,0.034,0.983,1.351,1.024,0.023,0.030,0.023,1.046,0.883,0.993,0.024,0.029,0.028,0.414,0.392,0.176,0.025,0.028,0.025,0.674,0.906,0.871,0.025,0.026,0.020,0.541,0.922,0.566,0.026,0.031,0.020,0.184,0.181,0.214,0.022,0.026,0.019,0.523,0.519,0.629,0.020,0.023,0.016,0.395,0.484,0.475,0.022,0.029,0.017,0.130,0.188,0.147,0.019,0.024,0.022,0.276,0.467,0.346
556,11/06/2018,08:00,60.002,121.536,121.591,121.427,211.031,209.855,210.481,59.964,60.044,120.936,121.076,120.918,210.097,208.985,209.547,121.814,121.867,121.640,211.377,210.276,210.815,0.027,0.040,0.032,0.969,1.152,1.126,0.029,0.033,0.026,1.070,1.012,1.084,0.015,0.013,0.013,0.237,0.210,0.366,0.010,0.016,0.013,0.715,0.750,0.742,0.009,0.007,0.010,0.119,0.133,0.112,0.013,0.016,0.014,0.215,0.289,0.264,0.009,0.009,0.012,0.139,0.220,0.155,0.010,0.008,0.009,0.138,0.156,0.111,0.008,0.008,0.009,0.121,0.105,0.136,0.008,0.012,0.010,0.110,0.152,0.131,0.009,0.008,0.008,0.199,0.204,0.155,0.011,0.008,0.010,0.062,0.079,0.055,0.010,0.006,0.009,0.026,0.046,0.047,0.008,0.011,0.008,0.082,0.049,0.079,0.006,0.007,0.007,0.030,0.040,0.029,0.007,0.005,0.007,0.017,0.022,0.021,0.007,0.006,0.006,0.025,0.033,0.040,0.472,0.163,0.256,5.329,7.732,7.609,0.182,0.065,0.108,15.439,13.391,13.572,0.064,0.070,0.047,10.197,11.216,8.874,0.047,0.055,0.043,0.218,1.877,1.109,0.039,0.044,0.033,0.655,1.353,1.474,0.036,0.029,0.031,2.001,1.460,1.781,0.030,0.024,0.025,0.657,0.945,0.151,0.032,0.022,0.029,0.992,1.427,1.098,0.023,0.027,0.021,1.013,0.921,0.989,0.021,0.025,0.026,0.457,0.353,0.247,0.024,0.026,0.024,0.633,0.915,0.890,0.026,0.024,0.019,0.527,0.964,0.624,0.024,0.029,0.018,0.165,0.168,0.308,0.021,0.026,0.017,0.471,0.473,0.629,0.019,0.023,0.015,0.354,0.492,0.498,0.021,0.028,0.016,0.197,0.222,0.169,0.017,0.023,0.018,0.220,0.464,0.358
557,11/06/2018,08:10,59.987,121.288,121.451,121.359,210.598,209.836,210.138,59.942,60.053,120.707,120.778,120.749,209.546,208.668,208.955,121.534,121.730,121.572,210.981,210.269,210.556,0.040,0.053,0.035,1.011,1.257,1.215,0.053,0.038,0.038,1.131,1.080,1.126,0.020,0.010,0.020,0.263,0.200,0.346,0.011,0.013,0.012,0.728,0.762,0.771,0.010,0.008,0.010,0.129,0.150,0.127,0.012,0.015,0.016,0.234,0.301,0.283,0.010,0.009,0.011,0.139,0.226,0.177,0.009,0.008,0.009,0.139,0.171,0.125,0.009,0.007,0.010,0.125,0.110,0.129,0.009,0.011,0.010,0.099,0.139,0.145,0.008,0.008,0.008,0.213,0.212,0.167,0.010,0.008,0.009,0.064,0.081,0.065,0.009,0.006,0.010,0.033,0.059,0.051,0.008,0.010,0.008,0.087,0.054,0.079,0.006,0.007,0.007,0.033,0.046,0.039,0.006,0.005,0.006,0.022,0.025,0.024,0.006,0.007,0.006,0.027,0.033,0.042,0.561,0.453,0.233,6.550,8.768,7.220,0.238,0.130,0.095,15.654,12.758,13.419,0.112,0.069,0.056,9.806,10.719,8.405,0.063,0.071,0.038,0.401,1.901,1.238,0.044,0.049,0.039,1.264,1.628,1.762,0.047,0.032,0.042,2.097,1.768,1.982,0.037,0.030,0.025,0.701,0.862,0.189,0.029,0.028,0.033,1.109,1.565,1.265,0.025,0.034,0.023,1.136,1.047,1.064,0.028,0.031,0.023,0.380,0.260,0.203,0.026,0.030,0.032,0.914,1.031,0.949,0.027,0.026,0.020,0.678,1.007,0.852,0.029,0.039,0.019,0.246,0.280,0.240,0.022,0.027,0.022,0.595,0.548,0.702,0.021,0.023,0.018,0.494,0.569,0.588,0.030,0.033,0.017,0.117,0.173,0.132,0.022,0.026,0.022,0.416,0.587,0.458
558,11/06/2018,08:20,60.001,121.205,121.387,121.176,210.461,209.669,209.863,59.940,60.062,120.576,120.825,120.630,209.434,208.698,208.787,121.567,121.710,121.499,211.091,210.161,210.446,0.046,0.057,0.036,1.110,1.323,1.278,0.061,0.043,0.042,1.053,0.984,1.060,0.022,0.009,0.023,0.228,0.159,0.289,0.013,0.014,0.012,0.722,0.758,0.783,0.010,0.009,0.011,0.133,0.147,0.110,0.011,0.015,0.015,0.238,0.308,0.307,0.009,0.008,0.011,0.157,0.257,0.201,0.010,0.009,0.009,0.158,0.192,0.154,0.009,0.008,0.010,0.134,0.129,0.114,0.009,0.011,0.011,0.082,0.125,0.132,0.008,0.009,0.008,0.235,0.223,0.183,0.010,0.008,0.009,0.056,0.088,0.071,0.009,0.006,0.009,0.038,0.063,0.061,0.008,0.010,0.008,0.085,0.043,0.076,0.006,0.007,0.007,0.032,0.057,0.042,0.006,0.005,0.006,0.020,0.016,0.031,0.006,0.006,0.006,0.022,0.037,0.039,0.474,0.741,0.224,7.234,9.936,7.492,0.185,0.188,0.103,15.583,12.447,13.355,0.108,0.088,0.067,10.127,10.772,8.292,0.052,0.083,0.043,0.300,1.731,1.353,0.041,0.059,0.042,1.196,1.647,1.645,0.043,0.039,0.047,2.062,1.757,2.087,0.035,0.033,0.027,0.721,1.034,0.253,0.035,0.030,0.038,1.177,1.637,1.300,0.025,0.036,0.025,1.300,1.287,1.204,0.029,0.038,0.025,0.278,0.193,0.227,0.025,0.032,0.035,0.960,1.038,1.035,0.029,0.028,0.021,0.698,1.163,0.971,0.032,0.043,0.023,0.169,0.259,0.262,0.023,0.029,0.024,0.606,0.606,0.785,0.020,0.023,0.020,0.570,0.598,0.627,0.030,0.039,0.019,0.121,0.162,0.114,0.022,0.029,0.026,0.465,0.714,0.500
559,11/06/2018,08:30,60.005,121.031,121.386,121.229,210.299,209.655,209.829,59.915,60.062,120.416,120.786,120.536,209.243,208.570,208.785,121.299,121.716,121.472,210.855,210.093,210.267,0.038,0.049,0.033,1.108,1.304,1.265,0.051,0.037,0.036,1.015,0.976,1.035,0.019,0.010,0.017,0.169,0.087,0.228,0.013,0.012,0.012,0.737,0.765,0.788,0.011,0.008,0.011,0.124,0.132,0.097,0.012,0.015,0.015,0.259,0.302,0.325,0.009,0.009,0.012,0.149,0.254,0.199,0.010,0.009,0.010,0.183,0.220,0.165,0.010,0.008,0.010,0.130,0.121,0.109,0.008,0.010,0.012,0.075,0.103,0.124,0.008,0.009,0.009,0.248,0.217,0.191,0.009,0.008,0.009,0.057,0.085,0.066,0.009,0.006,0.009,0.045,0.068,0.064,0.009,0.011,0.009,0.089,0.041,0.077,0.006,0.007,0.007,0.035,0.068,0.050,0.006,0.005,0.006,0.020,0.016,0.028,0.006,0.006,0.006,0.024,0.047,0.041,0.502,0.311,0.186,6.686,9.902,7.070,0.178,0.074,0.073,13.232,9.927,11.361,0.100,0.080,0.054,8.227,9.188,6.813,0.055,0.060,0.035,0.322,1.775,1.356,0.043,0.048,0.038,1.113,1.646,1.729,0.040,0.033,0.040,2.282,1.836,2.016,0.034,0.028,0.025,0.478,1.006,0.352,0.030,0.028,0.033,1.544,1.882,1.358,0.024,0.036,0.025,1.121,1.188,1.198,0.027,0.033,0.023,0.350,0.146,0.213,0.026,0.026,0.032,1.002,0.990,1.083,0.028,0.025,0.022,0.858,1.229,1.052,0.028,0.033,0.021,0.241,0.195,0.194,0.024,0.030,0.024,0.697,0.665,0.841,0.020,0.025,0.018,0.622,0.644,0.704,0.026,0.035,0.017,0.100,0.172,0.117,0.021,0.026,0.022,0.541,0.816,0.527
560,11/06/2018,08:40,59.997,121.095,121.250,121.177,210.243,209.458,209.865,59.946,60.057,120.614,120.748,120.735,209.389,208.534,209.016,121.331,121.456,121.433,210.585,209.841,210.271,0.035,0.049,0.029,1.111,1.318,1.294,0.045,0.038,0.031,0.961,0.968,1.001,0.018,0.012,0.016,0.193,0.090,0.240,0.011,0.013,0.013,0.740,0.770,0.790,0.011,0.009,0.011,0.146,0.139,0.117,0.012,0.015,0.015,0.250,0.297,0.300,0.009,0.010,0.012,0.159,0.256,0.201,0.010,0.009,0.010,0.183,0.215,0.156,0.010,0.009,0.010,0.121,0.104,0.103,0.008,0.011,0.012,0.078,0.091,0.118,0.008,0.009,0.009,0.239,0.201,0.185,0.009,0.009,0.009,0.046,0.087,0.066,0.009,0.006,0.010,0.050,0.067,0.067,0.009,0.012,0.009,0.074,0.028,0.064,0.006,0.007,0.007,0.035,0.059,0.044,0.006,0.005,0.006,0.022,0.018,0.033,0.006,0.006,0.006,0.019,0.045,0.034,0.447,0.590,0.182,7.518,10.069,7.059,0.159,0.133,0.075,12.509,8.925,10.815,0.091,0.085,0.055,8.215,8.895,6.610,0.052,0.071,0.036,0.254,1.924,1.308,0.043,0.046,0.037,0.861,1.459,1.524,0.040,0.038,0.042,2.105,1.470,1.747,0.034,0.031,0.027,0.614,1.049,0.294,0.031,0.028,0.033,1.364,1.825,1.186,0.024,0.038,0.024,1.094,1.043,1.102,0.026,0.035,0.023,0.403,0.179,0.216,0.027,0.026,0.031,0.955,0.806,0.956,0.027,0.027,0.022,0.764,1.171,0.957,0.027,0.032,0.022,0.241,0.207,0.214,0.026,0.032,0.024,0.548,0.655,0.758,0.021,0.025,0.018,0.611,0.537,0.603,0.025,0.035,0.017,0.140,0.163,0.109,0.020,0.027,0.022,0.498,0.763,0.477
561,11/06/2018,08:50,60.007,121.214,121.307,121.393,210.418,209.619,210.208,59.935,60.064,120.487,120.334,120.816,208.840,208.285,209.016,121.514,121.552,121.658,210.839,210.097,210.582,0.030,0.045,0.028,1.094,1.279,1.298,0.040,0.034,0.023,0.924,0.916,0.944,0.018,0.016,0.014,0.196,0.097,0.207,0.011,0.013,0.011,0.746,0.778,0.801,0.010,0.008,0.010,0.141,0.153,0.130,0.012,0.014,0.014,0.242,0.298,0.287,0.010,0.009,0.012,0.165,0.247,0.202,0.009,0.009,0.011,0.177,0.214,0.152,0.010,0.008,0.010,0.127,0.089,0.099,0.008,0.010,0.012,0.077,0.093,0.122,0.008,0.008,0.009,0.236,0.184,0.188,0.009,0.008,0.009,0.044,0.091,0.072,0.010,0.006,0.010,0.049,0.067,0.072,0.009,0.011,0.009,0.068,0.028,0.057,0.006,0.007,0.008,0.038,0.056,0.049,0.006,0.005,0.006,0.022,0.024,0.033,0.007,0.006,0.006,0.022,0.041,0.030,0.482,0.467,0.191,7.133,9.440,7.145,0.173,0.117,0.096,12.585,9.061,10.784,0.103,0.084,0.065,8.552,8.649,6.656,0.058,0.074,0.042,0.230,1.945,1.354,0.045,0.042,0.034,0.999,1.222,1.380,0.044,0.040,0.046,1.748,1.479,1.651,0.036,0.034,0.026,0.754,0.942,0.328,0.029,0.028,0.034,1.163,1.785,1.075,0.024,0.040,0.024,1.211,0.885,1.115,0.025,0.032,0.025,0.337,0.125,0.198,0.025,0.026,0.027,0.935,0.735,0.921,0.027,0.026,0.024,0.689,1.183,0.922,0.023,0.032,0.022,0.236,0.228,0.217,0.023,0.026,0.023,0.526,0.689,0.723,0.022,0.025,0.019,0.595,0.465,0.552,0.025,0.032,0.018,0.149,0.151,0.105,0.019,0.024,0.023,0.491,0.715,0.454
562,11/06/2018,09:00,60.005,121.239,121.427,121.340,210.469,209.742,210.187,59.957,60.044,120.697,119.854,120.844,208.342,207.737,209.307,121.469,121.668,121.553,210.866,210.069,210.536,0.036,0.037,0.030,1.187,1.367,1.344,0.038,0.028,0.033,0.899,0.868,0.892,0.018,0.012,0.013,0.180,0.093,0.190,0.012,0.014,0.012,0.764,0.790,0.816,0.012,0.008,0.011,0.143,0.152,0.126,0.012,0.014,0.014,0.238,0.316,0.298,0.009,0.009,0.011,0.172,0.248,0.215,0.009,0.008,0.010,0.212,0.227,0.176,0.010,0.008,0.010,0.127,0.100,0.101,0.008,0.009,0.012,0.063,0.085,0.120,0.008,0.008,0.009,0.251,0.202,0.209,0.009,0.008,0.009,0.050,0.099,0.079,0.010,0.006,0.010,0.053,0.068,0.079,0.009,0.011,0.008,0.068,0.036,0.057,0.006,0.007,0.008,0.044,0.065,0.056,0.006,0.005,0.006,0.025,0.026,0.034,0.007,0.006,0.006,0.025,0.045,0.035,0.491,0.290,0.239,8.129,9.862,7.399,0.202,0.070,0.091,12.467,9.556,10.850,0.092,0.067,0.057,8.677,8.737,6.681,0.050,0.068,0.046,0.306,1.785,1.495,0.044,0.044,0.034,1.119,1.440,1.537,0.046,0.034,0.041,1.789,1.580,1.619,0.033,0.030,0.025,0.754,0.933,0.431,0.032,0.026,0.030,1.327,1.787,1.198,0.026,0.031,0.024,1.268,1.044,1.193,0.027,0.030,0.022,0.243,0.155,0.190,0.024,0.025,0.027,0.936,0.839,0.948,0.031,0.024,0.022,0.767,1.202,1.022,0.028,0.033,0.020,0.213,0.213,0.231,0.022,0.030,0.022,0.572,0.716,0.785,0.020,0.025,0.019,0.609,0.501,0.546,0.025,0.031,0.017,0.126,0.124,0.110,0.021,0.026,0.022,0.529,0.734,0.485
563,11/06/2018,09:10,59.989,121.217,121.349,121.288,210.409,209.685,210.041,59.943,60.030,120.464,120.739,120.727,209.162,208.776,208.943,121.462,121.539,121.512,210.810,210.041,210.481,0.025,0.038,0.034,1.198,1.415,1.340,0.025,0.035,0.029,0.895,0.964,0.951,0.016,0.011,0.014,0.165,0.077,0.187,0.009,0.013,0.014,0.738,0.766,0.789,0.009,0.009,0.011,0.170,0.174,0.134,0.012,0.014,0.014,0.237,0.306,0.290,0.010,0.010,0.012,0.167,0.239,0.204,0.009,0.008,0.010,0.205,0.224,0.172,0.010,0.008,0.010,0.110,0.103,0.082,0.008,0.009,0.011,0.062,0.085,0.111,0.008,0.008,0.008,0.230,0.178,0.194,0.010,0.008,0.009,0.041,0.104,0.079,0.011,0.006,0.010,0.058,0.074,0.085,0.009,0.011,0.008,0.049,0.027,0.043,0.006,0.007,0.008,0.039,0.059,0.049,0.006,0.005,0.005,0.027,0.025,0.034,0.006,0.006,0.006,0.022,0.044,0.030,0.447,0.430,0.288,8.101,10.891,7.751,0.212,0.111,0.124,12.267,9.159,10.687,0.095,0.086,0.058,8.549,8.704,6.459,0.061,0.062,0.054,0.418,1.785,1.531,0.048,0.040,0.036,0.852,1.408,1.243,0.043,0.037,0.035,1.556,1.171,1.507,0.038,0.028,0.026,0.690,1.001,0.352,0.033,0.025,0.035,1.173,1.619,1.124,0.024,0.034,0.025,1.210,1.102,1.063,0.029,0.027,0.026,0.226,0.179,0.162,0.025,0.024,0.024,0.875,0.697,0.837,0.024,0.024,0.021,0.646,1.143,0.915,0.024,0.030,0.026,0.274,0.246,0.251,0.021,0.026,0.019,0.461,0.678,0.739,0.021,0.026,0.018,0.535,0.377,0.462,0.024,0.029,0.017,0.181,0.131,0.096,0.023,0.022,0.022,0.499,0.687,0.408
564,11/06/2018,09:20,59.996,121.246,121.368,121.276,210.439,209.583,210.175,59.945,60.064,120.200,120.850,120.281,209.537,208.610,207.996,121.518,121.645,121.543,210.856,209.997,210.561,0.034,0.045,0.034,1.229,1.428,1.340,0.040,0.039,0.034,0.951,1.028,0.987,0.017,0.009,0.014,0.167,0.086,0.217,0.011,0.013,0.012,0.741,0.767,0.777,0.010,0.008,0.011,0.183,0.165,0.141,0.012,0.014,0.014,0.221,0.308,0.301,0.009,0.010,0.012,0.169,0.240,0.186,0.009,0.008,0.010,0.206,0.218,0.176,0.010,0.008,0.011,0.111,0.116,0.069,0.007,0.009,0.011,0.067,0.088,0.107,0.008,0.008,0.009,0.231,0.180,0.183,0.010,0.008,0.009,0.044,0.103,0.078,0.010,0.006,0.010,0.060,0.078,0.081,0.009,0.011,0.008,0.052,0.031,0.047,0.006,0.008,0.008,0.042,0.060,0.046,0.006,0.005,0.006,0.028,0.021,0.033,0.007,0.006,0.006,0.022,0.049,0.031,0.460,0.373,0.219,8.381,10.542,8.392,0.186,0.096,0.082,11.998,8.907,10.888,0.087,0.082,0.050,8.611,8.591,6.255,0.051,0.065,0.040,0.483,1.723,1.579,0.045,0.041,0.034,0.771,1.511,1.174,0.040,0.035,0.038,1.520,1.044,1.671,0.033,0.029,0.026,0.643,1.042,0.233,0.033,0.025,0.034,1.257,1.593,1.159,0.024,0.032,0.025,1.140,1.169,0.922,0.025,0.032,0.025,0.274,0.283,0.136,0.026,0.024,0.027,0.808,0.731,0.716,0.028,0.024,0.022,0.644,1.053,0.931,0.027,0.033,0.026,0.250,0.245,0.245,0.022,0.027,0.021,0.391,0.646,0.744,0.021,0.024,0.019,0.539,0.381,0.451,0.023,0.029,0.016,0.217,0.110,0.106,0.023,0.025,0.023,0.486,0.697,0.368
565,11/06/2018,09:30,60.010,121.127,121.172,121.239,210.156,209.360,210.070,59.958,60.087,120.546,120.094,120.623,208.506,208.052,208.965,121.404,121.376,121.439,210.615,209.723,210.493,0.036,0.055,0.041,1.229,1.435,1.356,0.045,0.052,0.034,1.035,1.102,1.064,0.022,0.014,0.015,0.157,0.085,0.221,0.011,0.014,0.013,0.757,0.773,0.784,0.010,0.008,0.010,0.175,0.168,0.136,0.012,0.014,0.014,0.227,0.315,0.307,0.009,0.009,0.011,0.171,0.234,0.183,0.009,0.009,0.010,0.215,0.227,0.174,0.009,0.008,0.010,0.112,0.099,0.077,0.008,0.010,0.011,0.073,0.080,0.113,0.009,0.008,0.009,0.231,0.183,0.190,0.010,0.008,0.009,0.053,0.103,0.081,0.010,0.006,0.010,0.059,0.078,0.082,0.009,0.012,0.009,0.057,0.026,0.049,0.006,0.007,0.008,0.043,0.066,0.049,0.006,0.005,0.006,0.032,0.027,0.036,0.007,0.006,0.006,0.023,0.050,0.032,0.418,0.265,0.247,8.039,10.308,8.451,0.160,0.085,0.092,11.799,9.161,11.274,0.097,0.104,0.050,8.612,8.641,6.479,0.056,0.064,0.040,0.621,1.791,1.493,0.045,0.040,0.036,0.802,1.541,1.276,0.042,0.038,0.038,1.782,1.320,1.931,0.034,0.032,0.027,0.604,0.983,0.132,0.036,0.025,0.034,1.456,1.818,1.204,0.026,0.034,0.022,1.185,1.124,1.029,0.025,0.034,0.025,0.333,0.312,0.135,0.027,0.025,0.026,0.886,0.802,0.836,0.026,0.026,0.021,0.802,1.130,1.025,0.029,0.035,0.026,0.239,0.212,0.242,0.024,0.030,0.022,0.487,0.746,0.789,0.021,0.025,0.018,0.603,0.476,0.528,0.025,0.034,0.016,0.246,0.086,0.124,0.026,0.025,0.024,0.542,0.789,0.438
